run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a693b45e7f934785,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,1,1,0,0.042542167007923126,0.024486458976753056,467238912,0.1171875
a693b45e7f934785,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,1,1,1,0.0011462080292403698,0.0026400419883430004,478511104,0.140625
a693b45e7f934785,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,1,1,2,0.000609208014793694,0.007390792015939951,480919552,0.140625
a693b45e7f934785,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,1,1,3,0.0005651249666698277,0.002241874986793846,480919552,0.0859375
a693b45e7f934785,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,1,1,4,0.0005742089706473053,0.002104999963194132,481378304,0.1015625
a693b45e7f934785,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,1,1,5,0.0006049170042388141,0.007189416035544127,483639296,0.1953125
a693b45e7f934785,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,1,1,6,0.0005310000269673765,0.0016608749865554273,483639296,0.203125
a693b45e7f934785,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,1,1,7,0.0005662500043399632,0.006290291959885508,484884480,0.296875
a693b45e7f934785,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,1,1,8,0.0005189169896766543,0.0013232920318841934,485343232,0.28125
a693b45e7f934785,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,1,1,9,0.0005167499766685069,0.0015715420013293624,485359616,0.3125
a693b45e7f934785,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,1,1,10,0.0005178330466151237,0.0014056249638088048,485752832,0.4765625
a693b45e7f934785,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,1,1,11,0.0005000000237487257,0.0013361669844016433,486080512,0.4921875
a693b45e7f934785,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,1,1,12,0.0005040420219302177,0.0014718750026077032,486096896,0.578125
a693b45e7f934785,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,1,1,13,0.0004992919857613742,0.0013734999811276793,486113280,0.5703125
a693b45e7f934785,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,1,1,14,0.00046916696010157466,0.0012952910037711263,486113280,0.71875
a693b45e7f934785,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,1,1,15,0.0004920000210404396,0.0015387500170618296,486129664,0.6328125
a693b45e7f934785,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,1,1,16,0.00047420902410522103,0.0012834580265916884,486178816,0.625
a693b45e7f934785,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,1,1,17,0.0006556659936904907,0.001663916977122426,486195200,0.578125
a693b45e7f934785,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,1,1,18,0.0005967919714748859,0.0016015000292100012,486195200,0.65625
a693b45e7f934785,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,1,1,19,0.0006300419918261468,0.0014629170182161033,486195200,0.6875
a693b45e7f934785,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,1,1,20,0.0006778750102967024,0.0014894999912939966,486195200,0.7421875
a693b45e7f934785,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,1,1,21,0.0005282919737510383,0.0014967920142225921,486195200,0.7109375
a693b45e7f934785,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,1,1,22,0.0005078750546090305,0.0015780000248923898,486195200,0.7109375
a693b45e7f934785,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,1,1,23,0.0005123750306665897,0.007674791966564953,486981632,0.734375
a693b45e7f934785,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,1,1,24,0.0005354579770937562,0.0013450830010697246,487227392,0.7578125
a693b45e7f934785,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,1,1,25,0.0005439170054160058,0.0015076670097187161,487522304,0.8203125
a693b45e7f934785,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,1,1,26,0.0005138749838806689,0.0015588329988531768,487522304,0.7734375
a693b45e7f934785,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,1,1,27,0.0005424590199254453,0.005729249969590455,488210432,0.84375
