run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e80f5246ebd27ce2,cifar100,dense,mlp,protocol-v3,1.0,0,5,1,0,0.03085074998671189,0.03393804200459272,669974528,0.0234375
e80f5246ebd27ce2,cifar100,dense,mlp,protocol-v3,1.0,0,5,1,1,0.003370917052961886,0.004567250027321279,684785664,0.03125
e80f5246ebd27ce2,cifar100,dense,mlp,protocol-v3,1.0,0,5,1,2,0.0033795840572565794,0.004422082973178476,686374912,0.046875
e80f5246ebd27ce2,cifar100,dense,mlp,protocol-v3,1.0,0,5,1,3,0.003024292003829032,0.0036132499808445573,686424064,0.015625
e80f5246ebd27ce2,cifar100,dense,mlp,protocol-v3,1.0,0,5,1,4,0.0026053329929709435,0.0034207499702461064,686424064,0.0078125
e80f5246ebd27ce2,cifar100,dense,mlp,protocol-v3,1.0,0,5,1,5,0.002592583012301475,0.0033703750232234597,687996928,0.015625
e80f5246ebd27ce2,cifar100,dense,mlp,protocol-v3,1.0,0,5,1,6,0.002586291986517608,0.003371958970092237,687996928,0.0234375
e80f5246ebd27ce2,cifar100,dense,mlp,protocol-v3,1.0,0,5,1,7,0.0025818339781835675,0.0033539580181241035,688029696,0.03125
e80f5246ebd27ce2,cifar100,dense,mlp,protocol-v3,1.0,0,5,1,8,0.00257650000276044,0.0034757909597828984,688029696,0.0234375
e80f5246ebd27ce2,cifar100,dense,mlp,protocol-v3,1.0,0,5,1,9,0.0025879580061882734,0.0033826250000856817,688029696,0.0390625
e80f5246ebd27ce2,cifar100,dense,mlp,protocol-v3,1.0,0,5,1,10,0.002586083021014929,0.0033570000086911023,688029696,0.015625
e80f5246ebd27ce2,cifar100,dense,mlp,protocol-v3,1.0,0,5,1,11,0.0026665000477805734,0.0033560829469934106,688029696,0.0078125
e80f5246ebd27ce2,cifar100,dense,mlp,protocol-v3,1.0,0,5,1,12,0.002585874986834824,0.0033569170045666397,688029696,0.0390625
e80f5246ebd27ce2,cifar100,dense,mlp,protocol-v3,1.0,0,5,1,13,0.0026098329690285027,0.0033610420068725944,688046080,0.046875
e80f5246ebd27ce2,cifar100,dense,mlp,protocol-v3,1.0,0,5,1,14,0.0025863749906420708,0.0033753750030882657,688095232,0.0234375
e80f5246ebd27ce2,cifar100,dense,mlp,protocol-v3,1.0,0,5,1,15,0.002589458948932588,0.0033155420096591115,688095232,0.0546875
e80f5246ebd27ce2,cifar100,dense,mlp,protocol-v3,1.0,0,5,1,16,0.002582208951935172,0.0033489170018583536,688095232,0.046875
e80f5246ebd27ce2,cifar100,dense,mlp,protocol-v3,1.0,0,5,1,17,0.002605582994874567,0.003347708028741181,688095232,0.046875
e80f5246ebd27ce2,cifar100,dense,mlp,protocol-v3,1.0,0,5,1,18,0.002571832970716059,0.0033049160265363753,688095232,0.0546875
e80f5246ebd27ce2,cifar100,dense,mlp,protocol-v3,1.0,0,5,1,19,0.00258545798715204,0.0033580829622223973,688095232,0.046875
e80f5246ebd27ce2,cifar100,dense,mlp,protocol-v3,1.0,0,5,1,20,0.002602416032459587,0.0033448750036768615,688095232,0.0234375
e80f5246ebd27ce2,cifar100,dense,mlp,protocol-v3,1.0,0,5,1,21,0.002579208987299353,0.0033571249805390835,688095232,0.078125
e80f5246ebd27ce2,cifar100,dense,mlp,protocol-v3,1.0,0,5,1,22,0.002587666967883706,0.003350915969349444,688095232,0.015625
e80f5246ebd27ce2,cifar100,dense,mlp,protocol-v3,1.0,0,5,1,23,0.002580625005066395,0.003358208981808275,688095232,0.0078125
e80f5246ebd27ce2,cifar100,dense,mlp,protocol-v3,1.0,0,5,1,24,0.002591291966382414,0.0033551669912412763,688111616,0.0234375
e80f5246ebd27ce2,cifar100,dense,mlp,protocol-v3,1.0,0,5,1,25,0.0025820829905569553,0.003351332969032228,688111616,0.0546875
e80f5246ebd27ce2,cifar100,dense,mlp,protocol-v3,1.0,0,5,1,26,0.002580542000941932,0.0033566670026630163,688111616,0.03125
e80f5246ebd27ce2,cifar100,dense,mlp,protocol-v3,1.0,0,5,1,27,0.0026140420231968164,0.003421915986109525,688111616,0.0546875
e80f5246ebd27ce2,cifar100,dense,mlp,protocol-v3,1.0,0,5,1,28,0.0025488330284133554,0.003335874993354082,688111616,0.03125
e80f5246ebd27ce2,cifar100,dense,mlp,protocol-v3,1.0,0,5,1,29,0.0025809159851633012,0.0034916250151582062,688111616,0.03125
e80f5246ebd27ce2,cifar100,dense,mlp,protocol-v3,1.0,0,5,1,30,0.0025294579681940377,0.00333649996900931,688111616,0.078125
e80f5246ebd27ce2,cifar100,dense,mlp,protocol-v3,1.0,0,5,1,31,0.0025874580023810267,0.003357499954290688,688111616,0.046875
e80f5246ebd27ce2,cifar100,dense,mlp,protocol-v3,1.0,0,5,1,32,0.0026444579707458615,0.0033454999793320894,688111616,0.078125
e80f5246ebd27ce2,cifar100,dense,mlp,protocol-v3,1.0,0,5,1,33,0.00256454199552536,0.0033092090161517262,688111616,0.0703125
e80f5246ebd27ce2,cifar100,dense,mlp,protocol-v3,1.0,0,5,1,34,0.00260974996490404,0.0034800840076059103,689684480,0.078125
e80f5246ebd27ce2,cifar100,dense,mlp,protocol-v3,1.0,0,5,1,35,0.0025537919718772173,0.0033579999580979347,689684480,0.046875
e80f5246ebd27ce2,cifar100,dense,mlp,protocol-v3,1.0,0,5,1,36,0.0025986660039052367,0.00334695796482265,689684480,0.0625
e80f5246ebd27ce2,cifar100,dense,mlp,protocol-v3,1.0,0,5,1,37,0.0025805829791352153,0.003342833020724356,689684480,0.0703125
e80f5246ebd27ce2,cifar100,dense,mlp,protocol-v3,1.0,0,5,1,38,0.0025764169986359775,0.0033494170056656003,689700864,0.0390625
e80f5246ebd27ce2,cifar100,dense,mlp,protocol-v3,1.0,0,5,1,39,0.002573625009972602,0.0033544579637236893,689700864,0.0859375
e80f5246ebd27ce2,cifar100,dense,mlp,protocol-v3,1.0,0,5,1,40,0.0025798749993555248,0.0033634169958531857,689700864,0.0546875
e80f5246ebd27ce2,cifar100,dense,mlp,protocol-v3,1.0,0,5,1,41,0.0025787079939618707,0.003360208007507026,689700864,0.0546875
e80f5246ebd27ce2,cifar100,dense,mlp,protocol-v3,1.0,0,5,1,42,0.0025834579719230533,0.0033511670189909637,689700864,0.0859375
e80f5246ebd27ce2,cifar100,dense,mlp,protocol-v3,1.0,0,5,1,43,0.0025864579947665334,0.003361084032803774,689700864,0.1015625
e80f5246ebd27ce2,cifar100,dense,mlp,protocol-v3,1.0,0,5,1,44,0.0025718749966472387,0.0033549999934621155,689700864,0.0859375
e80f5246ebd27ce2,cifar100,dense,mlp,protocol-v3,1.0,0,5,1,45,0.002584582951385528,0.0033486250322312117,689700864,0.0703125
e80f5246ebd27ce2,cifar100,dense,mlp,protocol-v3,1.0,0,5,1,46,0.002578624989837408,0.003344500029925257,689700864,0.0859375
e80f5246ebd27ce2,cifar100,dense,mlp,protocol-v3,1.0,0,5,1,47,0.0025773750385269523,0.0033558749710209668,689700864,0.1015625
e80f5246ebd27ce2,cifar100,dense,mlp,protocol-v3,1.0,0,5,1,48,0.0026427089469507337,0.0034183329553343356,689700864,0.046875
e80f5246ebd27ce2,cifar100,dense,mlp,protocol-v3,1.0,0,5,1,49,0.0025274590007029474,0.0033482909784652293,689700864,0.0625
e80f5246ebd27ce2,cifar100,dense,mlp,protocol-v3,1.0,0,5,1,50,0.0025812090025283396,0.0033260000054724514,689700864,0.0625
e80f5246ebd27ce2,cifar100,dense,mlp,protocol-v3,1.0,0,5,1,51,0.0025096670142374933,0.003353999985847622,689700864,0.1171875
e80f5246ebd27ce2,cifar100,dense,mlp,protocol-v3,1.0,0,5,1,52,0.0025855409912765026,0.0033447499736212194,689700864,0.09375
e80f5246ebd27ce2,cifar100,dense,mlp,protocol-v3,1.0,0,5,1,53,0.002589707961305976,0.003358874993864447,689700864,0.046875
e80f5246ebd27ce2,cifar100,dense,mlp,protocol-v3,1.0,0,5,1,54,0.002567083982285112,0.0033593340194784105,689717248,0.0703125
e80f5246ebd27ce2,cifar100,dense,mlp,protocol-v3,1.0,0,5,1,55,0.0026049160514958203,0.00347520801005885,689733632,0.046875
e80f5246ebd27ce2,cifar100,dense,mlp,protocol-v3,1.0,0,5,1,56,0.002588417031802237,0.0033430409966968,689733632,0.0859375
e80f5246ebd27ce2,cifar100,dense,mlp,protocol-v3,1.0,0,5,1,57,0.0026240410516038537,0.0033567080390639603,689733632,0.046875
e80f5246ebd27ce2,cifar100,dense,mlp,protocol-v3,1.0,0,5,1,58,0.0025939579936675727,0.0033783750259317458,689733632,0.0859375
e80f5246ebd27ce2,cifar100,dense,mlp,protocol-v3,1.0,0,5,1,59,0.002630750008393079,0.0034221250098198652,689733632,0.0546875
e80f5246ebd27ce2,cifar100,dense,mlp,protocol-v3,1.0,0,5,1,60,0.00254416698589921,0.0033509170170873404,689733632,0.078125
e80f5246ebd27ce2,cifar100,dense,mlp,protocol-v3,1.0,0,5,1,61,0.002579667023383081,0.0033653329592198133,689733632,0.078125
e80f5246ebd27ce2,cifar100,dense,mlp,protocol-v3,1.0,0,5,1,62,0.0025929170078597963,0.0033577500144019723,689733632,0.0859375
e80f5246ebd27ce2,cifar100,dense,mlp,protocol-v3,1.0,0,5,1,63,0.002574667043518275,0.0033007499878294766,689733632,0.03125
e80f5246ebd27ce2,cifar100,dense,mlp,protocol-v3,1.0,0,5,1,64,0.0025612080353312194,0.003334334003739059,689733632,0.09375
e80f5246ebd27ce2,cifar100,dense,mlp,protocol-v3,1.0,0,5,1,65,0.0025775000103749335,0.003350416023749858,689733632,0.1015625
e80f5246ebd27ce2,cifar100,dense,mlp,protocol-v3,1.0,0,5,1,66,0.002586333022918552,0.003371375030837953,689733632,0.1015625
e80f5246ebd27ce2,cifar100,dense,mlp,protocol-v3,1.0,0,5,1,67,0.002643875021021813,0.0033616659929975867,689733632,0.078125
e80f5246ebd27ce2,cifar100,dense,mlp,protocol-v3,1.0,0,5,1,68,0.0026320000179111958,0.003362916992045939,689733632,0.0859375
e80f5246ebd27ce2,cifar100,dense,mlp,protocol-v3,1.0,0,5,1,69,0.0025592080201022327,0.0033675000304356217,689733632,0.078125
e80f5246ebd27ce2,cifar100,dense,mlp,protocol-v3,1.0,0,5,1,70,0.0025441249599680305,0.0033652909914962947,689733632,0.0859375
e80f5246ebd27ce2,cifar100,dense,mlp,protocol-v3,1.0,0,5,1,71,0.002646708977408707,0.0033623750205151737,689733632,0.0859375
e80f5246ebd27ce2,cifar100,dense,mlp,protocol-v3,1.0,0,5,1,72,0.002595583035144955,0.003315167035907507,689733632,0.078125
e80f5246ebd27ce2,cifar100,dense,mlp,protocol-v3,1.0,0,5,1,73,0.002623584005050361,0.0033892079954966903,689750016,0.140625
e80f5246ebd27ce2,cifar100,dense,mlp,protocol-v3,1.0,0,5,1,74,0.0026341670309193432,0.0034852910321205854,689750016,0.078125
e80f5246ebd27ce2,cifar100,dense,mlp,protocol-v3,1.0,0,5,1,75,0.002578624989837408,0.0034320830018259585,689750016,0.078125
e80f5246ebd27ce2,cifar100,dense,mlp,protocol-v3,1.0,0,5,1,76,0.0025532080326229334,0.0033655830193310976,689750016,0.078125
e80f5246ebd27ce2,cifar100,dense,mlp,protocol-v3,1.0,0,5,1,77,0.0025862500187940896,0.0033554169931448996,689750016,0.0625
e80f5246ebd27ce2,cifar100,dense,mlp,protocol-v3,1.0,0,5,1,78,0.002588292001746595,0.0033620420144870877,689750016,0.109375
e80f5246ebd27ce2,cifar100,dense,mlp,protocol-v3,1.0,0,5,1,79,0.0025926659582182765,0.003360083035659045,689750016,0.1015625
e80f5246ebd27ce2,cifar100,dense,mlp,protocol-v3,1.0,0,5,1,80,0.0025878340238705277,0.0033625420182943344,689750016,0.078125
e80f5246ebd27ce2,cifar100,dense,mlp,protocol-v3,1.0,0,5,1,81,0.0026020000223070383,0.0033781250240281224,689766400,0.09375
e80f5246ebd27ce2,cifar100,dense,mlp,protocol-v3,1.0,0,5,1,82,0.002600874984636903,0.003365833021234721,689766400,0.109375
e80f5246ebd27ce2,cifar100,dense,mlp,protocol-v3,1.0,0,5,1,83,0.002588041010312736,0.003400959016289562,689766400,0.09375
e80f5246ebd27ce2,cifar100,dense,mlp,protocol-v3,1.0,0,5,1,84,0.002652166993357241,0.003376083041075617,689766400,0.078125
e80f5246ebd27ce2,cifar100,dense,mlp,protocol-v3,1.0,0,5,1,85,0.00259891600580886,0.0033573340042494237,689766400,0.1171875
e80f5246ebd27ce2,cifar100,dense,mlp,protocol-v3,1.0,0,5,1,86,0.0025901669869199395,0.003360249975230545,691208192,0.109375
e80f5246ebd27ce2,cifar100,dense,mlp,protocol-v3,1.0,0,5,1,87,0.0025836669956333935,0.0033625829964876175,691208192,0.1015625
e80f5246ebd27ce2,cifar100,dense,mlp,protocol-v3,1.0,0,5,1,88,0.0025979580241255462,0.003368415986187756,691208192,0.078125
e80f5246ebd27ce2,cifar100,dense,mlp,protocol-v3,1.0,0,5,1,89,0.002653417002875358,0.003360999980941415,691208192,0.0859375
