run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
af2be0b02e17edde,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,0,0.003123041009530425,0.023218290996737778,474906624,0.1171875
af2be0b02e17edde,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,1,0.0009099169401451945,0.0006100420141592622,485818368,0.1953125
af2be0b02e17edde,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,2,0.0003880000440403819,0.0005267909727990627,486637568,0.2265625
af2be0b02e17edde,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,3,0.0003588330000638962,0.0004978330107405782,487063552,0.375
af2be0b02e17edde,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,4,0.0003583749057725072,0.0004982081009075046,487079936,0.265625
af2be0b02e17edde,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,5,0.0003864169120788574,0.0004718339769169688,487079936,0.4375
af2be0b02e17edde,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,6,0.00036562501918524504,0.0004657499957829714,487505920,0.375
af2be0b02e17edde,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,7,0.0003462090389803052,0.0004579999949783087,487505920,0.4453125
af2be0b02e17edde,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,8,0.00037933397106826305,0.00046008394565433264,487522304,0.5234375
af2be0b02e17edde,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,9,0.00035016704350709915,0.0004540829686447978,487587840,0.4765625
af2be0b02e17edde,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,10,0.000382124911993742,0.0004933340242132545,487620608,0.5546875
af2be0b02e17edde,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,11,0.0003640420036390424,0.0004634169163182378,487636992,0.5546875
af2be0b02e17edde,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,12,0.00035870797000825405,0.00046208291314542294,487636992,0.5390625
af2be0b02e17edde,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,13,0.00036266702227294445,0.00047075003385543823,487653376,0.640625
af2be0b02e17edde,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,14,0.0003607079852372408,0.0004611250478774309,487653376,0.6953125
af2be0b02e17edde,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,15,0.00034087500534951687,0.0004491250729188323,487669760,0.484375
af2be0b02e17edde,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,16,0.00036404095590114594,0.0004564580740407109,487669760,0.6328125
af2be0b02e17edde,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,17,0.00034487503580749035,0.00045499997213482857,487669760,0.625
af2be0b02e17edde,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,18,0.00035158300306648016,0.00045962503645569086,487669760,0.5234375
af2be0b02e17edde,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,19,0.0003702499670907855,0.0004736669361591339,487669760,0.765625
af2be0b02e17edde,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,20,0.00035670900251716375,0.00044904090464115143,487669760,0.6875
af2be0b02e17edde,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,21,0.00036274990998208523,0.00047333294060081244,487669760,0.5625
af2be0b02e17edde,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,22,0.0003559589385986328,0.0004918340127915144,487718912,0.7109375
af2be0b02e17edde,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,23,0.00035983393900096416,0.0004595840582624078,487718912,0.609375
af2be0b02e17edde,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,24,0.00036079203709959984,0.00045916694216430187,487718912,0.609375
af2be0b02e17edde,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,25,0.00035704090259969234,0.00048445805441588163,487718912,0.796875
af2be0b02e17edde,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,26,0.00035029195714741945,0.00045704201329499483,487718912,0.6640625
af2be0b02e17edde,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,27,0.00034920801408588886,0.0004520420916378498,487718912,0.671875
af2be0b02e17edde,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,28,0.00036295910831540823,0.0004734999965876341,487718912,0.8046875
af2be0b02e17edde,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,29,0.0003826660104095936,0.00048737507313489914,487735296,0.7421875
af2be0b02e17edde,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,30,0.00036220892798155546,0.0005291670095175505,487735296,0.671875
af2be0b02e17edde,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,31,0.0003639170899987221,0.0004713330417871475,487735296,0.765625
af2be0b02e17edde,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,32,0.00035841704811900854,0.00046970800030976534,487735296,0.6796875
af2be0b02e17edde,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,33,0.0003655410837382078,0.00045958301052451134,487735296,0.671875
af2be0b02e17edde,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,34,0.00035929190926253796,0.0004588329466059804,487735296,0.8203125
af2be0b02e17edde,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,35,0.0003642080118879676,0.0004521250957623124,487735296,0.7421875
af2be0b02e17edde,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,36,0.0004163340199738741,0.0004715831018984318,487735296,0.7734375
af2be0b02e17edde,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,37,0.00035099999513477087,0.0004760830197483301,487735296,0.6953125
af2be0b02e17edde,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,38,0.00036025000736117363,0.0004610000178217888,487735296,0.78125
af2be0b02e17edde,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,39,0.00036283303052186966,0.0004701249999925494,487735296,0.734375
af2be0b02e17edde,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,40,0.0003582501085475087,0.0004800419555976987,487735296,0.859375
af2be0b02e17edde,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,41,0.00035800004843622446,0.0004534160252660513,487735296,0.71875
af2be0b02e17edde,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,42,0.0003531249240040779,0.000501750037074089,487735296,0.7734375
af2be0b02e17edde,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,43,0.00034741696435958147,0.0004563749535009265,487751680,0.703125
af2be0b02e17edde,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,44,0.00035979191306978464,0.00046841707080602646,487751680,0.796875
af2be0b02e17edde,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,45,0.00035445799585431814,0.00045891699846833944,487751680,0.859375
af2be0b02e17edde,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,46,0.00035429198760539293,0.0004577079089358449,487751680,0.7109375
af2be0b02e17edde,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,47,0.00035704090259969234,0.0004641249543055892,487751680,0.75
af2be0b02e17edde,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,48,0.0003599999472498894,0.00046145892702043056,487751680,0.8125
af2be0b02e17edde,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,49,0.00035158300306648016,0.000556332990527153,487751680,0.6953125
af2be0b02e17edde,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,50,0.00035966699942946434,0.0004613329656422138,487751680,0.8125
af2be0b02e17edde,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,51,0.00037233298644423485,0.0004527909914031625,487768064,0.828125
af2be0b02e17edde,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,52,0.0003515420248731971,0.00045129202771931887,487768064,0.7421875
af2be0b02e17edde,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,53,0.000358042074367404,0.0004550000885501504,487768064,0.8125
af2be0b02e17edde,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,54,0.00035370897967368364,0.0004581660032272339,487768064,0.78125
af2be0b02e17edde,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,55,0.00035758293233811855,0.0004516249755397439,487768064,0.859375
af2be0b02e17edde,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,56,0.00035929097793996334,0.0004533749306574464,487768064,0.7890625
af2be0b02e17edde,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,57,0.00036399997770786285,0.00045633292756974697,487768064,0.8125
af2be0b02e17edde,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,58,0.00034670799504965544,0.0004544170806184411,487768064,0.84375
af2be0b02e17edde,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,59,0.0003560000332072377,0.0004749579820781946,487768064,0.8125
af2be0b02e17edde,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,1,1,60,0.0003630829742178321,0.0004739590222015977,487768064,0.828125
