run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fa381b5275258d88,mnist,ssb-v0,mlp,protocol-v2,0.3,0,8,1,0,0.042774208006449044,0.040812790975905955,474955776,0.1171875
fa381b5275258d88,mnist,ssb-v0,mlp,protocol-v2,0.3,0,8,1,1,0.0011598329874686897,0.026603124977555126,494305280,0.0859375
fa381b5275258d88,mnist,ssb-v0,mlp,protocol-v2,0.3,0,8,1,2,0.000646500033326447,0.018169999995734543,499793920,0.140625
fa381b5275258d88,mnist,ssb-v0,mlp,protocol-v2,0.3,0,8,1,3,0.0010223340359516442,0.018346083990763873,505577472,0.140625
fa381b5275258d88,mnist,ssb-v0,mlp,protocol-v2,0.3,0,8,1,4,0.0010589169687591493,0.0101609579869546,507887616,0.1484375
fa381b5275258d88,mnist,ssb-v0,mlp,protocol-v2,0.3,0,8,1,5,0.0010863750358112156,0.009691875020507723,510181376,0.1953125
fa381b5275258d88,mnist,ssb-v0,mlp,protocol-v2,0.3,0,8,1,6,0.0006420830031856894,0.017795666004531085,515538944,0.234375
fa381b5275258d88,mnist,ssb-v0,mlp,protocol-v2,0.3,0,8,1,7,0.0008859580266289413,0.02099312504287809,522092544,0.234375
fa381b5275258d88,mnist,ssb-v0,mlp,protocol-v2,0.3,0,8,1,8,0.0006372919888235629,0.017797541979234666,527302656,0.2578125
fa381b5275258d88,mnist,ssb-v0,mlp,protocol-v2,0.3,0,8,1,9,0.001094458973966539,0.010314124985598028,530415616,0.3203125
fa381b5275258d88,mnist,ssb-v0,mlp,protocol-v2,0.3,0,8,1,10,0.0006122500053606927,0.017988917010370642,535543808,0.3203125
fa381b5275258d88,mnist,ssb-v0,mlp,protocol-v2,0.3,0,8,1,11,0.0011276659788563848,0.017979665950406343,540360704,0.3828125
fa381b5275258d88,mnist,ssb-v0,mlp,protocol-v2,0.3,0,8,1,12,0.0006602079956792295,0.009741250018123537,543129600,0.328125
fa381b5275258d88,mnist,ssb-v0,mlp,protocol-v2,0.3,0,8,1,13,0.0006371669587679207,0.017572332988493145,548667392,0.3828125
fa381b5275258d88,mnist,ssb-v0,mlp,protocol-v2,0.3,0,8,1,14,0.0006277079810388386,0.018966833013109863,554319872,0.375
fa381b5275258d88,mnist,ssb-v0,mlp,protocol-v2,0.3,0,8,1,15,0.0006532500265166163,0.016685625014360994,558678016,0.359375
fa381b5275258d88,mnist,ssb-v0,mlp,protocol-v2,0.3,0,8,1,16,0.000617499987129122,0.011187041003722697,561053696,0.4609375
fa381b5275258d88,mnist,ssb-v0,mlp,protocol-v2,0.3,0,8,1,17,0.000621457991655916,0.009811208990868181,564264960,0.3984375
fa381b5275258d88,mnist,ssb-v0,mlp,protocol-v2,0.3,0,8,1,18,0.0006371249910444021,0.018099499982781708,569278464,0.4140625
fa381b5275258d88,mnist,ssb-v0,mlp,protocol-v2,0.3,0,8,1,19,0.0010367909562774003,0.010148792003747076,571932672,0.46875
fa381b5275258d88,mnist,ssb-v0,mlp,protocol-v2,0.3,0,8,1,20,0.0006257090135477483,0.002262083988171071,572325888,0.59375
fa381b5275258d88,mnist,ssb-v0,mlp,protocol-v2,0.3,0,8,1,21,0.0006374589866027236,0.0023594169761054218,572669952,0.5625
fa381b5275258d88,mnist,ssb-v0,mlp,protocol-v2,0.3,0,8,1,22,0.0006184170488268137,0.0172143749659881,577683456,0.53125
fa381b5275258d88,mnist,ssb-v0,mlp,protocol-v2,0.3,0,8,1,23,0.0004755000118166208,0.016834457986988127,582746112,0.484375
fa381b5275258d88,mnist,ssb-v0,mlp,protocol-v2,0.3,0,8,1,24,0.0006050840020179749,0.0025051659904420376,583204864,0.6328125
fa381b5275258d88,mnist,ssb-v0,mlp,protocol-v2,0.3,0,8,1,25,0.0006332499906420708,0.01769137498922646,587956224,0.5625
fa381b5275258d88,mnist,ssb-v0,mlp,protocol-v2,0.3,0,8,1,26,0.0006282919785007834,0.002241666952613741,588103680,0.6015625
fa381b5275258d88,mnist,ssb-v0,mlp,protocol-v2,0.3,0,8,1,27,0.0005685419891960919,0.002312084019649774,588103680,0.5703125
fa381b5275258d88,mnist,ssb-v0,mlp,protocol-v2,0.3,0,8,1,28,0.000597582955379039,0.0025321670109406114,588447744,0.6796875
fa381b5275258d88,mnist,ssb-v0,mlp,protocol-v2,0.3,0,8,1,29,0.0006189999985508621,0.0022014580317772925,588447744,0.5703125
fa381b5275258d88,mnist,ssb-v0,mlp,protocol-v2,0.3,0,8,1,30,0.000514333019964397,0.010223417019005865,590905344,0.6171875
fa381b5275258d88,mnist,ssb-v0,mlp,protocol-v2,0.3,0,8,1,31,0.0005352500011213124,0.0019094999879598618,591298560,0.5703125
fa381b5275258d88,mnist,ssb-v0,mlp,protocol-v2,0.3,0,8,1,32,0.00047137500951066613,0.0018798750243149698,591298560,0.59375
fa381b5275258d88,mnist,ssb-v0,mlp,protocol-v2,0.3,0,8,1,33,0.0007061659707687795,0.00983812496997416,593805312,0.640625
fa381b5275258d88,mnist,ssb-v0,mlp,protocol-v2,0.3,0,8,1,34,0.0005135419778525829,0.002074333024211228,594575360,0.6171875
