run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
857cc897656b5368,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,0,0.05421583302086219,0.036061499966308475,478298112,0.09375
857cc897656b5368,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,1,0.0075174999656155705,0.01126212504459545,496140288,0.15625
857cc897656b5368,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,2,0.008136332966387272,0.010981291998177767,501825536,0.109375
857cc897656b5368,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,3,0.007908249972388148,0.014405459049157798,507412480,0.21875
857cc897656b5368,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,4,0.0062314579845406115,0.008993000024929643,511492096,0.125
857cc897656b5368,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,5,0.006422416015993804,0.010395125020295382,515768320,0.1015625
857cc897656b5368,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,6,0.004978416953235865,0.004770292027387768,517455872,0.2421875
857cc897656b5368,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,7,0.006225749966688454,0.009862791979685426,521519104,0.1171875
857cc897656b5368,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,8,0.006344207969959825,0.009943334036506712,525959168,0.1875
857cc897656b5368,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,9,0.001830708992201835,0.0012618329492397606,526352384,0.359375
857cc897656b5368,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,10,0.0038778340094722807,0.004221124981995672,527532032,0.1640625
857cc897656b5368,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,11,0.001909332990180701,0.0012761249672621489,527925248,0.0625
857cc897656b5368,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,12,0.0039160409942269325,0.00575133302481845,529809408,0.0703125
857cc897656b5368,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,13,0.002006000024266541,0.0012232089648023248,530186240,0.453125
857cc897656b5368,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,14,0.0037402090383693576,0.005590291984844953,531972096,0.1015625
857cc897656b5368,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,15,0.003710541990585625,0.005496917001437396,533512192,0.171875
857cc897656b5368,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,16,0.003453749988693744,0.0057717920280992985,535805952,0.140625
857cc897656b5368,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,17,0.0017415410256944597,0.0010818750015459955,536182784,0.1015625
857cc897656b5368,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,18,0.0021225830423645675,0.0011020830133929849,536477696,0.0859375
857cc897656b5368,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,19,0.0019965829560533166,0.001228499982971698,536477696,0.09375
857cc897656b5368,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,20,0.002017082995735109,0.0012693339958786964,536772608,0.0859375
857cc897656b5368,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,21,0.003898249997291714,0.004670791968237609,538050560,0.1015625
857cc897656b5368,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,22,0.0017705000354908407,0.0011253340053372085,538525696,0.3203125
857cc897656b5368,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,23,0.0039554579998366535,0.004393375013023615,539344896,0.234375
857cc897656b5368,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,24,0.0018817079835571349,0.0012147079687565565,539394048,0.40625
857cc897656b5368,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,25,0.002011124975979328,0.0012026670156046748,539607040,0.3125
857cc897656b5368,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,26,0.002067833032924682,0.001276541966944933,539607040,0.4140625
857cc897656b5368,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,27,0.0021099160076119006,0.0013369580265134573,539607040,0.5703125
857cc897656b5368,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,28,0.0019949169945903122,0.0012157500023022294,539607040,0.484375
857cc897656b5368,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,29,0.0019651249749585986,0.00120599998626858,539607040,0.4765625
857cc897656b5368,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,30,0.0020736250444315374,0.001222749997396022,539623424,0.40625
857cc897656b5368,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,31,0.0020127500174567103,0.0011882910039275885,539869184,0.0703125
857cc897656b5368,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,32,0.0019182499963790178,0.0011144159943796694,539869184,0.1328125
857cc897656b5368,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,33,0.002141334000043571,0.001257041993085295,540098560,0.46875
857cc897656b5368,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,34,0.005141291010659188,0.0059049580013379455,541392896,0.09375
857cc897656b5368,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,35,0.001844167010858655,0.001256333023775369,541655040,0.703125
857cc897656b5368,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,36,0.002032124961260706,0.0011805840185843408,541868032,0.2421875
857cc897656b5368,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,37,0.0019434579880908132,0.0012811659835278988,542212096,0.078125
857cc897656b5368,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,38,0.0020369580015540123,0.0012819160474464297,542212096,0.5
857cc897656b5368,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,39,0.0020122089772485197,0.0011689160019159317,542212096,0.59375
857cc897656b5368,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,40,0.0019610829767771065,0.0011537499958649278,542212096,0.46875
857cc897656b5368,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,41,0.0020518339588306844,0.0012165000080130994,542212096,0.484375
857cc897656b5368,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,42,0.001971416990272701,0.001138458028435707,542212096,0.5078125
857cc897656b5368,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,43,0.0019078750046901405,0.001086167001631111,542212096,0.09375
857cc897656b5368,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,44,0.00195687502855435,0.00110579194733873,542638080,0.078125
857cc897656b5368,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,45,0.002050583017989993,0.0013305419706739485,542654464,0.5625
857cc897656b5368,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,46,0.002014916972257197,0.0012557500158436596,542670848,0.65625
857cc897656b5368,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,47,0.0020287499646656215,0.0012098329607397318,542818304,0.6015625
857cc897656b5368,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,48,0.001984958944376558,0.001168792019598186,542818304,0.609375
857cc897656b5368,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,49,0.002007167029660195,0.0012728329747915268,542818304,0.1171875
857cc897656b5368,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,50,0.00705866701900959,0.008988375018816441,546111488,0.25
857cc897656b5368,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,51,0.0017660839948803186,0.001075750042218715,546111488,0.1015625
857cc897656b5368,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,52,0.001872458029538393,0.0012634160229936242,546570240,0.0859375
857cc897656b5368,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,53,0.0020278330193832517,0.0012642089859582484,546570240,0.578125
857cc897656b5368,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,54,0.002072832954581827,0.0013104999670758843,546914304,0.6484375
857cc897656b5368,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,55,0.002003457979299128,0.0012272499734535813,546930688,0.4765625
857cc897656b5368,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,56,0.0020128749893046916,0.001233540999237448,546930688,0.4375
857cc897656b5368,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,57,0.001997708051931113,0.0012524169869720936,546930688,0.6171875
857cc897656b5368,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,58,0.00496120797470212,0.0069767499808222055,548356096,0.640625
857cc897656b5368,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,59,0.004498875001445413,0.004366082954220474,549879808,0.640625
857cc897656b5368,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,60,0.0018450840143486857,0.0011370839783921838,549879808,0.4765625
857cc897656b5368,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,61,0.003727792005520314,0.005933124979492277,551534592,0.5546875
857cc897656b5368,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,62,0.0018596660229377449,0.0012296669883653522,551895040,0.1171875
857cc897656b5368,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,63,0.001793915987946093,0.0010890000266954303,551895040,0.0859375
857cc897656b5368,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,64,0.001907916972413659,0.0012856670073233545,551895040,0.609375
857cc897656b5368,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,65,0.00198470801115036,0.001190084032714367,551895040,0.671875
857cc897656b5368,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,66,0.0018852920038625598,0.0010574170155450702,552370176,0.09375
857cc897656b5368,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,67,0.004127124964725226,0.003727666975464672,553467904,0.1015625
857cc897656b5368,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,68,0.0018902500160038471,0.001106458017602563,553730048,0.125
857cc897656b5368,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,69,0.002011666016187519,0.0012227080296725035,554205184,0.078125
857cc897656b5368,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,70,0.0021431250497698784,0.0012276250054128468,554221568,0.6328125
857cc897656b5368,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,71,0.0020300840260460973,0.0012732920004054904,554221568,0.6796875
857cc897656b5368,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,72,0.002001916989684105,0.0012377500534057617,554221568,0.6953125
857cc897656b5368,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,73,0.0019245000439696014,0.0011328750406391919,554221568,0.0390625
857cc897656b5368,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,74,0.0020212919916957617,0.0012539580347947776,554221568,0.6484375
857cc897656b5368,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,75,0.0019062079954892397,0.0011426660348661244,554221568,0.0625
857cc897656b5368,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,76,0.002058124984614551,0.0012721659732051194,554221568,0.7109375
857cc897656b5368,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,77,0.0019253339851275086,0.0011829169816337526,554237952,0.71875
857cc897656b5368,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,78,0.0018407499883323908,0.0011070420150645077,554237952,0.1171875
857cc897656b5368,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,79,0.0018627499812282622,0.0012405000161379576,554237952,0.65625
857cc897656b5368,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,80,0.0017403749516233802,0.0010613750200718641,554237952,0.1640625
857cc897656b5368,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,81,0.0018778330413624644,0.0011599590070545673,554237952,0.0859375
857cc897656b5368,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,82,0.0017717499868012965,0.0010764580219984055,554237952,0.0859375
857cc897656b5368,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,83,0.001995250000618398,0.001112916972488165,554237952,0.09375
857cc897656b5368,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,84,0.0018776250071823597,0.0011327500105835497,554270720,0.1328125
857cc897656b5368,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,85,0.0020123330177739263,0.001250249973963946,554270720,0.1171875
857cc897656b5368,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,86,0.002044208988081664,0.0012768749729730189,554270720,0.75
857cc897656b5368,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,87,0.001962499984074384,0.0011796249891631305,554270720,0.6328125
857cc897656b5368,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,32,1,1,88,0.0019170410232618451,0.001110540993977338,554270720,0.484375
