run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f37893610406aaaa,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,0,0.009930458036251366,0.038497041910886765,490225664,0.015625
f37893610406aaaa,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,1,0.002732624998316169,0.004703124985098839,504987648,0.3984375
f37893610406aaaa,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,2,0.002551416982896626,0.004752042004838586,505036800,0.3046875
f37893610406aaaa,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,3,0.001768958056345582,0.0025956669123843312,505413632,0.296875
f37893610406aaaa,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,4,0.0012677500490099192,0.002463709097355604,505872384,0.3828125
f37893610406aaaa,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,5,0.0013145419070497155,0.0028269169852137566,505921536,0.5234375
f37893610406aaaa,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,6,0.0012910000514239073,0.002698124968446791,505937920,0.5625
f37893610406aaaa,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,7,0.0012717499630525708,0.002587707946076989,505937920,0.640625
f37893610406aaaa,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,8,0.0012597499880939722,0.0027512089582160115,505954304,0.5703125
f37893610406aaaa,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,9,0.0011989170452579856,0.0025371250230818987,505954304,0.609375
f37893610406aaaa,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,10,0.001258541946299374,0.0028874999843537807,506200064,0.5390625
f37893610406aaaa,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,11,0.001282416982576251,0.0027036250103265047,506216448,0.4375
f37893610406aaaa,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,12,0.001247083069756627,0.002792124985717237,506232832,0.5
f37893610406aaaa,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,13,0.0012165829539299011,0.002525749965570867,506265600,0.4140625
f37893610406aaaa,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,14,0.001232124981470406,0.002495375112630427,506265600,0.5234375
f37893610406aaaa,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,15,0.001269624917767942,0.0025099999038502574,506281984,0.6640625
f37893610406aaaa,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,16,0.0012224160600453615,0.0025302909780293703,506281984,0.640625
f37893610406aaaa,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,17,0.0012080830056220293,0.0025022500194609165,506281984,0.6796875
f37893610406aaaa,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,18,0.0011997499968856573,0.002496875007636845,506281984,0.6796875
f37893610406aaaa,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,19,0.001288499915972352,0.0025045409565791488,506281984,0.78125
f37893610406aaaa,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,20,0.001207415945827961,0.0026108339661732316,506298368,0.578125
f37893610406aaaa,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,21,0.0012130830436944962,0.0024433749495074153,506314752,0.6484375
f37893610406aaaa,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,22,0.0011661250609904528,0.0026229170616716146,506314752,0.4765625
f37893610406aaaa,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,23,0.001313874963670969,0.002505499986000359,506347520,0.6171875
f37893610406aaaa,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,24,0.0012597909662872553,0.002557541010901332,506347520,0.5625
f37893610406aaaa,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,25,0.0012144590727984905,0.002545375027693808,506347520,0.625
f37893610406aaaa,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,26,0.001245542080141604,0.0024945830227807164,506347520,0.6796875
f37893610406aaaa,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,27,0.0013148329453542829,0.0024756250204518437,506347520,0.703125
f37893610406aaaa,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,28,0.0012130000395700336,0.0025850830134004354,506347520,0.6640625
f37893610406aaaa,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,29,0.0012762920232489705,0.0024959169095382094,506347520,0.7421875
f37893610406aaaa,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,30,0.0011829999275505543,0.0024862500140443444,506347520,0.6875
f37893610406aaaa,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,31,0.0012615839950740337,0.002569959033280611,506347520,0.578125
f37893610406aaaa,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,32,0.0012110420502722263,0.00262320798356086,506757120,0.6484375
f37893610406aaaa,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,33,0.0013234170619398355,0.002839332912117243,506757120,0.7265625
f37893610406aaaa,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,34,0.001303749973885715,0.0026199999265372753,506757120,0.6875
f37893610406aaaa,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,35,0.0016285410383716226,0.0029679170111194253,506757120,0.6796875
f37893610406aaaa,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,36,0.0015008340124040842,0.002836792031303048,506773504,0.8046875
f37893610406aaaa,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,37,0.0018111250828951597,0.0033045830205082893,506773504,0.703125
f37893610406aaaa,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,38,0.0016960410866886377,0.003031916916370392,506773504,0.6875
f37893610406aaaa,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,39,0.0015301660168915987,0.0028163749957457185,506773504,0.71875
f37893610406aaaa,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,40,0.0016349580837413669,0.003447958966717124,506773504,0.71875
f37893610406aaaa,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,41,0.0016132500022649765,0.0032067090505734086,506773504,0.7578125
f37893610406aaaa,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,42,0.0014152919175103307,0.0027322910027578473,506773504,0.6640625
f37893610406aaaa,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,43,0.001416624989360571,0.002641750033944845,506789888,0.671875
