run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
20beb7b118636a34,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,0,0.04632204200606793,0.07000129198422655,482738176,0.09375
20beb7b118636a34,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,1,0.0035475839977152646,0.013365458988118917,497221632,0.21875
20beb7b118636a34,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,2,0.0034180000075139105,0.011018958990462124,499056640,0.171875
20beb7b118636a34,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,3,0.0024622500059194863,0.010532333049923182,501235712,0.2265625
20beb7b118636a34,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,4,0.0023434170288965106,0.014968124974984676,504578048,0.53125
20beb7b118636a34,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,5,0.0020074579515494406,0.01010845898417756,506118144,0.671875
20beb7b118636a34,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,6,0.002372874994762242,0.009582167025655508,507953152,0.5078125
20beb7b118636a34,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,7,0.0022556670010089874,0.00546008296078071,508444672,0.65625
20beb7b118636a34,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,8,0.001895583001896739,0.009856500022578984,509739008,0.5859375
20beb7b118636a34,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,9,0.0018400420085527003,0.009012709022499621,511066112,0.578125
20beb7b118636a34,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,10,0.0019797920249402523,0.0043499579769559205,511246336,0.671875
20beb7b118636a34,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,11,0.0018440000130794942,0.004346875008195639,511574016,0.7109375
20beb7b118636a34,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,12,0.0018912500236183405,0.009827541012782604,512933888,0.609375
20beb7b118636a34,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,13,0.0019039170001633465,0.0043819170095957816,513294336,0.625
20beb7b118636a34,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,14,0.0017693749978207052,0.015285208006389439,516014080,0.7109375
20beb7b118636a34,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,15,0.0018312920001335442,0.009896041010506451,517734400,0.6953125
20beb7b118636a34,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,16,0.0017642499879002571,0.004222874995321035,518094848,0.6484375
20beb7b118636a34,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,17,0.0018276250339113176,0.004303499998059124,518438912,0.6953125
20beb7b118636a34,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,18,0.0018080829759128392,0.009260333958081901,519782400,0.7109375
20beb7b118636a34,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,19,0.0018729580333456397,0.009218207967933267,521306112,0.734375
20beb7b118636a34,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,20,0.0018635420128703117,0.004499625007156283,521666560,0.609375
20beb7b118636a34,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,21,0.0018132080440409482,0.009045750019140542,522780672,0.6875
20beb7b118636a34,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,22,0.0018414589576423168,0.004324832989368588,523223040,0.6875
20beb7b118636a34,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,23,0.0017997079994529486,0.0043340830015949905,523534336,0.6484375
20beb7b118636a34,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,24,0.0018417920218780637,0.004280499997548759,523567104,0.7265625
20beb7b118636a34,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,25,0.0018867090111598372,0.004235458036419004,523583488,0.734375
20beb7b118636a34,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,26,0.001908999984152615,0.004448916995897889,523583488,0.59375
20beb7b118636a34,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,27,0.0017422090168111026,0.0042620410094968975,523583488,0.640625
20beb7b118636a34,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,28,0.0018395829829387367,0.004138124990276992,523583488,0.78125
20beb7b118636a34,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,29,0.0018710409640334547,0.004271999991033226,523583488,0.7265625
20beb7b118636a34,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,30,0.0018099159933626652,0.004404250008519739,523583488,0.75
20beb7b118636a34,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,31,0.0018814580398611724,0.011304249987006187,524451840,0.6875
20beb7b118636a34,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,32,0.0018588340026326478,0.004270542005542666,524795904,0.71875
20beb7b118636a34,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,33,0.0018260839860886335,0.004338415979873389,524795904,0.71875
20beb7b118636a34,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,34,0.0018472920055501163,0.004486249992623925,524795904,0.703125
20beb7b118636a34,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,35,0.0018197910394519567,0.0044307499774731696,525254656,0.7734375
20beb7b118636a34,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,36,0.0017599999555386603,0.004314041987527162,525254656,0.8046875
20beb7b118636a34,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,37,0.001740249979775399,0.010829292004927993,526319616,0.8359375
20beb7b118636a34,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,38,0.0018362500122748315,0.004418957978487015,526319616,0.8203125
20beb7b118636a34,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,39,0.0019082909566350281,0.00430479203350842,526663680,0.75
20beb7b118636a34,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,40,0.0018509170040488243,0.004345958004705608,526680064,0.7265625
20beb7b118636a34,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,41,0.001840249984525144,0.004165457969065756,527171584,0.78125
20beb7b118636a34,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,42,0.0018419999978505075,0.00429541600169614,527581184,0.859375
20beb7b118636a34,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,43,0.0018103339825756848,0.004156208015047014,527581184,0.8359375
20beb7b118636a34,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,44,0.0019124160171486437,0.004194874956738204,527581184,0.7578125
20beb7b118636a34,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,45,0.0018412499921396375,0.004259500012267381,527581184,0.765625
20beb7b118636a34,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,46,0.001794957963284105,0.004313667013775557,527581184,0.8671875
20beb7b118636a34,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,47,0.0017857920029200613,0.004315915983170271,527581184,0.7421875
20beb7b118636a34,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,48,0.001823625003453344,0.004346416972111911,527581184,0.75
20beb7b118636a34,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,49,0.0018234170274809003,0.004312083008699119,527581184,0.8046875
20beb7b118636a34,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,50,0.0018703750101849437,0.004310208954848349,527581184,0.7890625
20beb7b118636a34,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,51,0.0017538329702802002,0.004295208025723696,527597568,0.859375
20beb7b118636a34,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,52,0.0018178750178776681,0.004359541984740645,527597568,0.8671875
20beb7b118636a34,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,53,0.0018125000060535967,0.004257833992596716,527597568,0.859375
20beb7b118636a34,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,54,0.0018255840404890478,0.004153833957388997,527613952,0.8203125
20beb7b118636a34,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,55,0.0018381659756414592,0.004229374986607581,527613952,0.75
20beb7b118636a34,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,56,0.0018087499774992466,0.004452249966561794,527613952,0.875
20beb7b118636a34,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,57,0.0018242920050397515,0.0043866250198334455,527613952,0.796875
20beb7b118636a34,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,58,0.0017916250508278608,0.004247291013598442,527613952,0.8671875
20beb7b118636a34,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,59,0.0018850420019589365,0.004247083968948573,527613952,0.8515625
20beb7b118636a34,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,60,0.001728332950733602,0.004329874995164573,527613952,0.8515625
20beb7b118636a34,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,61,0.0018251250148750842,0.010950832976959646,528678912,0.8828125
20beb7b118636a34,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,62,0.0018248329870402813,0.009851833980064839,529973248,0.828125
20beb7b118636a34,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,63,0.0018493749666959047,0.004324542009271681,530317312,0.84375
20beb7b118636a34,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,64,0.0018082500318996608,0.0042710829875431955,530333696,0.828125
