run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0a4bac963a32905a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,0,0.05764595902292058,0.03612370800692588,481099776,0.0390625
0a4bac963a32905a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,1,0.01042304199654609,0.01747754099778831,500498432,0.3515625
0a4bac963a32905a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,2,0.006617208011448383,0.006604208028875291,503529472,0.234375
0a4bac963a32905a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,3,0.006434458016883582,0.011308167013339698,507805696,0.3671875
0a4bac963a32905a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,4,0.03465870796935633,0.015770958038046956,513622016,0.421875
0a4bac963a32905a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,5,0.003577166993636638,0.0023434170288965106,513982464,0.5078125
0a4bac963a32905a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,6,0.007184124959167093,0.010315958003047854,517734400,0.4609375
0a4bac963a32905a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,7,0.0048587920027785,0.006354833021759987,519716864,0.59375
0a4bac963a32905a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,8,0.003079292015172541,0.002242917020339519,520175616,0.578125
0a4bac963a32905a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,9,0.009591292007826269,0.015227290976326913,526794752,0.46875
0a4bac963a32905a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,10,0.006642332999035716,0.011016209027729928,530808832,0.1015625
0a4bac963a32905a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,11,0.003043374978005886,0.0022882919874973595,531152896,0.1015625
0a4bac963a32905a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,12,0.006514042033813894,0.01047404104610905,535101440,0.3515625
0a4bac963a32905a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,13,0.003112250007688999,0.0022018750314600766,535494656,0.34375
0a4bac963a32905a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,14,0.002912874973844737,0.0024242079816758633,535511040,0.5
0a4bac963a32905a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,15,0.002921417006291449,0.002139875025022775,535511040,0.6640625
0a4bac963a32905a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,16,0.006821167015004903,0.010915874969214201,539230208,0.453125
0a4bac963a32905a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,17,0.004471375024877489,0.005850709043443203,541229056,0.640625
0a4bac963a32905a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,18,0.0023072080221027136,0.0016057909815572202,541589504,0.6328125
0a4bac963a32905a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,19,0.002319166960660368,0.0016593330074101686,541949952,0.59375
0a4bac963a32905a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,20,0.002169000043068081,0.0014509169850498438,541949952,0.5546875
0a4bac963a32905a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,21,0.002142541983630508,0.001428375020623207,541949952,0.4296875
0a4bac963a32905a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,22,0.004475499968975782,0.006299917004071176,543473664,0.6015625
0a4bac963a32905a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,23,0.0020040409872308373,0.0014544170117005706,543817728,0.59375
0a4bac963a32905a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,24,0.003964708012063056,0.005849790992215276,545603584,0.1171875
0a4bac963a32905a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,25,0.001892333966679871,0.0012789579923264682,545816576,0.1015625
0a4bac963a32905a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,26,0.0019693750073201954,0.0013402089825831354,545816576,0.109375
0a4bac963a32905a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,27,0.0021783330012112856,0.0014866660349071026,545816576,0.375
0a4bac963a32905a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,28,0.0021683339728042483,0.0014042080147191882,545816576,0.453125
0a4bac963a32905a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,29,0.0020912080071866512,0.0013797919964417815,546193408,0.09375
0a4bac963a32905a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,30,0.002217042027041316,0.0014140420244075358,546193408,0.546875
0a4bac963a32905a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,31,0.002174624998588115,0.0013989159488119185,546193408,0.5703125
0a4bac963a32905a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,32,0.0022147499839775264,0.0013917500036768615,546193408,0.59375
0a4bac963a32905a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,33,0.005039791052695364,0.006674749951343983,547667968,0.640625
0a4bac963a32905a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,34,0.0020093750208616257,0.0014341659843921661,548012032,0.609375
0a4bac963a32905a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,35,0.002236959000583738,0.0014604580355808139,548012032,0.5859375
0a4bac963a32905a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,36,0.0021935830009169877,0.001460874977055937,548012032,0.6015625
0a4bac963a32905a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,37,0.0021254169987514615,0.001401832967530936,548012032,0.6640625
0a4bac963a32905a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,38,0.002035166951827705,0.0013325420441105962,548012032,0.09375
0a4bac963a32905a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,39,0.0042917910031974316,0.007379333022981882,549453824,0.6640625
0a4bac963a32905a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,40,0.0020495419739745557,0.0014227500068955123,549683200,0.734375
0a4bac963a32905a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,41,0.002158124989364296,0.0014372500008903444,550141952,0.65625
0a4bac963a32905a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,42,0.004243000003043562,0.006036332983057946,551731200,0.1171875
0a4bac963a32905a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,43,0.002029541996307671,0.0014208339853212237,551747584,0.6328125
0a4bac963a32905a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,44,0.0021799170062877238,0.0014145830064080656,551747584,0.75
0a4bac963a32905a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,45,0.0021180000039748847,0.0013340830337256193,551763968,0.6796875
0a4bac963a32905a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,46,0.002164707984775305,0.0014322499628178775,552108032,0.6796875
0a4bac963a32905a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,47,0.0021707909763790667,0.0014549170155078173,552108032,0.7421875
0a4bac963a32905a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,2,1,48,0.002135624992661178,0.0014034169726073742,552484864,0.7265625
