run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,0,1,0.07168758401530795,0.035982165980385616,489930752,0.1015625,0,1,37afd7db359d,37afd7db359d
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,1,2,0.00259408398414962,0.002231374994153157,503709696,0.125,0,1,37afd7db359d,37afd7db359d
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,2,3,0.0023822920047678053,0.0019475840090308338,504283136,0.2265625,0,1,37afd7db359d,37afd7db359d
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,3,4,0.002374750009039417,0.0019732499786186963,504676352,0.234375,0,1,37afd7db359d,37afd7db359d
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,4,5,0.0024052090011537075,0.0019400409946683794,505053184,0.3203125,0,1,37afd7db359d,37afd7db359d
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,5,6,0.0023462080280296504,0.0020112920028623194,505069568,0.34375,0,1,37afd7db359d,37afd7db359d
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,6,7,0.002340292005101219,0.0018959589942824095,505069568,0.46875,0,1,37afd7db359d,37afd7db359d
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,7,8,0.0023599580163136125,0.0019475840090308338,505135104,0.4609375,0,1,37afd7db359d,37afd7db359d
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,8,9,0.0024358330119866878,0.0019275420054327697,505135104,0.4296875,0,1,37afd7db359d,37afd7db359d
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,9,10,0.002421790995867923,0.0019532080041244626,505561088,0.546875,0,1,37afd7db359d,37afd7db359d
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,10,11,0.0023691669921390712,0.0019106670224573463,505577472,0.6875,0,1,37afd7db359d,37afd7db359d
bd501f3619248760,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,1,1,11,12,0.002337084006285295,0.0019387500069569796,505577472,0.703125,0,1,37afd7db359d,37afd7db359d
