run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
27cd692b387f6733,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,0,0.0559307910152711,0.03869504196336493,479461376,0.0546875
27cd692b387f6733,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,1,0.0012266249977983534,0.008847915974911302,493371392,0.1484375
27cd692b387f6733,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,2,0.0011594580137170851,0.002955957956146449,493862912,0.2421875
27cd692b387f6733,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,3,0.001216209027916193,0.014072208025027066,497549312,0.1796875
27cd692b387f6733,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,4,0.0009512079996056855,0.004188542021438479,498253824,0.203125
27cd692b387f6733,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,5,0.0009107500081881881,0.004414584022015333,499367936,0.203125
27cd692b387f6733,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,6,0.0006626250105910003,0.0070437079994007945,500776960,0.34375
27cd692b387f6733,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,7,0.00063624995527789,0.0023495840141549706,500908032,0.390625
27cd692b387f6733,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,8,0.0010120830265805125,0.0019041249761357903,500924416,0.4140625
27cd692b387f6733,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,9,0.0006143749924376607,0.005784917040728033,501809152,0.3671875
27cd692b387f6733,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,10,0.0006239590002223849,0.002120666962582618,502153216,0.3515625
27cd692b387f6733,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,11,0.0006200000061653554,0.002336834033485502,502235136,0.390625
27cd692b387f6733,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,12,0.0005886250291951001,0.0022269579931162298,502300672,0.2890625
27cd692b387f6733,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,13,0.0006172920111566782,0.001786292006727308,502726656,0.3046875
27cd692b387f6733,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,14,0.0005762919900007546,0.0018340839887969196,502726656,0.296875
27cd692b387f6733,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,15,0.0006023750174790621,0.0017564999870955944,502743040,0.21875
27cd692b387f6733,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,16,0.0006345000001601875,0.0018870839849114418,502759424,0.234375
27cd692b387f6733,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,17,0.0005838339566253126,0.002119417011272162,502759424,0.34375
27cd692b387f6733,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,18,0.0006273330072872341,0.001915041997563094,502775808,0.359375
27cd692b387f6733,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,19,0.0005989579949527979,0.0022360419970937073,502775808,0.34375
27cd692b387f6733,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,20,0.0006012919475324452,0.0019952080328948796,502775808,0.2890625
27cd692b387f6733,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,21,0.0005942079587839544,0.0015949999797157943,502775808,0.421875
27cd692b387f6733,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,22,0.0006447500200010836,0.0020228750072419643,502775808,0.4296875
27cd692b387f6733,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,23,0.0006316669750958681,0.002173583023250103,502775808,0.546875
27cd692b387f6733,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,24,0.0005991660291329026,0.0019153750035911798,502775808,0.640625
27cd692b387f6733,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,25,0.0006244590040296316,0.0016410000389441848,502775808,0.6640625
27cd692b387f6733,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,26,0.0005971670034341514,0.001695375016424805,502775808,0.4921875
27cd692b387f6733,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,27,0.0005952090141363442,0.0018990839598700404,502792192,0.390625
27cd692b387f6733,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,28,0.0006227919948287308,0.0021440000273287296,502792192,0.484375
27cd692b387f6733,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,29,0.0006022090092301369,0.001976708008442074,502792192,0.5859375
27cd692b387f6733,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,30,0.0005952499923296273,0.0019956250325776637,502808576,0.53125
27cd692b387f6733,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,31,0.0006015829858370125,0.0022652919869869947,502808576,0.546875
27cd692b387f6733,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,32,0.0006077499710954726,0.0020775000448338687,502808576,0.5078125
27cd692b387f6733,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,33,0.0006224589888006449,0.0017347089597024024,502808576,0.5625
27cd692b387f6733,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,34,0.0006132500129751861,0.002388999972026795,502808576,0.4921875
27cd692b387f6733,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,35,0.0006280000088736415,0.001890749961603433,502808576,0.4921875
27cd692b387f6733,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,36,0.000595749996136874,0.0018442500149831176,502808576,0.4296875
27cd692b387f6733,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,37,0.0006236249464564025,0.0017914159689098597,502824960,0.46875
27cd692b387f6733,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,38,0.0006553749553859234,0.0016083339578472078,502824960,0.4609375
27cd692b387f6733,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,39,0.0005920419935137033,0.0019252090132795274,502824960,0.34375
27cd692b387f6733,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,40,0.0006062909960746765,0.0020430830190889537,502824960,0.421875
27cd692b387f6733,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,41,0.0006187079707160592,0.0020445410045795143,502824960,0.328125
27cd692b387f6733,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,42,0.0005998329725116491,0.001800708007067442,502841344,0.53125
27cd692b387f6733,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,43,0.0006007910124026239,0.002132666006218642,502841344,0.5390625
27cd692b387f6733,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,44,0.0005969159537926316,0.0023501249961555004,502841344,0.6015625
27cd692b387f6733,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,45,0.0006016670376993716,0.0018415829981677234,502841344,0.5078125
27cd692b387f6733,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,46,0.0006455000257119536,0.0023726659710519016,502857728,0.328125
27cd692b387f6733,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,47,0.0006035419646650553,0.0018369999597780406,502857728,0.6171875
27cd692b387f6733,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,48,0.0006448749918490648,0.0024386249715462327,502857728,0.4296875
27cd692b387f6733,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,49,0.0006355000077746809,0.0017985840095207095,502874112,0.4375
27cd692b387f6733,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,50,0.0006427500047720969,0.002464874996803701,502874112,0.3515625
27cd692b387f6733,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,51,0.0006197500042617321,0.0022372499806806445,502874112,0.4296875
27cd692b387f6733,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,52,0.0024881670251488686,0.015988332976121455,505430016,0.5078125
27cd692b387f6733,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,53,0.0010405410430394113,0.002597499988041818,505675776,0.5
27cd692b387f6733,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,54,0.0008671670220792294,0.002373875002376735,505675776,0.4296875
27cd692b387f6733,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,55,0.0010325000039301813,0.0023661250015720725,505806848,0.390625
27cd692b387f6733,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,56,0.0008816670160740614,0.002828459022566676,505970688,0.375
27cd692b387f6733,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,57,0.0008293749997392297,0.0018972080433741212,505970688,0.40625
27cd692b387f6733,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,58,0.0006051669479347765,0.001871042011771351,505970688,0.25
27cd692b387f6733,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,59,0.0006147090462036431,0.0019030840485356748,505970688,0.3046875
27cd692b387f6733,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,60,0.0006052089738659561,0.0019916670280508697,505970688,0.2421875
27cd692b387f6733,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,61,0.0006103750201873481,0.0018655829480849206,505970688,0.2578125
27cd692b387f6733,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,62,0.0007400419563055038,0.0022280000266619027,505970688,0.296875
27cd692b387f6733,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,63,0.0006159160402603447,0.0017035420169122517,505970688,0.2890625
27cd692b387f6733,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,64,0.0006067919894121587,0.0016050839913077652,505970688,0.40625
27cd692b387f6733,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,65,0.0005909169558435678,0.002089666959363967,505970688,0.3828125
27cd692b387f6733,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,66,0.0005949159967713058,0.0015290000010281801,505970688,0.34375
27cd692b387f6733,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,67,0.0005967919714748859,0.0022881249897181988,505970688,0.359375
27cd692b387f6733,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,68,0.0006260839872993529,0.0022449580137617886,505970688,0.3984375
27cd692b387f6733,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,69,0.0006511249812319875,0.0018189999973401427,505970688,0.3515625
27cd692b387f6733,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,70,0.0006115840515121818,0.0017421250231564045,505970688,0.34375
27cd692b387f6733,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,71,0.0006419170531444252,0.0020253750262781978,505970688,0.4453125
27cd692b387f6733,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,72,0.0006057080463506281,0.002169709012378007,505970688,0.3984375
27cd692b387f6733,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,73,0.0006053330143913627,0.0021061250008642673,505970688,0.4453125
27cd692b387f6733,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,74,0.0006202909862622619,0.0020312920096330345,505970688,0.3984375
27cd692b387f6733,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,75,0.000591500021982938,0.0018715839833021164,505970688,0.40625
27cd692b387f6733,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,76,0.0005865839775651693,0.0022162090172059834,505970688,0.4765625
27cd692b387f6733,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,77,0.0005882909754291177,0.0020280000171624124,505970688,0.46875
27cd692b387f6733,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,78,0.0006352089694701135,0.002043540996965021,505970688,0.546875
27cd692b387f6733,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,79,0.0006073330296203494,0.0019127079867757857,505970688,0.5234375
27cd692b387f6733,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,80,0.0006240000366233289,0.0015338330413214862,505970688,0.65625
27cd692b387f6733,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,81,0.000604082946665585,0.002033917000517249,505987072,0.421875
27cd692b387f6733,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,82,0.0006051670061424375,0.002125042024999857,505987072,0.546875
27cd692b387f6733,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,83,0.0006104169879108667,0.0022255000076256692,505987072,0.6484375
27cd692b387f6733,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,84,0.0006051670061424375,0.0017329590045846999,505987072,0.703125
27cd692b387f6733,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,85,0.000712290988303721,0.0016864580102264881,505987072,0.7109375
27cd692b387f6733,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,86,0.0005999580025672913,0.0020301660406403244,505987072,0.6171875
27cd692b387f6733,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,87,0.0006019170396029949,0.0021782080293633044,505987072,0.453125
27cd692b387f6733,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,88,0.0005934170330874622,0.002118250005878508,505987072,0.53125
27cd692b387f6733,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,89,0.0006052499520592391,0.001983416033908725,505987072,0.5859375
27cd692b387f6733,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,90,0.0006005420000292361,0.0018580830073915422,505987072,0.578125
27cd692b387f6733,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,91,0.0006128749810159206,0.0020728749805130064,505987072,0.5
