dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,0.6,12,1,0,0.07699400000274181,681738240,0.0
cifar100,ssb-v0,0.6,12,1,1,0.05534566700225696,704528384,0.0234375
cifar100,ssb-v0,0.6,12,1,2,0.05233766700257547,714948608,0.0234375
cifar100,ssb-v0,0.6,12,1,3,0.051537874998757616,727089152,0.0078125
cifar100,ssb-v0,0.6,12,1,4,0.05039720798959024,737869824,0.0078125
cifar100,ssb-v0,0.6,12,1,5,0.045087709004292265,745668608,0.0
cifar100,ssb-v0,0.6,12,1,6,0.04186066598049365,754958336,0.0
cifar100,ssb-v0,0.6,12,1,7,0.04902391700306907,765001728,0.0234375
cifar100,ssb-v0,0.6,12,1,8,0.03387429201393388,770523136,0.015625
cifar100,ssb-v0,0.6,12,1,9,0.04980387500836514,780468224,0.0
cifar100,ssb-v0,0.6,12,1,10,0.05180979098076932,789823488,0.03125
cifar100,ssb-v0,0.6,12,1,11,0.042008165997685865,799260672,0.0078125
cifar100,ssb-v0,0.6,12,1,12,0.03228491698973812,804782080,0.0
cifar100,ssb-v0,0.6,12,1,13,0.049066790990764275,816283648,0.0
cifar100,ssb-v0,0.6,12,1,14,0.03402274998370558,821772288,0.0078125
cifar100,ssb-v0,0.6,12,1,15,0.041797874990152195,828997632,0.03125
cifar100,ssb-v0,0.6,12,1,16,0.05074299999978393,839417856,0.0234375
cifar100,ssb-v0,0.6,12,1,17,0.0439217500097584,847265792,0.015625
cifar100,ssb-v0,0.6,12,1,18,0.036745291989063844,852754432,0.015625
cifar100,ssb-v0,0.6,12,1,19,0.04451524998876266,861585408,0.0
cifar100,ssb-v0,0.6,12,1,20,0.08854154197615571,872366080,0.015625
cifar100,ssb-v0,0.6,12,1,21,0.04852174999541603,880115712,0.0234375
cifar100,ssb-v0,0.6,12,1,22,0.053758916998049244,890224640,0.0
cifar100,ssb-v0,0.6,12,1,23,0.04351408401271328,897925120,0.0078125
cifar100,ssb-v0,0.6,12,1,24,0.024484499997925013,901660672,0.015625
cifar100,ssb-v0,0.6,12,1,25,0.02545570899383165,904462336,0.0078125
cifar100,ssb-v0,0.6,12,1,26,0.04360199999064207,912293888,0.0
cifar100,ssb-v0,0.6,12,1,27,0.026103957992745563,915488768,0.0
cifar100,ssb-v0,0.6,12,1,28,0.03426979199866764,920305664,0.0234375
cifar100,ssb-v0,0.6,12,1,29,0.0428178749862127,927580160,0.015625
cifar100,ssb-v0,0.6,12,1,30,0.033550208987435326,933330944,0.0
cifar100,ssb-v0,0.6,12,1,31,0.034558707993710414,937361408,0.0234375
cifar100,ssb-v0,0.6,12,1,32,0.03391745800036006,942505984,0.0078125
cifar100,ssb-v0,0.6,12,1,33,0.02717612500418909,946356224,0.0
cifar100,ssb-v0,0.6,12,1,34,0.03310766600770876,952303616,0.0
cifar100,ssb-v0,0.6,12,1,35,0.025525832985294983,954089472,0.03125
cifar100,ssb-v0,0.6,12,1,36,0.02764250000473112,957579264,0.0078125
cifar100,ssb-v0,0.6,12,1,37,0.02718670800095424,960462848,0.0
cifar100,ssb-v0,0.6,12,1,38,0.03357679201872088,964558848,0.015625
cifar100,ssb-v0,0.6,12,1,39,0.04337670799577609,971702272,0.015625
cifar100,ssb-v0,0.6,12,1,40,0.035693957994226366,977027072,0.03125
cifar100,ssb-v0,0.6,12,1,41,0.03435870900284499,982040576,0.015625
cifar100,ssb-v0,0.6,12,1,42,0.035934208979597315,986824704,0.0
cifar100,ssb-v0,0.6,12,1,43,0.0542187919782009,996622336,0.0234375
cifar100,ssb-v0,0.6,12,1,44,0.028560125007061288,1000062976,0.0
cifar100,ssb-v0,0.6,12,1,45,0.03534137498354539,1005813760,0.0
cifar100,ssb-v0,0.6,12,1,46,0.025607666990254074,1008205824,0.0234375
cifar100,ssb-v0,0.6,12,1,47,0.03581216701422818,1013399552,0.0234375
cifar100,ssb-v0,0.6,12,1,48,0.035490250011207536,1018789888,0.0
cifar100,ssb-v0,0.6,12,1,49,0.04497933300444856,1026064384,0.015625
cifar100,ssb-v0,0.6,12,1,50,0.04475141697912477,1033371648,0.015625
cifar100,ssb-v0,0.6,12,1,51,0.034632124996278435,1039253504,0.0078125
cifar100,ssb-v0,0.6,12,1,52,0.04706650000298396,1046216704,0.0078125
cifar100,ssb-v0,0.6,12,1,53,0.025407332985196263,1050230784,0.0234375
cifar100,ssb-v0,0.6,12,1,54,0.03410283298580907,1056669696,0.015625
cifar100,ssb-v0,0.6,12,1,55,0.034866166999563575,1059880960,0.015625
cifar100,ssb-v0,0.6,12,1,56,0.036091582995140925,1065517056,0.0234375
cifar100,ssb-v0,0.6,12,1,57,0.03560270901652984,1070219264,0.015625
cifar100,ssb-v0,0.6,12,1,58,0.04460875000222586,1077673984,0.0
cifar100,ssb-v0,0.6,12,1,59,0.043743666989030316,1086078976,0.0078125
cifar100,ssb-v0,0.6,12,1,60,0.034578416001750156,1091354624,0.015625
cifar100,ssb-v0,0.6,12,1,61,0.03449049999471754,1096368128,0.0078125
cifar100,ssb-v0,0.6,12,1,62,0.09330254199448973,1103822848,0.0
cifar100,ssb-v0,0.6,12,1,63,0.030896292009856552,1107394560,0.0
cifar100,ssb-v0,0.6,12,1,64,0.0419103339954745,1111965696,0.015625
cifar100,ssb-v0,0.6,12,1,65,0.04509579099249095,1119305728,0.015625
cifar100,ssb-v0,0.6,12,1,66,0.035604917007731274,1124859904,0.0390625
cifar100,ssb-v0,0.6,12,1,67,0.025731459027156234,1128202240,0.015625
