run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4967fdbef09958bd,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,0,0.04641487495973706,0.06486458308063447,729579520,0.1015625
4967fdbef09958bd,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,1,0.006326499977149069,0.0162668339908123,748978176,0.09375
4967fdbef09958bd,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,2,0.004810250014998019,0.008853959036059678,751321088,0.1328125
4967fdbef09958bd,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,3,0.0034793330123648047,0.00908691599033773,752844800,0.109375
4967fdbef09958bd,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,4,0.003846958978101611,0.008873083046637475,754417664,0.0625
4967fdbef09958bd,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,5,0.003455874975770712,0.009064459009096026,754466816,0.09375
4967fdbef09958bd,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,6,0.003356209024786949,0.008822583011351526,754876416,0.15625
4967fdbef09958bd,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,7,0.0033675000304356217,0.008862541988492012,754876416,0.2109375
4967fdbef09958bd,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,8,0.003370792022906244,0.00900129193905741,754909184,0.2109375
4967fdbef09958bd,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,9,0.0033843329874798656,0.0088627910008654,755335168,0.1953125
4967fdbef09958bd,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,10,0.0033587089274078608,0.008833374944515526,756924416,0.2578125
4967fdbef09958bd,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,11,0.0033594579435884953,0.008845124975778162,756924416,0.234375
4967fdbef09958bd,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,12,0.003364874981343746,0.0090640839189291,756924416,0.265625
4967fdbef09958bd,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,13,0.003353915992192924,0.00881854200270027,756924416,0.25
4967fdbef09958bd,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,14,0.003818417084403336,0.008856166969053447,756924416,0.3515625
4967fdbef09958bd,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,15,0.0034447499783709645,0.008811334031634033,756924416,0.234375
4967fdbef09958bd,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,16,0.0035227499902248383,0.009081208962015808,756924416,0.1875
4967fdbef09958bd,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,17,0.0033729589777067304,0.008901165914721787,756924416,0.1484375
4967fdbef09958bd,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,18,0.0032999999821186066,0.008900167071260512,756924416,0.2734375
4967fdbef09958bd,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,19,0.0034572079312056303,0.00886820803862065,756924416,0.2890625
4967fdbef09958bd,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,20,0.0033819579984992743,0.00895295909140259,756924416,0.265625
4967fdbef09958bd,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,21,0.003409540979191661,0.008835416985675693,756924416,0.25
4967fdbef09958bd,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,22,0.0033351669553667307,0.008862874936312437,756924416,0.2421875
4967fdbef09958bd,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,23,0.0033115840051323175,0.008813749998807907,756924416,0.2734375
4967fdbef09958bd,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,24,0.003389833029359579,0.00886954099405557,756940800,0.3046875
4967fdbef09958bd,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,25,0.003361250041052699,0.00878537492826581,756940800,0.25
4967fdbef09958bd,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,26,0.0034542500507086515,0.008870499907061458,758513664,0.3046875
4967fdbef09958bd,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,27,0.003364291973412037,0.008932415978051722,758513664,0.3515625
4967fdbef09958bd,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,28,0.0033564590848982334,0.008881792076863348,758530048,0.296875
4967fdbef09958bd,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,29,0.003379583009518683,0.008875875035300851,758546432,0.3515625
4967fdbef09958bd,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,30,0.0033492910442873836,0.008862541988492012,758546432,0.34375
4967fdbef09958bd,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,31,0.00335012492723763,0.00884349993430078,758546432,0.3984375
4967fdbef09958bd,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,32,0.0034249169984832406,0.009142625029198825,758546432,0.375
4967fdbef09958bd,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,33,0.0033444169675931334,0.008842541021294892,758546432,0.40625
4967fdbef09958bd,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,34,0.0033885410521179438,0.008916874998249114,758546432,0.234375
4967fdbef09958bd,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,35,0.003364000003784895,0.008873625076375902,758546432,0.375
4967fdbef09958bd,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,36,0.003348583006300032,0.008862333954311907,758546432,0.3359375
4967fdbef09958bd,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,37,0.003426042036153376,0.009034625021740794,758546432,0.3046875
4967fdbef09958bd,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,38,0.003331708023324609,0.00881104206200689,758546432,0.296875
4967fdbef09958bd,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,39,0.003373083076439798,0.008897791034542024,758546432,0.390625
4967fdbef09958bd,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,40,0.003347707912325859,0.008870249963365495,758546432,0.3515625
4967fdbef09958bd,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,41,0.003302166936919093,0.008910167030990124,758546432,0.359375
4967fdbef09958bd,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,42,0.0033995419507846236,0.008768833009526134,758546432,0.3984375
4967fdbef09958bd,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,43,0.003288791049271822,0.008805499994195998,758562816,0.3125
4967fdbef09958bd,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,44,0.003262458019889891,0.008877499960362911,758562816,0.2890625
4967fdbef09958bd,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,45,0.0034203330287709832,0.008846916956827044,758562816,0.3203125
4967fdbef09958bd,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,46,0.003353582927957177,0.00891379197128117,758562816,0.3671875
4967fdbef09958bd,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,47,0.0034007920185104012,0.009084208053536713,758562816,0.40625
4967fdbef09958bd,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,48,0.0033343330724164844,0.009189417003653944,758562816,0.328125
4967fdbef09958bd,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,49,0.003291084081865847,0.008939333027228713,758562816,0.3125
4967fdbef09958bd,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,50,0.003345125005580485,0.008878791937604547,758562816,0.3828125
4967fdbef09958bd,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,51,0.003352500032633543,0.0088521660072729,758562816,0.3984375
4967fdbef09958bd,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,52,0.0033677920000627637,0.009076499962247908,758562816,0.328125
4967fdbef09958bd,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,53,0.0033528339117765427,0.009104333003051579,758579200,0.3828125
4967fdbef09958bd,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,54,0.0033403339330106974,0.008830750011838973,758579200,0.3046875
4967fdbef09958bd,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,55,0.003386792028322816,0.00882016692776233,758579200,0.3984375
4967fdbef09958bd,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,56,0.0033691669814288616,0.008870541932992637,758579200,0.4140625
4967fdbef09958bd,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,57,0.0033677920000627637,0.00885008298791945,758579200,0.3671875
4967fdbef09958bd,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,58,0.003382124938070774,0.008806500001810491,758579200,0.3984375
4967fdbef09958bd,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,59,0.003361833980306983,0.00883420801255852,758579200,0.4453125
4967fdbef09958bd,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,60,0.003351499908603728,0.008796416921541095,758579200,0.3828125
4967fdbef09958bd,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,61,0.003359416965395212,0.008773625013418496,758579200,0.2734375
