dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.4,5,1,0,0.042229291997500695,721502208,0.0625
cifar10,ssb-v1,0.4,5,1,1,0.026346250000642613,740294656,0.140625
cifar10,ssb-v1,0.4,5,1,2,0.018994832993485034,745488384,0.125
cifar10,ssb-v1,0.4,5,1,3,0.019640041995444335,751484928,0.1171875
cifar10,ssb-v1,0.4,5,1,4,0.01778200000990182,756711424,0.15625
cifar10,ssb-v1,0.4,5,1,5,0.013784291004412808,759873536,0.1484375
cifar10,ssb-v1,0.4,5,1,6,0.017973624999285676,764264448,0.1328125
cifar10,ssb-v1,0.4,5,1,7,0.017745458011631854,768573440,0.171875
cifar10,ssb-v1,0.4,5,1,8,0.017665500010480173,774242304,0.1171875
cifar10,ssb-v1,0.4,5,1,9,0.018332874999032356,777945088,0.109375
cifar10,ssb-v1,0.4,5,1,10,0.018282124990946613,782532608,0.1953125
cifar10,ssb-v1,0.4,5,1,11,0.024566250009229407,789250048,0.1015625
cifar10,ssb-v1,0.4,5,1,12,0.01521416699688416,793198592,0.1171875
cifar10,ssb-v1,0.4,5,1,13,0.023327249989961274,799375360,0.0859375
cifar10,ssb-v1,0.4,5,1,14,0.009698333000415005,801701888,0.203125
cifar10,ssb-v1,0.4,5,1,15,0.014410415999009274,804995072,0.1953125
cifar10,ssb-v1,0.4,5,1,16,0.01389316699351184,808468480,0.140625
cifar10,ssb-v1,0.4,5,1,17,0.019413207992329262,813318144,0.125
cifar10,ssb-v1,0.4,5,1,18,0.013966667000204325,815366144,0.1015625
cifar10,ssb-v1,0.4,5,1,19,0.01376291700580623,819691520,0.0625
cifar10,ssb-v1,0.4,5,1,20,0.0181085410004016,823525376,0.1953125
cifar10,ssb-v1,0.4,5,1,21,0.01809704200422857,828145664,0.140625
cifar10,ssb-v1,0.4,5,1,22,0.014108625007793307,831078400,0.1875
cifar10,ssb-v1,0.4,5,1,23,0.009523624990833923,833716224,0.1796875
cifar10,ssb-v1,0.4,5,1,24,0.014088084004470147,836485120,0.09375
cifar10,ssb-v1,0.4,5,1,25,0.01827066601254046,841711616,0.0859375
cifar10,ssb-v1,0.4,5,1,26,0.009074708999833092,844234752,0.1171875
cifar10,ssb-v1,0.4,5,1,27,0.013177959001041017,847544320,0.0859375
cifar10,ssb-v1,0.4,5,1,28,0.01403224999376107,849575936,0.109375
cifar10,ssb-v1,0.4,5,1,29,0.018728625000221655,855244800,0.109375
cifar10,ssb-v1,0.4,5,1,30,0.009080333009478636,857079808,0.140625
cifar10,ssb-v1,0.4,5,1,31,0.014074292004806921,860127232,0.1484375
cifar10,ssb-v1,0.4,5,1,32,0.014039667003089562,864550912,0.1015625
cifar10,ssb-v1,0.4,5,1,33,0.018756749996100552,867631104,0.125
cifar10,ssb-v1,0.4,5,1,34,0.008929499992518686,869859328,0.15625
cifar10,ssb-v1,0.4,5,1,35,0.018707082999753766,873316352,0.171875
cifar10,ssb-v1,0.4,5,1,36,0.014811083005042747,876888064,0.1796875
cifar10,ssb-v1,0.4,5,1,37,0.0049054580013034865,878264320,0.1015625
cifar10,ssb-v1,0.4,5,1,38,0.014968041999964043,881098752,0.1796875
cifar10,ssb-v1,0.4,5,1,39,0.01434120800695382,883245056,0.1328125
cifar10,ssb-v1,0.4,5,1,40,0.014221375007764436,886325248,0.1015625
cifar10,ssb-v1,0.4,5,1,41,0.014111999989836477,889569280,0.1484375
cifar10,ssb-v1,0.4,5,1,42,0.009776750011951663,890814464,0.1875
cifar10,ssb-v1,0.4,5,1,43,0.014419917002669536,894615552,0.140625
cifar10,ssb-v1,0.4,5,1,44,0.01418945899058599,897613824,0.15625
cifar10,ssb-v1,0.4,5,1,45,0.004469207997317426,899137536,0.2265625
