run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
60bb02aca6f069ce,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,0,0.02178666600957513,0.07028962497133762,737263616,0.1171875
60bb02aca6f069ce,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,1,0.005064249970018864,0.012019374989904463,758120448,0.09375
60bb02aca6f069ce,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,2,0.004961333004757762,0.011945834034122527,760430592,0.109375
60bb02aca6f069ce,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,3,0.004895917023532093,0.011962125077843666,761397248,0.15625
60bb02aca6f069ce,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,4,0.00496666703838855,0.011945291073061526,762986496,0.125
60bb02aca6f069ce,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,5,0.00487745797727257,0.01197595801204443,763084800,0.1796875
60bb02aca6f069ce,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,6,0.004883749992586672,0.011945124948397279,763084800,0.109375
60bb02aca6f069ce,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,7,0.004915375029668212,0.011979041970334947,763084800,0.1875
60bb02aca6f069ce,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,8,0.004887375049293041,0.01190920895896852,763101184,0.1796875
60bb02aca6f069ce,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,9,0.0048686249647289515,0.011966124991886318,763117568,0.1640625
60bb02aca6f069ce,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,10,0.004881625063717365,0.011851541930809617,763117568,0.2421875
60bb02aca6f069ce,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,11,0.004871375043876469,0.011896417010575533,763281408,0.21875
60bb02aca6f069ce,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,12,0.00488662498537451,0.011824917048215866,763281408,0.2109375
60bb02aca6f069ce,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,13,0.005064458004198968,0.012166708009317517,763281408,0.203125
60bb02aca6f069ce,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,14,0.004912624950520694,0.012128958012908697,763281408,0.171875
60bb02aca6f069ce,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,15,0.004904082976281643,0.011887375032529235,763281408,0.171875
60bb02aca6f069ce,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,16,0.004915958037599921,0.01199433405417949,763281408,0.203125
60bb02aca6f069ce,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,17,0.004861540975980461,0.011927416897378862,763281408,0.203125
60bb02aca6f069ce,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,18,0.004900541971437633,0.011864208965562284,763281408,0.2421875
60bb02aca6f069ce,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,19,0.004874165984801948,0.011826916015706956,763281408,0.265625
60bb02aca6f069ce,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,20,0.0049186249962076545,0.012085750000551343,763232256,0.203125
60bb02aca6f069ce,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,21,0.004845625022426248,0.012069000047631562,763232256,0.25
60bb02aca6f069ce,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,22,0.00485337502323091,0.011939042015001178,763232256,0.2265625
60bb02aca6f069ce,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,23,0.004939040984027088,0.012007249984890223,763232256,0.1953125
60bb02aca6f069ce,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,24,0.0049764999421313405,0.011870958027429879,763232256,0.28125
60bb02aca6f069ce,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,25,0.004989750101231039,0.011853041942231357,763232256,0.265625
60bb02aca6f069ce,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,26,0.004901124979369342,0.011843624990433455,763232256,0.2578125
60bb02aca6f069ce,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,27,0.004872540943324566,0.011980082956142724,763232256,0.28125
60bb02aca6f069ce,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,28,0.004882334033027291,0.0119272090960294,763232256,0.2265625
60bb02aca6f069ce,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,29,0.004858250031247735,0.011975458008237183,763232256,0.265625
60bb02aca6f069ce,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,30,0.004841375048272312,0.011834666947834194,763248640,0.265625
60bb02aca6f069ce,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,31,0.004849624936468899,0.011929583037272096,763265024,0.2109375
60bb02aca6f069ce,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,32,0.0048657499719411135,0.012008334044367075,763314176,0.296875
60bb02aca6f069ce,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,33,0.0048607500502839684,0.011915292008779943,763314176,0.28125
60bb02aca6f069ce,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,34,0.0048628749791532755,0.011950124986469746,763314176,0.2734375
60bb02aca6f069ce,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,35,0.00491820799652487,0.011889500077813864,763314176,0.203125
60bb02aca6f069ce,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,36,0.0049596659373492,0.011928791063837707,763314176,0.2109375
