run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
47e17a09758ed803,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,0,0.02354779199231416,0.03126066701952368,682393600,0.0078125
47e17a09758ed803,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,1,0.001554375048726797,0.001604667049832642,698531840,0.015625
47e17a09758ed803,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,2,0.0011584580643102527,0.0014364160597324371,698564608,0.0390625
47e17a09758ed803,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,3,0.0017711250111460686,0.0012454999377951026,699252736,0.0234375
47e17a09758ed803,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,4,0.0010669160401448607,0.0012382910354062915,699252736,0.0234375
47e17a09758ed803,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,5,0.0013010830152779818,0.0012202090583741665,700809216,0.0625
47e17a09758ed803,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,6,0.0007437920430675149,0.0008725000079721212,701661184,0.046875
47e17a09758ed803,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,7,0.0008240829920396209,0.0008556250249966979,701661184,0.03125
47e17a09758ed803,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,8,0.0008393749594688416,0.0008569160709157586,701661184,0.0390625
47e17a09758ed803,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,9,0.0013720419956371188,0.000801375019364059,701693952,0.03125
47e17a09758ed803,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,10,0.0007265829481184483,0.0008267919765785336,701693952,0.046875
47e17a09758ed803,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,11,0.0007270409259945154,0.0008542500436306,703266816,0.0703125
47e17a09758ed803,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,12,0.0008209580555558205,0.0008567919721826911,703266816,0.046875
47e17a09758ed803,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,13,0.0007660839473828673,0.000838667037896812,703266816,0.0546875
47e17a09758ed803,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,14,0.0007067919941619039,0.0008148750057443976,703266816,0.0625
47e17a09758ed803,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,15,0.0007076660403981805,0.0008158329874277115,703266816,0.0390625
47e17a09758ed803,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,16,0.0008265420328825712,0.0008437080541625619,703266816,0.09375
47e17a09758ed803,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,17,0.0007001669146120548,0.0008282919880002737,703266816,0.0390625
47e17a09758ed803,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,18,0.0008090829942375422,0.0008377500344067812,703266816,0.0390625
47e17a09758ed803,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,19,0.0007258340483531356,0.0008169170469045639,703266816,0.046875
47e17a09758ed803,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,20,0.0007167080184444785,0.0008250001119449735,703266816,0.0546875
47e17a09758ed803,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,21,0.0007031660061329603,0.0008352500153705478,703266816,0.0703125
47e17a09758ed803,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,22,0.0007451670244336128,0.0008536250097677112,703266816,0.09375
47e17a09758ed803,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,23,0.0008138749981299043,0.0008542080176994205,703266816,0.046875
47e17a09758ed803,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,24,0.0008921250700950623,0.0008273749845102429,703266816,0.1015625
47e17a09758ed803,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,25,0.0008173750247806311,0.0008145419415086508,703266816,0.0625
47e17a09758ed803,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,26,0.000865875044837594,0.0008194580441340804,703266816,0.046875
47e17a09758ed803,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,27,0.0008278749883174896,0.0008425000123679638,703266816,0.078125
47e17a09758ed803,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,28,0.0008375420002266765,0.0008443749975413084,703283200,0.0546875
47e17a09758ed803,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,29,0.0007226669695228338,0.0008316250750795007,703283200,0.0234375
47e17a09758ed803,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,30,0.0007130419835448265,0.0008095420198515058,703283200,0.0625
47e17a09758ed803,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,31,0.0008046249859035015,0.0008558330591768026,703283200,0.0625
47e17a09758ed803,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,32,0.0008350000716745853,0.0008472090121358633,703283200,0.0625
47e17a09758ed803,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,33,0.0008092080242931843,0.000841959030367434,703283200,0.0703125
47e17a09758ed803,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,34,0.0008104159496724606,0.0008218340808525681,703283200,0.078125
47e17a09758ed803,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,35,0.0007201669504866004,0.0008188330102711916,703283200,0.109375
47e17a09758ed803,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,36,0.0008415840566158295,0.0008234580745920539,703283200,0.03125
47e17a09758ed803,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,37,0.0007067080587148666,0.0008485841099172831,703283200,0.0546875
47e17a09758ed803,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,38,0.0008021250832825899,0.0008363750530406833,703283200,0.03125
47e17a09758ed803,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,39,0.000742125092074275,0.0009175840532407165,703283200,0.078125
47e17a09758ed803,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,40,0.0007468749536201358,0.0008299999171867967,703283200,0.09375
47e17a09758ed803,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,41,0.000706541002728045,0.0008484170539304614,703283200,0.03125
47e17a09758ed803,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,42,0.0007745000766590238,0.0008511669002473354,703283200,0.0234375
47e17a09758ed803,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,43,0.0008170000510290265,0.0008600000292062759,703283200,0.1171875
47e17a09758ed803,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,44,0.0007517499616369605,0.0008472920162603259,703283200,0.0546875
47e17a09758ed803,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,45,0.0007231670897454023,0.0008011250756680965,703283200,0.0546875
47e17a09758ed803,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,46,0.00082949991337955,0.0008377500344067812,703283200,0.09375
47e17a09758ed803,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,47,0.0007208749884739518,0.0008403329411521554,703283200,0.109375
47e17a09758ed803,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,48,0.0008156660478562117,0.0008447500877082348,703283200,0.0703125
47e17a09758ed803,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,49,0.0007220830302685499,0.0008433330804109573,703283200,0.0703125
47e17a09758ed803,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,50,0.0008057079976424575,0.000786124961450696,703283200,0.1015625
47e17a09758ed803,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,51,0.0006986670196056366,0.0008434170158579946,703283200,0.0546875
47e17a09758ed803,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,52,0.0008401250233873725,0.000836416962556541,703283200,0.1015625
47e17a09758ed803,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,53,0.0007063329685479403,0.0008328328840434551,703283200,0.1015625
47e17a09758ed803,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,54,0.000824208022095263,0.000812541926279664,703315968,0.078125
47e17a09758ed803,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,55,0.000719166942872107,0.0008042079862207174,703315968,0.0546875
47e17a09758ed803,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,56,0.000702250050380826,0.0008496670052409172,703315968,0.1171875
47e17a09758ed803,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,57,0.0008164580212906003,0.0008523750584572554,703315968,0.109375
47e17a09758ed803,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,58,0.0008095829980447888,0.0008244169875979424,703315968,0.1015625
47e17a09758ed803,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,59,0.0007194580975919962,0.0009659170173108578,703315968,0.09375
47e17a09758ed803,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,60,0.0007373749976977706,0.0008197079878300428,703315968,0.1171875
47e17a09758ed803,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,61,0.0007130830781534314,0.0008881669491529465,703315968,0.078125
47e17a09758ed803,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,62,0.0006994999712333083,0.0008429998997598886,703332352,0.09375
47e17a09758ed803,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,63,0.0007320829899981618,0.0008408749708905816,703332352,0.0625
47e17a09758ed803,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,64,0.0008185419719666243,0.0008406250271946192,703332352,0.0625
47e17a09758ed803,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,65,0.000724207959137857,0.0008275839500129223,703332352,0.078125
47e17a09758ed803,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,66,0.0007054159650579095,0.0008110000053420663,703332352,0.1328125
47e17a09758ed803,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,67,0.0007060839561745524,0.0008623750181868672,703332352,0.1015625
47e17a09758ed803,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,68,0.0008140000281855464,0.0008558339904993773,703332352,0.0703125
47e17a09758ed803,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,69,0.0007347919745370746,0.0008362500229850411,703332352,0.078125
47e17a09758ed803,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,70,0.000811832956969738,0.0008441660320386291,703332352,0.0859375
47e17a09758ed803,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,71,0.0008620830485597253,0.0008330409182235599,703332352,0.1171875
47e17a09758ed803,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,72,0.0007108340505510569,0.0008167090127244592,703332352,0.15625
47e17a09758ed803,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,73,0.0008930000476539135,0.0008348330156877637,703332352,0.1015625
47e17a09758ed803,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,74,0.0008216669084504247,0.0008322909707203507,703332352,0.09375
47e17a09758ed803,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,75,0.0008117080433294177,0.0008367919363081455,703332352,0.1015625
47e17a09758ed803,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,76,0.0007212079362943769,0.00082483293954283,703332352,0.1171875
47e17a09758ed803,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,77,0.0007193749770522118,0.0008446249412372708,703332352,0.1171875
47e17a09758ed803,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,78,0.0008357909973710775,0.0008507920429110527,703332352,0.078125
47e17a09758ed803,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,79,0.0007327500497922301,0.0008256250293925405,703332352,0.1171875
47e17a09758ed803,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,80,0.0008046249859035015,0.0008264170028269291,703332352,0.0859375
47e17a09758ed803,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,81,0.0007227080641314387,0.0009116249857470393,703332352,0.1171875
47e17a09758ed803,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,82,0.0008250840473920107,0.0008166669867932796,703332352,0.1328125
47e17a09758ed803,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,83,0.0007047499530017376,0.0008468750165775418,703332352,0.1171875
47e17a09758ed803,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,84,0.000813291990198195,0.0008387089474126697,703332352,0.109375
47e17a09758ed803,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,85,0.0007385829230770469,0.0008245829958468676,703381504,0.1640625
47e17a09758ed803,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,86,0.0008324170485138893,0.0007983749965205789,703381504,0.1484375
47e17a09758ed803,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,87,0.0007719589630141854,0.0008455830393359065,703381504,0.1015625
47e17a09758ed803,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,88,0.0007762920577079058,0.0009171250276267529,703381504,0.1015625
47e17a09758ed803,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,89,0.0007555409101769328,0.000899040955118835,703381504,0.1171875
47e17a09758ed803,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,90,0.0012176670134067535,0.0013345839688554406,703381504,0.1484375
47e17a09758ed803,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,91,0.00115537503734231,0.0013725419994443655,703381504,0.0859375
47e17a09758ed803,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,92,0.0011429579462856054,0.0012565420474857092,703381504,0.1328125
47e17a09758ed803,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,93,0.0007713340455666184,0.0008544160518795252,703381504,0.109375
47e17a09758ed803,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,94,0.0007310829823836684,0.0007988750003278255,703381504,0.109375
47e17a09758ed803,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,95,0.0007456659805029631,0.0008469580207020044,703381504,0.078125
47e17a09758ed803,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,96,0.0008148750057443976,0.0008159999269992113,703381504,0.140625
47e17a09758ed803,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,97,0.0007290419889613986,0.0008547919569537044,703381504,0.09375
47e17a09758ed803,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,98,0.0008310830453410745,0.0008217080030590296,704970752,0.1015625
47e17a09758ed803,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,99,0.0007062089862301946,0.0008730830159038305,704970752,0.1171875
47e17a09758ed803,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,100,0.0008483330020681024,0.0011255410499870777,705331200,0.03125
47e17a09758ed803,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,101,0.0007208749884739518,0.0008215829730033875,705331200,0.046875
47e17a09758ed803,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,102,0.000724292011000216,0.0008416249183937907,705331200,0.0625
