dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,1.0,10,1,0,0.029635083978064358,467943424,0.109375
fashion_mnist,pruning,1.0,10,1,1,0.0015174169966485351,482131968,0.125
fashion_mnist,pruning,1.0,10,1,2,0.0015147090016398579,482869248,0.15625
fashion_mnist,pruning,1.0,10,1,3,0.0012133329873904586,482885632,0.203125
fashion_mnist,pruning,1.0,10,1,4,0.0012240000069141388,482902016,0.3125
fashion_mnist,pruning,1.0,10,1,5,0.0008338750049006194,482902016,0.4375
fashion_mnist,pruning,1.0,10,1,6,0.0007914589950814843,483328000,0.3828125
fashion_mnist,pruning,1.0,10,1,7,0.0007371669926214963,483328000,0.640625
fashion_mnist,pruning,1.0,10,1,8,0.0007878750038798898,483344384,0.5
fashion_mnist,pruning,1.0,10,1,9,0.0008152090013027191,483360768,0.53125
fashion_mnist,pruning,1.0,10,1,10,0.0007682499999646097,483377152,0.625
fashion_mnist,pruning,1.0,10,1,11,0.0007672919891774654,483377152,0.6328125
fashion_mnist,pruning,1.0,10,1,12,0.0007717500266153365,483459072,0.5703125
fashion_mnist,pruning,1.0,10,1,13,0.0007735000108368695,483475456,0.609375
fashion_mnist,pruning,1.0,10,1,14,0.000778957997681573,483852288,0.53125
fashion_mnist,pruning,1.0,10,1,15,0.0009075410198420286,483852288,0.609375
fashion_mnist,pruning,1.0,10,1,16,0.0007575420022476465,483852288,0.5390625
fashion_mnist,pruning,1.0,10,1,17,0.0008179160067811608,483852288,0.625
fashion_mnist,pruning,1.0,10,1,18,0.000772458006395027,483852288,0.6796875
fashion_mnist,pruning,1.0,10,1,19,0.0007744579925201833,483852288,0.65625
fashion_mnist,pruning,1.0,10,1,20,0.000742375006666407,483852288,0.7109375
fashion_mnist,pruning,1.0,10,1,21,0.0007811669784132391,483852288,0.6640625
fashion_mnist,pruning,1.0,10,1,22,0.000757958012400195,483868672,0.640625
fashion_mnist,pruning,1.0,10,1,23,0.0007524579996243119,483868672,0.640625
fashion_mnist,pruning,1.0,10,1,24,0.0007689579797443002,483868672,0.71875
fashion_mnist,pruning,1.0,10,1,25,0.0007622500124853104,483868672,0.7421875
fashion_mnist,pruning,1.0,10,1,26,0.0007671249913983047,483868672,0.7109375
fashion_mnist,pruning,1.0,10,1,27,0.0007646660087630153,483868672,0.640625
fashion_mnist,pruning,1.0,10,1,28,0.0007758330029901117,483868672,0.7265625
fashion_mnist,pruning,1.0,10,1,29,0.0009011669899336994,483868672,0.703125
fashion_mnist,pruning,1.0,10,1,30,0.0007753749960102141,483868672,0.71875
