run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0b250749e45c91a2,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,0,0.048499458003789186,0.038407167012337595,480460800,0.1015625
0b250749e45c91a2,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,1,0.003529000037815422,0.018798834003973752,496238592,0.109375
0b250749e45c91a2,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,2,0.003475415986031294,0.008475750044453889,496435200,0.3203125
0b250749e45c91a2,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,3,0.0024146250216290355,0.0056957079796120524,496435200,0.203125
0b250749e45c91a2,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,4,0.00226920802379027,0.004604040994308889,496451584,0.4140625
0b250749e45c91a2,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,5,0.0017462919931858778,0.004575208004098386,496943104,0.4921875
0b250749e45c91a2,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,6,0.0022759579587727785,0.007985082978848368,498040832,0.609375
0b250749e45c91a2,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,7,0.0021794160129502416,0.0046335409861058,498057216,0.5859375
0b250749e45c91a2,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,8,0.0018683329690247774,0.004225624958053231,498302976,0.6015625
0b250749e45c91a2,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,9,0.0018845829763449728,0.00495149998459965,498302976,0.671875
0b250749e45c91a2,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,10,0.0018131249817088246,0.004265916009899229,498319360,0.6953125
0b250749e45c91a2,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,11,0.0017948750173673034,0.004417666990775615,498319360,0.765625
0b250749e45c91a2,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,12,0.001805416017305106,0.004171999986283481,498565120,0.703125
0b250749e45c91a2,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,13,0.0017864159890450537,0.004289707983843982,498565120,0.703125
0b250749e45c91a2,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,14,0.0018657500040717423,0.004064541019033641,498581504,0.7890625
0b250749e45c91a2,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,15,0.0018794589559547603,0.010314958984963596,499433472,0.7578125
0b250749e45c91a2,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,16,0.0019272090285085142,0.004142708028666675,499695616,0.7109375
0b250749e45c91a2,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,17,0.0018707920098677278,0.004271665995474905,499695616,0.71875
0b250749e45c91a2,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,18,0.0017267920193262398,0.004266541975084692,499924992,0.7734375
0b250749e45c91a2,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,19,0.0018097080173902214,0.004529375000856817,500187136,0.7578125
0b250749e45c91a2,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,20,0.0018143750494346023,0.004203999997116625,500187136,0.8046875
0b250749e45c91a2,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,21,0.0018663330120034516,0.004736125003546476,500187136,0.8203125
0b250749e45c91a2,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,22,0.0018185420194640756,0.004565458977594972,500187136,0.7578125
0b250749e45c91a2,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,23,0.0018683330272324383,0.0044361670152284205,500187136,0.78125
0b250749e45c91a2,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,24,0.001883207994978875,0.004168791987467557,500187136,0.703125
0b250749e45c91a2,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,25,0.0018031249637715518,0.004339625011198223,500187136,0.8046875
0b250749e45c91a2,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,26,0.001866583013907075,0.004101124999579042,500187136,0.8359375
0b250749e45c91a2,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,27,0.0018120409804396331,0.004768207960296422,500187136,0.890625
0b250749e45c91a2,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,28,0.0017952080233953893,0.004354249977041036,500187136,0.859375
0b250749e45c91a2,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,29,0.0017860420048236847,0.004385582986287773,500187136,0.7890625
0b250749e45c91a2,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,30,0.0017568329931236804,0.004303209017962217,500203520,0.625
0b250749e45c91a2,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,31,0.0018802920239977539,0.00470704201143235,500203520,0.609375
0b250749e45c91a2,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,32,0.0017592919757589698,0.0035519999801181257,500203520,0.5078125
0b250749e45c91a2,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,33,0.0018967089708894491,0.004435541981365532,500203520,0.546875
0b250749e45c91a2,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,34,0.0017288749804720283,0.00428441702388227,500203520,0.5546875
0b250749e45c91a2,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,1,1,35,0.002026999951340258,0.003913082997314632,500203520,0.4375
