run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d73e7815b2a65568,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,4,1,0,0.082873290986754,0.06667012500111014,719126528,0.09375
d73e7815b2a65568,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,4,1,1,0.007495958008803427,0.023844415962230414,741064704,0.15625
d73e7815b2a65568,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,4,1,2,0.006202249962370843,0.02022566698724404,742785024,0.1484375
d73e7815b2a65568,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,4,1,3,0.005790499970316887,0.017681666009593755,745209856,0.1953125
d73e7815b2a65568,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,4,1,4,0.005816458025947213,0.019920708029530942,747913216,0.2578125
d73e7815b2a65568,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,4,1,5,0.006177417002618313,0.021395834046415985,749797376,0.2421875
d73e7815b2a65568,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,4,1,6,0.006017666019033641,0.01426720799645409,749797376,0.1640625
d73e7815b2a65568,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,4,1,7,0.005744832975324243,0.014859583985526115,751321088,0.1640625
d73e7815b2a65568,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,4,1,8,0.005735457991249859,0.02229250001255423,752779264,0.1171875
d73e7815b2a65568,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,4,1,9,0.005805875000078231,0.015632707974873483,753270784,0.1484375
d73e7815b2a65568,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,4,1,10,0.005729875003453344,0.014534625050146133,756400128,0.2734375
d73e7815b2a65568,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,4,1,11,0.006283750000875443,0.013910083041992038,757972992,0.1015625
d73e7815b2a65568,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,4,1,12,0.005726250004954636,0.013827249989844859,757972992,0.09375
d73e7815b2a65568,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,4,1,13,0.00572795799234882,0.01409675000468269,757972992,0.1015625
d73e7815b2a65568,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,4,1,14,0.0057008329895325005,0.015472874976694584,757972992,0.125
d73e7815b2a65568,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,4,1,15,0.005717874970287085,0.014519084012135863,757972992,0.140625
d73e7815b2a65568,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,4,1,16,0.005726707982830703,0.014364624978043139,757972992,0.25
d73e7815b2a65568,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,4,1,17,0.005754625017289072,0.014439124963246286,757972992,0.09375
d73e7815b2a65568,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,4,1,18,0.005780541978310794,0.018330249993596226,758530048,0.1796875
d73e7815b2a65568,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,4,1,19,0.005750125041231513,0.014258540992159396,758530048,0.203125
d73e7815b2a65568,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,4,1,20,0.006034791993442923,0.014339042012579739,758775808,0.1171875
d73e7815b2a65568,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,4,1,21,0.005752582976128906,0.021263791946694255,759857152,0.1328125
d73e7815b2a65568,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,4,1,22,0.0057337909820489585,0.013132542022503912,760152064,0.1328125
d73e7815b2a65568,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,4,1,23,0.006151707959361374,0.01510349998716265,760152064,0.078125
d73e7815b2a65568,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,4,1,24,0.005716958025004715,0.014580083021428436,760594432,0.1171875
d73e7815b2a65568,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,4,1,25,0.0057689170353114605,0.014526167011354119,760594432,0.140625
d73e7815b2a65568,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,4,1,26,0.005724499991629273,0.015381667006295174,760594432,0.109375
d73e7815b2a65568,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,4,1,27,0.0057243750197812915,0.014139042003080249,760594432,0.1875
d73e7815b2a65568,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,4,1,28,0.005723166977986693,0.01439616602146998,760594432,0.1484375
d73e7815b2a65568,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,4,1,29,0.005712541984394193,0.013655583024956286,760594432,0.140625
d73e7815b2a65568,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,4,1,30,0.005770916002802551,0.014574458997230977,760594432,0.1484375
d73e7815b2a65568,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,4,1,31,0.005736750026699156,0.014778916025534272,760594432,0.1796875
d73e7815b2a65568,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,4,1,32,0.005709416000172496,0.014190624991897494,760594432,0.15625
d73e7815b2a65568,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,4,1,33,0.005752665980253369,0.01493579096859321,760594432,0.2578125
d73e7815b2a65568,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,4,1,34,0.00572254101280123,0.014051624981220812,760594432,0.1796875
d73e7815b2a65568,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,4,1,35,0.00571599998511374,0.015089416003320366,760594432,0.15625
d73e7815b2a65568,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,4,1,36,0.0057131670182570815,0.013895666983444244,760594432,0.2109375
d73e7815b2a65568,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,4,1,37,0.005718666012398899,0.014282624993938953,760594432,0.1875
d73e7815b2a65568,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,4,1,38,0.006004791997838765,0.015453250030986965,760594432,0.265625
d73e7815b2a65568,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,4,1,39,0.006056833022739738,0.014663957990705967,760594432,0.2578125
d73e7815b2a65568,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,4,1,40,0.0062130840378813446,0.014420041989069432,760610816,0.21875
d73e7815b2a65568,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,4,1,41,0.005726417002733797,0.015995291993021965,760610816,0.1484375
d73e7815b2a65568,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,4,1,42,0.006069457973353565,0.014474791998509318,760610816,0.234375
d73e7815b2a65568,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,4,1,43,0.0062420000322163105,0.015125582984182984,760610816,0.2578125
d73e7815b2a65568,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,4,1,44,0.006066707952413708,0.01407716702669859,760610816,0.265625
d73e7815b2a65568,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,4,1,45,0.005992916994728148,0.015179167035967112,760610816,0.234375
d73e7815b2a65568,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,4,1,46,0.006051083037164062,0.01411112502682954,760610816,0.2265625
d73e7815b2a65568,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,4,1,47,0.006056249956600368,0.01603937498293817,760610816,0.2734375
