run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
decff7add6fa25f1,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,0,0.055544666945934296,0.035862250020727515,479264768,0.0546875
decff7add6fa25f1,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,1,0.009767083043698221,0.017058708996046335,499122176,0.2265625
decff7add6fa25f1,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,2,0.009649083018302917,0.016200084006413817,506167296,0.375
decff7add6fa25f1,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,3,0.005779625033028424,0.011954916990362108,510148608,0.1171875
decff7add6fa25f1,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,4,0.007469417003449053,0.011700167029630393,514654208,0.3046875
decff7add6fa25f1,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,5,0.004405125044286251,0.00446754100266844,516505600,0.578125
decff7add6fa25f1,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,6,0.011796541977673769,0.019709832966327667,525598720,0.25
decff7add6fa25f1,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,7,0.00651508301962167,0.01085008296649903,529448960,0.2578125
decff7add6fa25f1,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,8,0.006543249997776002,0.011143290961626917,533856256,0.390625
decff7add6fa25f1,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,9,0.007088500016834587,0.010986207984387875,538263552,0.2265625
decff7add6fa25f1,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,10,0.004884874972049147,0.006243624957278371,540229632,0.59375
decff7add6fa25f1,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,11,0.004439207958057523,0.007131458027288318,542851072,0.4375
decff7add6fa25f1,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,12,0.005920084018725902,0.010687040979973972,546897920,0.2734375
decff7add6fa25f1,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,13,0.006515541987027973,0.010906208015512675,551141376,0.4921875
decff7add6fa25f1,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,14,0.0022294590016826987,0.002211500017438084,551534592,0.375
decff7add6fa25f1,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,15,0.00302116695092991,0.00223612500121817,551895040,0.5859375
decff7add6fa25f1,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,16,0.005106958036776632,0.0070769579615443945,553254912,0.4296875
decff7add6fa25f1,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,17,0.002104832965414971,0.0014163749874569476,553680896,0.4765625
decff7add6fa25f1,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,18,0.004204291966743767,0.006341041007544845,555712512,0.5859375
decff7add6fa25f1,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,19,0.004014041041955352,0.006088083027862012,557858816,0.1953125
decff7add6fa25f1,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,20,0.005879333009943366,0.010136624972801656,562069504,0.578125
decff7add6fa25f1,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,21,0.0019471659907139838,0.0013410410028882325,562266112,0.09375
decff7add6fa25f1,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,22,0.006151666981168091,0.010488457977771759,565985280,0.4375
decff7add6fa25f1,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,23,0.002156500006094575,0.0014606250333599746,566345728,0.3125
decff7add6fa25f1,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,24,0.0021132080000825226,0.0014290839899331331,566411264,0.4453125
decff7add6fa25f1,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,25,0.0021464579622261226,0.0014577090041711926,566411264,0.4921875
decff7add6fa25f1,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,26,0.0021885830210521817,0.001418875006493181,566771712,0.578125
decff7add6fa25f1,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,27,0.00447750004241243,0.006003166025038809,568377344,0.28125
decff7add6fa25f1,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,28,0.0020303340279497206,0.0014274590066634119,568426496,0.4375
decff7add6fa25f1,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,29,0.003990500001236796,0.005839916004333645,570540032,0.2421875
decff7add6fa25f1,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,30,0.001978499989490956,0.0014523339923471212,570556416,0.6015625
decff7add6fa25f1,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,31,0.002186541969422251,0.0014574169763363898,570900480,0.671875
