run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
687fa59de13ba47a,mnist,ssb-v2,mlp,protocol-v3,0.6,0,4,1,0,0.04356725001707673,0.03131712501635775,471220224,0.109375
687fa59de13ba47a,mnist,ssb-v2,mlp,protocol-v3,0.6,0,4,1,1,0.0011661670287139714,0.007944207987748086,484016128,0.109375
687fa59de13ba47a,mnist,ssb-v2,mlp,protocol-v3,0.6,0,4,1,2,0.0011070000473409891,0.017083915998227894,488685568,0.1953125
687fa59de13ba47a,mnist,ssb-v2,mlp,protocol-v3,0.6,0,4,1,3,0.0006152080022729933,0.011811875039711595,492666880,0.2890625
687fa59de13ba47a,mnist,ssb-v2,mlp,protocol-v3,0.6,0,4,1,4,0.0011774169979617,0.015936332987621427,497057792,0.3046875
687fa59de13ba47a,mnist,ssb-v2,mlp,protocol-v3,0.6,0,4,1,5,0.0011152500519528985,0.01676595798926428,502366208,0.3046875
687fa59de13ba47a,mnist,ssb-v2,mlp,protocol-v3,0.6,0,4,1,6,0.0006093749543651938,0.011191125027835369,504954880,0.4453125
687fa59de13ba47a,mnist,ssb-v2,mlp,protocol-v3,0.6,0,4,1,7,0.0006111250258982182,0.010947834001854062,508362752,0.4765625
687fa59de13ba47a,mnist,ssb-v2,mlp,protocol-v3,0.6,0,4,1,8,0.0006093750125728548,0.010914124955888838,511639552,0.609375
687fa59de13ba47a,mnist,ssb-v2,mlp,protocol-v3,0.6,0,4,1,9,0.0006099999882280827,0.006566624972037971,512983040,0.5234375
687fa59de13ba47a,mnist,ssb-v2,mlp,protocol-v3,0.6,0,4,1,10,0.0005897500086575747,0.011183957976754755,516227072,0.578125
687fa59de13ba47a,mnist,ssb-v2,mlp,protocol-v3,0.6,0,4,1,11,0.0006304159760475159,0.006602458015549928,517898240,0.5546875
687fa59de13ba47a,mnist,ssb-v2,mlp,protocol-v3,0.6,0,4,1,12,0.0005756670143455267,0.016250832995865494,522354688,0.6328125
687fa59de13ba47a,mnist,ssb-v2,mlp,protocol-v3,0.6,0,4,1,13,0.0006284159608185291,0.006876666040625423,524156928,0.5703125
