dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.5,3,1,0,0.02973762500914745,708919296,0.1171875
svhn,dropout,0.5,3,1,1,0.002716250019147992,723697664,0.2109375
svhn,dropout,0.5,3,1,2,0.0026691250095609576,726859776,0.109375
svhn,dropout,0.5,3,1,3,0.0016243749996647239,728432640,0.109375
svhn,dropout,0.5,3,1,4,0.00156770899775438,728465408,0.0859375
svhn,dropout,0.5,3,1,5,0.0016214999777730554,728465408,0.109375
svhn,dropout,0.5,3,1,6,0.0014945830043870956,728465408,0.140625
svhn,dropout,0.5,3,1,7,0.0016450410184916109,728465408,0.1875
svhn,dropout,0.5,3,1,8,0.0019380000012461096,728465408,0.140625
svhn,dropout,0.5,3,1,9,0.0015276249905582517,729972736,0.0859375
svhn,dropout,0.5,3,1,10,0.0016015419969335198,729972736,0.140625
svhn,dropout,0.5,3,1,11,0.0016073749866336584,730054656,0.1171875
svhn,dropout,0.5,3,1,12,0.0015984170022420585,730054656,0.125
svhn,dropout,0.5,3,1,13,0.001541666017146781,730054656,0.1171875
svhn,dropout,0.5,3,1,14,0.0015667499974370003,730054656,0.1484375
svhn,dropout,0.5,3,1,15,0.0015887499903328717,730071040,0.1796875
svhn,dropout,0.5,3,1,16,0.00148583302507177,730071040,0.1171875
svhn,dropout,0.5,3,1,17,0.001485791988670826,730071040,0.2421875
svhn,dropout,0.5,3,1,18,0.0016086249961517751,730071040,0.140625
svhn,dropout,0.5,3,1,19,0.0016058329783845693,730071040,0.140625
svhn,dropout,0.5,3,1,20,0.0016111670120153576,730087424,0.1875
svhn,dropout,0.5,3,1,21,0.0015854999946895987,730087424,0.171875
svhn,dropout,0.5,3,1,22,0.0014787499967496842,730087424,0.1796875
svhn,dropout,0.5,3,1,23,0.001590833009686321,730087424,0.15625
svhn,dropout,0.5,3,1,24,0.001481083018006757,730087424,0.1640625
svhn,dropout,0.5,3,1,25,0.0016198749945033342,730087424,0.1796875
svhn,dropout,0.5,3,1,26,0.00157049999688752,730087424,0.1875
svhn,dropout,0.5,3,1,27,0.0015903750027064234,730087424,0.1640625
svhn,dropout,0.5,3,1,28,0.0015502919850405306,730087424,0.1640625
svhn,dropout,0.5,3,1,29,0.0015841659915167838,730087424,0.1328125
svhn,dropout,0.5,3,1,30,0.0016042920178733766,730087424,0.1484375
svhn,dropout,0.5,3,1,31,0.001466332993004471,730087424,0.1328125
svhn,dropout,0.5,3,1,32,0.0015953340043779463,730087424,0.1640625
svhn,dropout,0.5,3,1,33,0.0016002919874154031,730103808,0.125
svhn,dropout,0.5,3,1,34,0.0015433749940712005,730103808,0.1328125
svhn,dropout,0.5,3,1,35,0.0014907920267432928,730103808,0.1640625
svhn,dropout,0.5,3,1,36,0.0016003329947125167,730103808,0.1875
svhn,dropout,0.5,3,1,37,0.001641083013964817,730103808,0.125
svhn,dropout,0.5,3,1,38,0.0016004170174710453,730103808,0.140625
svhn,dropout,0.5,3,1,39,0.001600917021278292,730103808,0.125
svhn,dropout,0.5,3,1,40,0.0016174589982256293,730103808,0.140625
svhn,dropout,0.5,3,1,41,0.0014755000011064112,730103808,0.140625
svhn,dropout,0.5,3,1,42,0.0015792910126037896,730103808,0.203125
svhn,dropout,0.5,3,1,43,0.0016063330112956464,730103808,0.1640625
svhn,dropout,0.5,3,1,44,0.0014968749892432243,730103808,0.1796875
svhn,dropout,0.5,3,1,45,0.0015804999857209623,730103808,0.1953125
svhn,dropout,0.5,3,1,46,0.001599874987732619,730103808,0.140625
svhn,dropout,0.5,3,1,47,0.0014830000000074506,730103808,0.1640625
svhn,dropout,0.5,3,1,48,0.0015943330072332174,730103808,0.1796875
svhn,dropout,0.5,3,1,49,0.0016431249969173223,731693056,0.1796875
svhn,dropout,0.5,3,1,50,0.0015935830015223473,731693056,0.109375
svhn,dropout,0.5,3,1,51,0.0015307920111808926,731693056,0.203125
svhn,dropout,0.5,3,1,52,0.0016001249896362424,731709440,0.125
svhn,dropout,0.5,3,1,53,0.0016069170087575912,731709440,0.125
svhn,dropout,0.5,3,1,54,0.0016305409953929484,731709440,0.1640625
svhn,dropout,0.5,3,1,55,0.0015971249958965927,731709440,0.1953125
svhn,dropout,0.5,3,1,56,0.001494875003118068,731709440,0.1796875
svhn,dropout,0.5,3,1,57,0.0015277919883374125,731725824,0.1953125
svhn,dropout,0.5,3,1,58,0.0014773329894524068,731725824,0.1875
svhn,dropout,0.5,3,1,59,0.0015878330159466714,731725824,0.1953125
svhn,dropout,0.5,3,1,60,0.0014812500157859176,731725824,0.203125
svhn,dropout,0.5,3,1,61,0.0015896669938229024,731725824,0.171875
svhn,dropout,0.5,3,1,62,0.001474666001740843,731725824,0.1796875
svhn,dropout,0.5,3,1,63,0.0016084579983726144,731725824,0.1328125
svhn,dropout,0.5,3,1,64,0.0014922090049367398,731725824,0.1953125
svhn,dropout,0.5,3,1,65,0.0014655839768238366,731725824,0.109375
svhn,dropout,0.5,3,1,66,0.001595459005329758,731725824,0.1796875
svhn,dropout,0.5,3,1,67,0.001486124994698912,731725824,0.203125
svhn,dropout,0.5,3,1,68,0.0015322919934988022,731725824,0.1640625
svhn,dropout,0.5,3,1,69,0.0016197499935515225,731725824,0.1875
svhn,dropout,0.5,3,1,70,0.0016025829827412963,731725824,0.2109375
svhn,dropout,0.5,3,1,71,0.0014856249908916652,731725824,0.1328125
svhn,dropout,0.5,3,1,72,0.0017532079946249723,731725824,0.1640625
svhn,dropout,0.5,3,1,73,0.0015879999846220016,731725824,0.1796875
svhn,dropout,0.5,3,1,74,0.0014802080113440752,731725824,0.1953125
svhn,dropout,0.5,3,1,75,0.001600207993760705,731725824,0.1640625
svhn,dropout,0.5,3,1,76,0.0015837500104680657,731725824,0.171875
