run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
915aad8e4481f0a2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,0,0.052117375016678125,0.03292537498055026,477659136,0.0546875
915aad8e4481f0a2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,1,0.0014328340184874833,0.017104208993259817,495042560,0.0234375
915aad8e4481f0a2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,2,0.0013731250073760748,0.009809458046220243,497303552,0.0390625
915aad8e4481f0a2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,3,0.0008740419871173799,0.0043503749766387045,497614848,0.265625
915aad8e4481f0a2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,4,0.0006029580254107714,0.00243291596416384,498089984,0.3125
915aad8e4481f0a2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,5,0.0006203329539857805,0.0034994579618796706,498974720,0.2421875
915aad8e4481f0a2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,6,0.00059029198018834,0.0023308329982683063,499417088,0.2421875
915aad8e4481f0a2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,7,0.000592583033721894,0.0019366670167073607,499417088,0.3671875
915aad8e4481f0a2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,8,0.0006496249698102474,0.007879957964178175,500334592,0.234375
915aad8e4481f0a2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,9,0.0005935419467277825,0.002317958977073431,500563968,0.375
915aad8e4481f0a2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,10,0.0006082080071792006,0.005428458971437067,501399552,0.578125
915aad8e4481f0a2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,11,0.0005953749641776085,0.0016797500429674983,501792768,0.59375
915aad8e4481f0a2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,12,0.0006169580155983567,0.0017281249747611582,501809152,0.4765625
915aad8e4481f0a2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,13,0.0006050000083632767,0.0019333750242367387,501809152,0.3828125
915aad8e4481f0a2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,14,0.0005830830195918679,0.0020247080246917903,501825536,0.4140625
915aad8e4481f0a2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,15,0.0005706250085495412,0.0017874590121209621,501825536,0.4453125
915aad8e4481f0a2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,16,0.0005916659720242023,0.0020613750093616545,501825536,0.4296875
915aad8e4481f0a2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,17,0.0006000419962219894,0.001600624993443489,502169600,0.4765625
915aad8e4481f0a2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,18,0.0005775410099886358,0.008000792004168034,503283712,0.5625
915aad8e4481f0a2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,19,0.0005901250406168401,0.0016869159881025553,503627776,0.5859375
915aad8e4481f0a2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,20,0.0005954999942332506,0.0019277920364402235,503660544,0.65625
915aad8e4481f0a2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,21,0.0005872499896213412,0.0018728749710135162,503709696,0.5859375
915aad8e4481f0a2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,22,0.0005926669691689312,0.0018313340260647237,503709696,0.5625
915aad8e4481f0a2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,23,0.0005951670464128256,0.0017975840019062161,503709696,0.609375
915aad8e4481f0a2,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,24,0.0005862499820068479,0.0019259999971836805,503709696,0.5234375
