run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e31b187e52ce91f8,mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,0,0.05007645802106708,0.03832612500991672,481476608,0.1015625
e31b187e52ce91f8,mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,1,0.0034729999606497586,0.012442332983482629,495714304,0.109375
e31b187e52ce91f8,mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,2,0.0024227920221164823,0.010738167038653046,497827840,0.1328125
e31b187e52ce91f8,mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,3,0.0024169589742086828,0.011187082971446216,499662848,0.0859375
e31b187e52ce91f8,mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,4,0.002383125014603138,0.010919791006017476,501415936,0.234375
e31b187e52ce91f8,mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,5,0.001985166978556663,0.010548749996814877,503283712,0.3359375
e31b187e52ce91f8,mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,6,0.001792041992302984,0.005282375030219555,503627776,0.4296875
e31b187e52ce91f8,mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,7,0.002300624968484044,0.009004624967928976,505118720,0.453125
e31b187e52ce91f8,mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,8,0.0018092920072376728,0.008985041989944875,506396672,0.421875
e31b187e52ce91f8,mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,9,0.0018262499943375587,0.008785915968474,507740160,0.46875
e31b187e52ce91f8,mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,10,0.0018361249822191894,0.0042725419625639915,507985920,0.4140625
e31b187e52ce91f8,mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,11,0.001744000008329749,0.004015624988824129,507985920,0.5234375
e31b187e52ce91f8,mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,12,0.0019023750210180879,0.003995125007349998,508346368,0.4375
e31b187e52ce91f8,mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,13,0.0019037500023841858,0.00404887500917539,508346368,0.484375
e31b187e52ce91f8,mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,14,0.0017914159689098597,0.004172208020463586,508362752,0.3984375
e31b187e52ce91f8,mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,15,0.001811916008591652,0.004147499974351376,508362752,0.53125
e31b187e52ce91f8,mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,16,0.0017951250192709267,0.01039033301640302,509575168,0.546875
e31b187e52ce91f8,mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,17,0.0018389589968137443,0.004005459020845592,509952000,0.453125
