run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
cd066e7e3629071e,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,0,0.052093957958277315,0.03496841702144593,478134272,0.15625
cd066e7e3629071e,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,1,0.0012833750224672258,0.020609374972991645,497090560,0.140625
cd066e7e3629071e,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,2,0.0014516249648295343,0.014923207985702902,501186560,0.1796875
cd066e7e3629071e,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,3,0.0010769169894047081,0.016598207992501557,505266176,0.390625
cd066e7e3629071e,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,4,0.0010874159634113312,0.00796412501949817,506789888,0.5859375
cd066e7e3629071e,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,5,0.0012257500202395022,0.012435499986167997,509886464,0.5390625
cd066e7e3629071e,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,6,0.0006670409929938614,0.010987083020154387,512688128,0.5625
cd066e7e3629071e,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,7,0.0006215840112417936,0.013701124989893287,515162112,0.5546875
cd066e7e3629071e,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,8,0.0006869159988127649,0.007644457975402474,517079040,0.5859375
cd066e7e3629071e,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,9,0.0011373749584890902,0.003823750012088567,517554176,0.6953125
cd066e7e3629071e,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,10,0.0010404580389149487,0.004027582996059209,517931008,0.5390625
cd066e7e3629071e,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,11,0.0006279589724726975,0.010998832993209362,520241152,0.5703125
cd066e7e3629071e,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,12,0.000640709011349827,0.007392333005554974,521469952,0.59375
