run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c16c23e8c6885436,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,0,0.0536444170284085,0.024960040987934917,710361088,0.125
c16c23e8c6885436,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,1,0.00888487504562363,0.012242458004038781,728629248,0.0625
c16c23e8c6885436,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,2,0.008255958964582533,0.005693125014659017,732151808,0.078125
c16c23e8c6885436,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,3,0.00855945801595226,0.014444042055401951,736509952,0.109375
c16c23e8c6885436,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,4,0.002166291989851743,0.0018024590099230409,737427456,0.1015625
c16c23e8c6885436,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,5,0.005100333015434444,0.00791754201054573,740458496,0.09375
c16c23e8c6885436,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,6,0.005164709000382572,0.005389833997469395,742588416,0.1484375
c16c23e8c6885436,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,7,0.004429915978107601,0.005133832979481667,745422848,0.1015625
c16c23e8c6885436,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,8,0.0057710420223884284,0.008109666989184916,746749952,0.1484375
c16c23e8c6885436,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,9,0.004985666018910706,0.007537124969530851,749486080,0.125
c16c23e8c6885436,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,10,0.0019769580103456974,0.0016676659579388797,750993408,0.078125
c16c23e8c6885436,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,11,0.0014579579583369195,0.0008251669933088124,751042560,0.1171875
c16c23e8c6885436,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,12,0.0022530840360559523,0.001557209005113691,751501312,0.0625
c16c23e8c6885436,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,13,0.0019880419713445008,0.0016108329873532057,751501312,0.09375
c16c23e8c6885436,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,14,0.0024990829988382757,0.002095666015520692,751501312,0.0859375
c16c23e8c6885436,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,15,0.001921250019222498,0.0013979169889353216,751501312,0.171875
c16c23e8c6885436,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,16,0.002785000018775463,0.0025200420059263706,751501312,0.0625
c16c23e8c6885436,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,17,0.0021234169835224748,0.0020825419924221933,751501312,0.078125
