dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.7,15,1,0,0.028723208990413696,466042880,0.1171875
fashion_mnist,pruning,0.7,15,1,1,0.001320457988185808,479526912,0.1640625
fashion_mnist,pruning,0.7,15,1,2,0.0014247499930206686,480051200,0.2578125
fashion_mnist,pruning,0.7,15,1,3,0.0011026670108549297,480051200,0.28125
fashion_mnist,pruning,0.7,15,1,4,0.0012397920072544366,480067584,0.1796875
fashion_mnist,pruning,0.7,15,1,5,0.0008103750005830079,480067584,0.3828125
fashion_mnist,pruning,0.7,15,1,6,0.000793042010627687,480083968,0.3828125
fashion_mnist,pruning,0.7,15,1,7,0.0008000420057214797,480083968,0.4921875
fashion_mnist,pruning,0.7,15,1,8,0.000799915986135602,480100352,0.4609375
fashion_mnist,pruning,0.7,15,1,9,0.0008003340044524521,480100352,0.40625
fashion_mnist,pruning,0.7,15,1,10,0.0007922500080894679,480116736,0.4140625
fashion_mnist,pruning,0.7,15,1,11,0.0008168749918695539,480116736,0.453125
fashion_mnist,pruning,0.7,15,1,12,0.0007958750065881759,480133120,0.53125
fashion_mnist,pruning,0.7,15,1,13,0.0008101249986793846,480133120,0.453125
fashion_mnist,pruning,0.7,15,1,14,0.0007950839935801923,480149504,0.671875
fashion_mnist,pruning,0.7,15,1,15,0.0007695420063100755,480149504,0.5390625
fashion_mnist,pruning,0.7,15,1,16,0.0007781670137774199,480149504,0.5703125
fashion_mnist,pruning,0.7,15,1,17,0.000764083000831306,480149504,0.5
fashion_mnist,pruning,0.7,15,1,18,0.0007577500073239207,480149504,0.546875
fashion_mnist,pruning,0.7,15,1,19,0.0008085829904302955,480149504,0.5625
fashion_mnist,pruning,0.7,15,1,20,0.0007737919804640114,480149504,0.46875
fashion_mnist,pruning,0.7,15,1,21,0.0007776669808663428,480149504,0.5390625
fashion_mnist,pruning,0.7,15,1,22,0.0007430000114254653,480149504,0.609375
fashion_mnist,pruning,0.7,15,1,23,0.0007552499882876873,480149504,0.5703125
fashion_mnist,pruning,0.7,15,1,24,0.0007603749982081354,480149504,0.5390625
fashion_mnist,pruning,0.7,15,1,25,0.000790917023550719,480149504,0.5703125
fashion_mnist,pruning,0.7,15,1,26,0.0008920830150600523,480149504,0.4765625
fashion_mnist,pruning,0.7,15,1,27,0.0007913330045994371,480149504,0.625
fashion_mnist,pruning,0.7,15,1,28,0.0007771250093355775,480149504,0.65625
fashion_mnist,pruning,0.7,15,1,29,0.0007755419937893748,480149504,0.5859375
fashion_mnist,pruning,0.7,15,1,30,0.0007588339794892818,480149504,0.5234375
fashion_mnist,pruning,0.7,15,1,31,0.0007906669925432652,480149504,0.5390625
fashion_mnist,pruning,0.7,15,1,32,0.0007748749922029674,480149504,0.5078125
