run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
c0c9effe386b3adf,cifar100,pruning,mlp,protocol-v6,0.8,0,0,3,1,0,1,0.03213149996008724,0.03617604204919189,670121984,0.0078125,0,0,,
c0c9effe386b3adf,cifar100,pruning,mlp,protocol-v6,0.8,0,0,3,1,1,2,0.003611000021919608,0.004720333032310009,685981696,0.0390625,0,0,,
c0c9effe386b3adf,cifar100,pruning,mlp,protocol-v6,0.8,0,0,3,1,2,3,0.0035550830652937293,0.004735916969366372,687538176,0.0,0,0,,
c0c9effe386b3adf,cifar100,pruning,mlp,protocol-v6,0.8,0,0,3,1,3,4,0.0032170830527320504,0.003831417066976428,687554560,0.0078125,0,0,,
c0c9effe386b3adf,cifar100,pruning,mlp,protocol-v6,0.8,0,0,3,1,4,5,0.0027782079996541142,0.003535958006978035,687783936,0.015625,0,0,,
c0c9effe386b3adf,cifar100,pruning,mlp,protocol-v6,0.8,0,0,3,1,5,6,0.0027370419120416045,0.00355983292683959,687783936,0.015625,0,0,,
c0c9effe386b3adf,cifar100,pruning,mlp,protocol-v6,0.8,0,0,3,1,6,7,0.0027625830844044685,0.00352141703478992,687783936,0.0390625,0,0,,
c0c9effe386b3adf,cifar100,pruning,mlp,protocol-v6,0.8,0,0,3,1,7,8,0.0027714589377865195,0.003551958012394607,687783936,0.0390625,0,0,,
c0c9effe386b3adf,cifar100,pruning,mlp,protocol-v6,0.8,0,0,3,1,8,9,0.002749082981608808,0.0036658330354839563,688373760,0.046875,0,0,,
c0c9effe386b3adf,cifar100,pruning,mlp,protocol-v6,0.8,0,0,3,1,9,10,0.0027914580423384905,0.0035827920073643327,688570368,0.015625,0,0,,
c0c9effe386b3adf,cifar100,pruning,mlp,protocol-v6,0.8,0,0,3,1,10,11,0.002780750044621527,0.003620249917730689,688570368,0.03125,0,0,,
c0c9effe386b3adf,cifar100,pruning,mlp,protocol-v6,0.8,0,0,3,1,11,12,0.0028020000318065286,0.003581083961762488,688570368,0.03125,0,0,,
c0c9effe386b3adf,cifar100,pruning,mlp,protocol-v6,0.8,0,0,3,1,12,13,0.002756749978289008,0.003602375043556094,688570368,0.0546875,0,0,,
c0c9effe386b3adf,cifar100,pruning,mlp,protocol-v6,0.8,0,0,3,1,13,14,0.002771834027953446,0.003501625033095479,688570368,0.0703125,0,0,,
c0c9effe386b3adf,cifar100,pruning,mlp,protocol-v6,0.8,0,0,3,1,14,15,0.002754374989308417,0.0035914169857278466,688570368,0.015625,0,0,,
c0c9effe386b3adf,cifar100,pruning,mlp,protocol-v6,0.8,0,0,3,1,15,16,0.0028648750158026814,0.0035458330530673265,688570368,0.0234375,0,0,,
