run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5a95a90827512200,cifar100,dropout,cnn,protocol-v3,0.2,0,2,1,0,0.08255475002806634,0.05805112497182563,589283328,0.0390625
5a95a90827512200,cifar100,dropout,cnn,protocol-v3,0.2,0,2,1,1,0.008234624983742833,0.01716333400690928,610222080,0.0078125
5a95a90827512200,cifar100,dropout,cnn,protocol-v3,0.2,0,2,1,2,0.0065141249797306955,0.013652166991960257,613285888,0.03125
5a95a90827512200,cifar100,dropout,cnn,protocol-v3,0.2,0,2,1,3,0.005911291984375566,0.01260620797984302,613285888,0.0
5a95a90827512200,cifar100,dropout,cnn,protocol-v3,0.2,0,2,1,4,0.005859666969627142,0.012638833024539053,613318656,0.0078125
5a95a90827512200,cifar100,dropout,cnn,protocol-v3,0.2,0,2,1,5,0.005912416032515466,0.012653374986257404,613318656,0.015625
5a95a90827512200,cifar100,dropout,cnn,protocol-v3,0.2,0,2,1,6,0.005880083015654236,0.012667583010625094,614891520,0.015625
5a95a90827512200,cifar100,dropout,cnn,protocol-v3,0.2,0,2,1,7,0.005866207997314632,0.012649750045966357,615546880,0.015625
5a95a90827512200,cifar100,dropout,cnn,protocol-v3,0.2,0,2,1,8,0.005886583006940782,0.012583541974890977,615563264,0.0
5a95a90827512200,cifar100,dropout,cnn,protocol-v3,0.2,0,2,1,9,0.005892166984267533,0.012634209007956088,615563264,0.0078125
5a95a90827512200,cifar100,dropout,cnn,protocol-v3,0.2,0,2,1,10,0.005886707978788763,0.012625332979951054,615743488,0.03125
5a95a90827512200,cifar100,dropout,cnn,protocol-v3,0.2,0,2,1,11,0.005864541977643967,0.012584000010974705,615743488,0.0078125
5a95a90827512200,cifar100,dropout,cnn,protocol-v3,0.2,0,2,1,12,0.005856417003087699,0.012583291972987354,615743488,0.0
5a95a90827512200,cifar100,dropout,cnn,protocol-v3,0.2,0,2,1,13,0.005871165951248258,0.01261149998754263,615743488,0.0078125
5a95a90827512200,cifar100,dropout,cnn,protocol-v3,0.2,0,2,1,14,0.005858832970261574,0.012609834026079625,617332736,0.0
5a95a90827512200,cifar100,dropout,cnn,protocol-v3,0.2,0,2,1,15,0.005862041958607733,0.012597375025507063,617332736,0.0
5a95a90827512200,cifar100,dropout,cnn,protocol-v3,0.2,0,2,1,16,0.005856500007212162,0.012597041029948741,617332736,0.0
5a95a90827512200,cifar100,dropout,cnn,protocol-v3,0.2,0,2,1,17,0.005855833005625755,0.012600749963894486,617332736,0.0234375
5a95a90827512200,cifar100,dropout,cnn,protocol-v3,0.2,0,2,1,18,0.005876125011127442,0.012640749977435917,617332736,0.0
5a95a90827512200,cifar100,dropout,cnn,protocol-v3,0.2,0,2,1,19,0.005843541992362589,0.012630124983843416,617332736,0.0078125
5a95a90827512200,cifar100,dropout,cnn,protocol-v3,0.2,0,2,1,20,0.0058612500433810055,0.012647458002902567,617332736,0.0078125
5a95a90827512200,cifar100,dropout,cnn,protocol-v3,0.2,0,2,1,21,0.0057858339860104024,0.012577250017784536,618905600,0.03125
5a95a90827512200,cifar100,dropout,cnn,protocol-v3,0.2,0,2,1,22,0.005879917007405311,0.012593500025104731,618905600,0.015625
5a95a90827512200,cifar100,dropout,cnn,protocol-v3,0.2,0,2,1,23,0.005877916992176324,0.01259133400162682,618905600,0.015625
5a95a90827512200,cifar100,dropout,cnn,protocol-v3,0.2,0,2,1,24,0.005862666992470622,0.012614291976206005,618921984,0.0234375
5a95a90827512200,cifar100,dropout,cnn,protocol-v3,0.2,0,2,1,25,0.00585241598309949,0.012604499992448837,618921984,0.015625
5a95a90827512200,cifar100,dropout,cnn,protocol-v3,0.2,0,2,1,26,0.005864124977961183,0.012587042001541704,618921984,0.0
5a95a90827512200,cifar100,dropout,cnn,protocol-v3,0.2,0,2,1,27,0.005856874980963767,0.012632417026907206,618938368,0.015625
5a95a90827512200,cifar100,dropout,cnn,protocol-v3,0.2,0,2,1,28,0.0058532499824650586,0.012624208990018815,618938368,0.015625
5a95a90827512200,cifar100,dropout,cnn,protocol-v3,0.2,0,2,1,29,0.00634162500500679,0.012619709013961256,620412928,0.0
5a95a90827512200,cifar100,dropout,cnn,protocol-v3,0.2,0,2,1,30,0.005855207971762866,0.012618999986443669,620412928,0.0
5a95a90827512200,cifar100,dropout,cnn,protocol-v3,0.2,0,2,1,31,0.005901707976590842,0.012612291029654443,620412928,0.0
5a95a90827512200,cifar100,dropout,cnn,protocol-v3,0.2,0,2,1,32,0.005847417050972581,0.012506333005148917,620412928,0.0078125
5a95a90827512200,cifar100,dropout,cnn,protocol-v3,0.2,0,2,1,33,0.0059237920213490725,0.012779999990016222,620412928,0.0078125
5a95a90827512200,cifar100,dropout,cnn,protocol-v3,0.2,0,2,1,34,0.00587749999249354,0.012601582973729819,620412928,0.0078125
5a95a90827512200,cifar100,dropout,cnn,protocol-v3,0.2,0,2,1,35,0.0058509999653324485,0.012581041024532169,620412928,0.0
5a95a90827512200,cifar100,dropout,cnn,protocol-v3,0.2,0,2,1,36,0.00597712496528402,0.012629667005967349,620412928,0.0078125
5a95a90827512200,cifar100,dropout,cnn,protocol-v3,0.2,0,2,1,37,0.005845207953825593,0.012618624954484403,620412928,0.015625
5a95a90827512200,cifar100,dropout,cnn,protocol-v3,0.2,0,2,1,38,0.005921874952036887,0.012592000013682991,620412928,0.0390625
5a95a90827512200,cifar100,dropout,cnn,protocol-v3,0.2,0,2,1,39,0.00585712498286739,0.01259033300448209,620412928,0.0
5a95a90827512200,cifar100,dropout,cnn,protocol-v3,0.2,0,2,1,40,0.005858333024661988,0.012586208002176136,620412928,0.015625
5a95a90827512200,cifar100,dropout,cnn,protocol-v3,0.2,0,2,1,41,0.005852417030837387,0.012619249988347292,620412928,0.0078125
5a95a90827512200,cifar100,dropout,cnn,protocol-v3,0.2,0,2,1,42,0.005870457971468568,0.012617041007615626,620412928,0.0078125
5a95a90827512200,cifar100,dropout,cnn,protocol-v3,0.2,0,2,1,43,0.005850582965649664,0.012589833000674844,620429312,0.015625
5a95a90827512200,cifar100,dropout,cnn,protocol-v3,0.2,0,2,1,44,0.0058529170346446335,0.012563625001348555,620429312,0.015625
5a95a90827512200,cifar100,dropout,cnn,protocol-v3,0.2,0,2,1,45,0.005837042001076043,0.01261295797303319,620429312,0.0078125
5a95a90827512200,cifar100,dropout,cnn,protocol-v3,0.2,0,2,1,46,0.005890458007343113,0.012635499995667487,620429312,0.0234375
5a95a90827512200,cifar100,dropout,cnn,protocol-v3,0.2,0,2,1,47,0.0058655000175349414,0.01260716700926423,620429312,0.0078125
5a95a90827512200,cifar100,dropout,cnn,protocol-v3,0.2,0,2,1,48,0.005906209000386298,0.012610084027983248,620429312,0.0
5a95a90827512200,cifar100,dropout,cnn,protocol-v3,0.2,0,2,1,49,0.005875707953236997,0.012593291990924627,620429312,0.0234375
5a95a90827512200,cifar100,dropout,cnn,protocol-v3,0.2,0,2,1,50,0.005840083002112806,0.012604249990545213,620429312,0.0078125
5a95a90827512200,cifar100,dropout,cnn,protocol-v3,0.2,0,2,1,51,0.005844041996169835,0.012587625009473413,620429312,0.0
5a95a90827512200,cifar100,dropout,cnn,protocol-v3,0.2,0,2,1,52,0.005842083017341793,0.012603749986737967,620429312,0.015625
5a95a90827512200,cifar100,dropout,cnn,protocol-v3,0.2,0,2,1,53,0.0064157500164583325,0.01258983399020508,620429312,0.0078125
5a95a90827512200,cifar100,dropout,cnn,protocol-v3,0.2,0,2,1,54,0.005824875028338283,0.012590750004164875,620429312,0.0078125
5a95a90827512200,cifar100,dropout,cnn,protocol-v3,0.2,0,2,1,55,0.005773917015176266,0.012670833035372198,620429312,0.015625
5a95a90827512200,cifar100,dropout,cnn,protocol-v3,0.2,0,2,1,56,0.005862709018401802,0.012607207987457514,620445696,0.0234375
5a95a90827512200,cifar100,dropout,cnn,protocol-v3,0.2,0,2,1,57,0.005832875031046569,0.012612209015060216,620445696,0.015625
5a95a90827512200,cifar100,dropout,cnn,protocol-v3,0.2,0,2,1,58,0.005824417050462216,0.012600124988239259,620445696,0.03125
5a95a90827512200,cifar100,dropout,cnn,protocol-v3,0.2,0,2,1,59,0.005824332998599857,0.012590083992108703,620445696,0.0
5a95a90827512200,cifar100,dropout,cnn,protocol-v3,0.2,0,2,1,60,0.005871750006917864,0.012612375023309141,620445696,0.0
5a95a90827512200,cifar100,dropout,cnn,protocol-v3,0.2,0,2,1,61,0.005842916027177125,0.012604333984199911,620445696,0.0078125
5a95a90827512200,cifar100,dropout,cnn,protocol-v3,0.2,0,2,1,62,0.005842625047080219,0.01260266697499901,620445696,0.015625
5a95a90827512200,cifar100,dropout,cnn,protocol-v3,0.2,0,2,1,63,0.005840249999891967,0.012666249996982515,620445696,0.0
5a95a90827512200,cifar100,dropout,cnn,protocol-v3,0.2,0,2,1,64,0.005871792032849044,0.012529958039522171,620445696,0.0078125
5a95a90827512200,cifar100,dropout,cnn,protocol-v3,0.2,0,2,1,65,0.005824416992254555,0.012599833018612117,620445696,0.015625
5a95a90827512200,cifar100,dropout,cnn,protocol-v3,0.2,0,2,1,66,0.005889124993700534,0.012620082998182625,620445696,0.03125
5a95a90827512200,cifar100,dropout,cnn,protocol-v3,0.2,0,2,1,67,0.005847292020916939,0.012625833973288536,620445696,0.03125
5a95a90827512200,cifar100,dropout,cnn,protocol-v3,0.2,0,2,1,68,0.005889499967452139,0.0126155840116553,620445696,0.0
5a95a90827512200,cifar100,dropout,cnn,protocol-v3,0.2,0,2,1,69,0.005842208978720009,0.012573749991133809,620445696,0.015625
5a95a90827512200,cifar100,dropout,cnn,protocol-v3,0.2,0,2,1,70,0.005843374994583428,0.012604875024408102,620445696,0.0234375
5a95a90827512200,cifar100,dropout,cnn,protocol-v3,0.2,0,2,1,71,0.005809124966617674,0.012594374944455922,620445696,0.03125
5a95a90827512200,cifar100,dropout,cnn,protocol-v3,0.2,0,2,1,72,0.005852375004906207,0.012603625014889985,620445696,0.0078125
5a95a90827512200,cifar100,dropout,cnn,protocol-v3,0.2,0,2,1,73,0.005845749983564019,0.012583584000822157,620445696,0.0078125
5a95a90827512200,cifar100,dropout,cnn,protocol-v3,0.2,0,2,1,74,0.005857000011019409,0.012604624964296818,620445696,0.0078125
5a95a90827512200,cifar100,dropout,cnn,protocol-v3,0.2,0,2,1,75,0.005830125010106713,0.012607375043444335,620445696,0.0078125
5a95a90827512200,cifar100,dropout,cnn,protocol-v3,0.2,0,2,1,76,0.005855249997694045,0.012596792017575353,620445696,0.0078125
5a95a90827512200,cifar100,dropout,cnn,protocol-v3,0.2,0,2,1,77,0.005854959017597139,0.012559874972794205,620462080,0.0078125
5a95a90827512200,cifar100,dropout,cnn,protocol-v3,0.2,0,2,1,78,0.0058257500058971345,0.012576833018101752,620462080,0.0
5a95a90827512200,cifar100,dropout,cnn,protocol-v3,0.2,0,2,1,79,0.005855750001501292,0.01258829195285216,620462080,0.0078125
5a95a90827512200,cifar100,dropout,cnn,protocol-v3,0.2,0,2,1,80,0.005760957952588797,0.012563749973196536,620462080,0.0234375
5a95a90827512200,cifar100,dropout,cnn,protocol-v3,0.2,0,2,1,81,0.005780290986876935,0.012615582963917404,620462080,0.0
5a95a90827512200,cifar100,dropout,cnn,protocol-v3,0.2,0,2,1,82,0.005833167000673711,0.012587250035721809,620462080,0.0078125
5a95a90827512200,cifar100,dropout,cnn,protocol-v3,0.2,0,2,1,83,0.005854250048287213,0.012607417011167854,620462080,0.015625
5a95a90827512200,cifar100,dropout,cnn,protocol-v3,0.2,0,2,1,84,0.005811000009998679,0.012612040969543159,620462080,0.0078125
5a95a90827512200,cifar100,dropout,cnn,protocol-v3,0.2,0,2,1,85,0.0058492079842835665,0.01256920798914507,620462080,0.015625
5a95a90827512200,cifar100,dropout,cnn,protocol-v3,0.2,0,2,1,86,0.005851624999195337,0.012545792036689818,620462080,0.015625
5a95a90827512200,cifar100,dropout,cnn,protocol-v3,0.2,0,2,1,87,0.00581112498184666,0.012619833985809237,620462080,0.015625
5a95a90827512200,cifar100,dropout,cnn,protocol-v3,0.2,0,2,1,88,0.005835791991557926,0.012582958966959268,620462080,0.015625
5a95a90827512200,cifar100,dropout,cnn,protocol-v3,0.2,0,2,1,89,0.005847332999110222,0.012582082999870181,620462080,0.0
5a95a90827512200,cifar100,dropout,cnn,protocol-v3,0.2,0,2,1,90,0.0058192089782096446,0.012547624995931983,620462080,0.0
5a95a90827512200,cifar100,dropout,cnn,protocol-v3,0.2,0,2,1,91,0.005895207985304296,0.012599667010363191,620462080,0.0078125
5a95a90827512200,cifar100,dropout,cnn,protocol-v3,0.2,0,2,1,92,0.005846834043040872,0.01260533300228417,620462080,0.0
5a95a90827512200,cifar100,dropout,cnn,protocol-v3,0.2,0,2,1,93,0.005824499996379018,0.012589249992743134,620462080,0.0234375
5a95a90827512200,cifar100,dropout,cnn,protocol-v3,0.2,0,2,1,94,0.00582233298337087,0.012603958020918071,620462080,0.015625
5a95a90827512200,cifar100,dropout,cnn,protocol-v3,0.2,0,2,1,95,0.005818374978844076,0.012589000049047172,620462080,0.0
5a95a90827512200,cifar100,dropout,cnn,protocol-v3,0.2,0,2,1,96,0.005844792001880705,0.01259875000687316,620462080,0.0
5a95a90827512200,cifar100,dropout,cnn,protocol-v3,0.2,0,2,1,97,0.00582929200027138,0.012610999983735383,620462080,0.0078125
5a95a90827512200,cifar100,dropout,cnn,protocol-v3,0.2,0,2,1,98,0.005841500009410083,0.012591209029778838,620462080,0.0078125
5a95a90827512200,cifar100,dropout,cnn,protocol-v3,0.2,0,2,1,99,0.005887917010113597,0.012591417005751282,620462080,0.0234375
5a95a90827512200,cifar100,dropout,cnn,protocol-v3,0.2,0,2,1,100,0.005834082956425846,0.012614000006578863,620462080,0.015625
5a95a90827512200,cifar100,dropout,cnn,protocol-v3,0.2,0,2,1,101,0.005820500024128705,0.01257820799946785,620462080,0.0390625
5a95a90827512200,cifar100,dropout,cnn,protocol-v3,0.2,0,2,1,102,0.005834124982357025,0.01258733298163861,620462080,0.015625
5a95a90827512200,cifar100,dropout,cnn,protocol-v3,0.2,0,2,1,103,0.005844541999977082,0.01259649998974055,620462080,0.0078125
5a95a90827512200,cifar100,dropout,cnn,protocol-v3,0.2,0,2,1,104,0.00577787501970306,0.012566666991915554,620478464,0.0078125
5a95a90827512200,cifar100,dropout,cnn,protocol-v3,0.2,0,2,1,105,0.0058416249812580645,0.01257891597924754,620478464,0.0078125
5a95a90827512200,cifar100,dropout,cnn,protocol-v3,0.2,0,2,1,106,0.005839583987835795,0.012590416998136789,620494848,0.03125
5a95a90827512200,cifar100,dropout,cnn,protocol-v3,0.2,0,2,1,107,0.005826749955303967,0.012580709008034319,620494848,0.0
5a95a90827512200,cifar100,dropout,cnn,protocol-v3,0.2,0,2,1,108,0.005837208009324968,0.012587208999320865,620494848,0.015625
5a95a90827512200,cifar100,dropout,cnn,protocol-v3,0.2,0,2,1,109,0.005832124967128038,0.01278645801357925,620494848,0.0390625
5a95a90827512200,cifar100,dropout,cnn,protocol-v3,0.2,0,2,1,110,0.005837624950800091,0.012563208991196007,620494848,0.015625
5a95a90827512200,cifar100,dropout,cnn,protocol-v3,0.2,0,2,1,111,0.005940958042629063,0.012559374968986958,620494848,0.0078125
5a95a90827512200,cifar100,dropout,cnn,protocol-v3,0.2,0,2,1,112,0.005856874980963767,0.012576083012390882,620494848,0.0
5a95a90827512200,cifar100,dropout,cnn,protocol-v3,0.2,0,2,1,113,0.005835541989654303,0.01250287500442937,620494848,0.0078125
5a95a90827512200,cifar100,dropout,cnn,protocol-v3,0.2,0,2,1,114,0.005810667003970593,0.012602208007592708,620494848,0.0
5a95a90827512200,cifar100,dropout,cnn,protocol-v3,0.2,0,2,1,115,0.005825290980283171,0.012575166008900851,620494848,0.015625
5a95a90827512200,cifar100,dropout,cnn,protocol-v3,0.2,0,2,1,116,0.005844000028446317,0.012589083053171635,620494848,0.0078125
