dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.8,15,1,0,0.035906750010326505,672251904,0.015625
cifar100,dropout,0.8,15,1,1,0.006576082989340648,685424640,0.03125
cifar100,dropout,0.8,15,1,2,0.006518833004520275,686899200,0.0234375
cifar100,dropout,0.8,15,1,3,0.0063803749944781885,688472064,0.0078125
cifar100,dropout,0.8,15,1,4,0.0041449580021435395,690176000,0.015625
cifar100,dropout,0.8,15,1,5,0.003680000008898787,690176000,0.0546875
cifar100,dropout,0.8,15,1,6,0.003518875004374422,690176000,0.0234375
cifar100,dropout,0.8,15,1,7,0.0035503749968484044,690290688,0.0078125
cifar100,dropout,0.8,15,1,8,0.003436540995608084,690290688,0.015625
cifar100,dropout,0.8,15,1,9,0.003508416994009167,690323456,0.0078125
cifar100,dropout,0.8,15,1,10,0.003442457993514836,690323456,0.0390625
cifar100,dropout,0.8,15,1,11,0.003431958000874147,690323456,0.03125
cifar100,dropout,0.8,15,1,12,0.0033714169985614717,690323456,0.0078125
cifar100,dropout,0.8,15,1,13,0.0036412080080481246,690323456,0.0234375
cifar100,dropout,0.8,15,1,14,0.003519459001836367,691912704,0.03125
cifar100,dropout,0.8,15,1,15,0.0034503750066505745,691912704,0.0625
cifar100,dropout,0.8,15,1,16,0.003559582997695543,691912704,0.0078125
cifar100,dropout,0.8,15,1,17,0.003470875002676621,691912704,0.0390625
cifar100,dropout,0.8,15,1,18,0.0034754999942379072,691929088,0.03125
cifar100,dropout,0.8,15,1,19,0.003441707987803966,691929088,0.0859375
cifar100,dropout,0.8,15,1,20,0.003392584010725841,691929088,0.078125
cifar100,dropout,0.8,15,1,21,0.0034594580065459013,691929088,0.0390625
cifar100,dropout,0.8,15,1,22,0.0035242919984739274,691929088,0.0390625
cifar100,dropout,0.8,15,1,23,0.0035227500047767535,691929088,0.0390625
cifar100,dropout,0.8,15,1,24,0.0034496669977670535,691929088,0.03125
cifar100,dropout,0.8,15,1,25,0.003469917006441392,691929088,0.0703125
cifar100,dropout,0.8,15,1,26,0.0034524999937275425,691929088,0.078125
cifar100,dropout,0.8,15,1,27,0.0033858340029837564,691945472,0.015625
cifar100,dropout,0.8,15,1,28,0.003430083001148887,691945472,0.0625
cifar100,dropout,0.8,15,1,29,0.0034369170025456697,691945472,0.1015625
cifar100,dropout,0.8,15,1,30,0.0034534589940449223,691945472,0.0703125
cifar100,dropout,0.8,15,1,31,0.0034221660025650635,691945472,0.0546875
cifar100,dropout,0.8,15,1,32,0.0035702089953701943,691978240,0.109375
cifar100,dropout,0.8,15,1,33,0.003591250002500601,693551104,0.0390625
cifar100,dropout,0.8,15,1,34,0.0035171249910490587,693551104,0.0625
cifar100,dropout,0.8,15,1,35,0.0035163329885108396,693551104,0.03125
cifar100,dropout,0.8,15,1,36,0.003488207992631942,693551104,0.03125
cifar100,dropout,0.8,15,1,37,0.003471250005532056,693551104,0.09375
cifar100,dropout,0.8,15,1,38,0.0034476659930078313,693551104,0.09375
cifar100,dropout,0.8,15,1,39,0.003442082990659401,693551104,0.0703125
cifar100,dropout,0.8,15,1,40,0.0034353330120211467,693551104,0.078125
cifar100,dropout,0.8,15,1,41,0.003576000002794899,693551104,0.078125
cifar100,dropout,0.8,15,1,42,0.003400417001103051,693551104,0.046875
cifar100,dropout,0.8,15,1,43,0.0034586669935379177,693551104,0.0703125
cifar100,dropout,0.8,15,1,44,0.003461165993940085,693551104,0.078125
cifar100,dropout,0.8,15,1,45,0.0034357499971520156,693551104,0.078125
cifar100,dropout,0.8,15,1,46,0.003452666991506703,693551104,0.0703125
cifar100,dropout,0.8,15,1,47,0.003454500008956529,693551104,0.046875
cifar100,dropout,0.8,15,1,48,0.003509583999402821,693551104,0.1015625
cifar100,dropout,0.8,15,1,49,0.0033786669955588877,693551104,0.0703125
cifar100,dropout,0.8,15,1,50,0.0037543750077020377,693551104,0.0546875
cifar100,dropout,0.8,15,1,51,0.0034597920021042228,693551104,0.0546875
cifar100,dropout,0.8,15,1,52,0.0034382500016363338,693551104,0.03125
cifar100,dropout,0.8,15,1,53,0.0034452499967301264,693551104,0.0546875
cifar100,dropout,0.8,15,1,54,0.0034338749974267557,693551104,0.046875
cifar100,dropout,0.8,15,1,55,0.0034555000020191073,693551104,0.046875
cifar100,dropout,0.8,15,1,56,0.003494208009215072,693567488,0.0625
cifar100,dropout,0.8,15,1,57,0.0034372920054011047,693567488,0.0703125
cifar100,dropout,0.8,15,1,58,0.003441167005803436,693567488,0.078125
cifar100,dropout,0.8,15,1,59,0.003431792007177137,693567488,0.0546875
cifar100,dropout,0.8,15,1,60,0.003465374989900738,693567488,0.0859375
cifar100,dropout,0.8,15,1,61,0.0034456249995855615,693567488,0.0859375
cifar100,dropout,0.8,15,1,62,0.0034509590041125193,693567488,0.0859375
cifar100,dropout,0.8,15,1,63,0.0034880409948527813,693567488,0.0703125
cifar100,dropout,0.8,15,1,64,0.0034415830014040694,693567488,0.09375
cifar100,dropout,0.8,15,1,65,0.003441332999500446,693567488,0.0703125
cifar100,dropout,0.8,15,1,66,0.0034534580045146868,693567488,0.0546875
cifar100,dropout,0.8,15,1,67,0.0034169169957749546,693567488,0.109375
cifar100,dropout,0.8,15,1,68,0.003459790998022072,693567488,0.0703125
cifar100,dropout,0.8,15,1,69,0.0034422080061631277,693567488,0.1484375
cifar100,dropout,0.8,15,1,70,0.003384915995411575,693567488,0.0625
cifar100,dropout,0.8,15,1,71,0.003439291991526261,693567488,0.078125
cifar100,dropout,0.8,15,1,72,0.003439750013058074,693583872,0.0859375
cifar100,dropout,0.8,15,1,73,0.0034370420034974813,693583872,0.046875
cifar100,dropout,0.8,15,1,74,0.003426458002650179,693583872,0.1171875
cifar100,dropout,0.8,15,1,75,0.0034038340090774,693583872,0.0625
cifar100,dropout,0.8,15,1,76,0.0034547919931355864,693583872,0.1484375
cifar100,dropout,0.8,15,1,77,0.0034397919953335077,693583872,0.0859375
cifar100,dropout,0.8,15,1,78,0.0034358749981038272,693583872,0.1015625
cifar100,dropout,0.8,15,1,79,0.0034303330030525103,693583872,0.0859375
