run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
83997702aaa2a455,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,0,0.08476033300394192,0.07140683400211856,710983680,0.09375
83997702aaa2a455,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,1,0.010623583977576345,0.022063959040679038,733102080,0.1171875
83997702aaa2a455,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,2,0.0062983749667182565,0.02124962501693517,736329728,0.1484375
83997702aaa2a455,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,3,0.006105749984271824,0.027037792024202645,739917824,0.140625
83997702aaa2a455,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,4,0.006156666029710323,0.02657479199115187,744456192,0.234375
83997702aaa2a455,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,5,0.0057565419701859355,0.02585658401949331,748322816,0.171875
83997702aaa2a455,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,6,0.005760416039265692,0.01518533396301791,749486080,0.1875
83997702aaa2a455,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,7,0.005754375015385449,0.02657920797355473,751550464,0.1484375
83997702aaa2a455,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,8,0.005745082977227867,0.014731834002304822,752549888,0.234375
83997702aaa2a455,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,9,0.005765500012785196,0.021807791956234723,754860032,0.140625
83997702aaa2a455,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,10,0.005780374980531633,0.019652875023894012,757841920,0.1875
83997702aaa2a455,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,11,0.005804707994684577,0.014850957959424704,758333440,0.1875
83997702aaa2a455,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,12,0.005711750010959804,0.025950707960873842,760365056,0.125
83997702aaa2a455,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,13,0.006153790978714824,0.0202992910053581,761233408,0.171875
83997702aaa2a455,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,14,0.0061055420082993805,0.019940583035349846,762544128,0.171875
83997702aaa2a455,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,15,0.005768875009380281,0.014635249972343445,764051456,0.171875
83997702aaa2a455,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,16,0.0060676250141114,0.014446332992520183,764051456,0.203125
83997702aaa2a455,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,17,0.005730042001232505,0.015243083995301276,764952576,0.1796875
83997702aaa2a455,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,18,0.005700249981600791,0.014613875013310462,764968960,0.25
83997702aaa2a455,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,19,0.005749624979216605,0.020645582990255207,765837312,0.1640625
83997702aaa2a455,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,20,0.005840416997671127,0.020072666986379772,766689280,0.2578125
83997702aaa2a455,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,21,0.005764083995018154,0.015379166987258941,767180800,0.1796875
83997702aaa2a455,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,22,0.005734750011470169,0.015761707967612892,767574016,0.2109375
83997702aaa2a455,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,23,0.006052582990378141,0.014786207990255207,767590400,0.1640625
83997702aaa2a455,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,24,0.00574291602242738,0.021611083997413516,768491520,0.171875
83997702aaa2a455,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,25,0.005746874958276749,0.014835125009994954,769114112,0.1640625
83997702aaa2a455,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,26,0.005795167002361268,0.020901499956380576,770424832,0.15625
83997702aaa2a455,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,27,0.006044042005669326,0.016607250028755516,770818048,0.203125
83997702aaa2a455,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,28,0.0057305420050397515,0.02640187501674518,772341760,0.15625
83997702aaa2a455,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,29,0.005786166002508253,0.014935374958440661,772964352,0.09375
83997702aaa2a455,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,30,0.006175625021569431,0.014704333967529237,773898240,0.078125
83997702aaa2a455,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,31,0.00621958397096023,0.014859334041830152,774340608,0.1171875
83997702aaa2a455,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,32,0.005790208000689745,0.014681707951240242,774356992,0.0703125
83997702aaa2a455,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,33,0.005768791015725583,0.014956582977902144,774356992,0.1484375
83997702aaa2a455,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,34,0.0057352089788764715,0.014563000004272908,774373376,0.140625
83997702aaa2a455,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,35,0.00570237502688542,0.02168454200727865,775274496,0.2265625
83997702aaa2a455,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,36,0.0057272909907624125,0.01516445801826194,775274496,0.25
83997702aaa2a455,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,37,0.005712917016353458,0.014978332968894392,775651328,0.2421875
83997702aaa2a455,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,38,0.00571208301698789,0.020904499979224056,776847360,0.203125
83997702aaa2a455,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,39,0.005755707970820367,0.020527167012915015,777682944,0.2109375
83997702aaa2a455,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,40,0.005787750007584691,0.020153667021077126,778387456,0.21875
83997702aaa2a455,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,41,0.006307374977041036,0.019661250000353903,779370496,0.1640625
83997702aaa2a455,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,42,0.006103791994974017,0.014932833961211145,780550144,0.203125
83997702aaa2a455,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,43,0.005725750001147389,0.01515808398835361,782188544,0.21875
83997702aaa2a455,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,44,0.00573020800948143,0.014737292018253356,782188544,0.1953125
83997702aaa2a455,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,45,0.00573491700924933,0.014532000001054257,782188544,0.1640625
83997702aaa2a455,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,46,0.00598108401754871,0.021083250001538545,782991360,0.1953125
83997702aaa2a455,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,47,0.005773333017714322,0.015131374995689839,782991360,0.1953125
83997702aaa2a455,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,48,0.005999499990139157,0.015120459022000432,783466496,0.1953125
83997702aaa2a455,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,49,0.00609095802064985,0.02248362498357892,784613376,0.1953125
83997702aaa2a455,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,50,0.006063750013709068,0.014838707982562482,784957440,0.234375
83997702aaa2a455,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,51,0.006109958980232477,0.01601899997331202,784957440,0.2109375
