run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d4f898153c3544b4,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,0,0.004893583012744784,0.03306574991438538,680558592,0.0234375
d4f898153c3544b4,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,1,0.0011700419709086418,0.0014835000038146973,696762368,0.0390625
d4f898153c3544b4,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,2,0.0011370000429451466,0.0013792079407721758,699858944,0.0234375
d4f898153c3544b4,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,3,0.0011494579957798123,0.0013887919485569,699875328,0.0234375
d4f898153c3544b4,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,4,0.001152625074610114,0.0013320419238880277,699891712,0.0234375
d4f898153c3544b4,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,5,0.0011545830639079213,0.0013189999153837562,701464576,0.0625
d4f898153c3544b4,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,6,0.001112333033233881,0.0013434579595923424,701464576,0.0546875
d4f898153c3544b4,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,7,0.0012512499233707786,0.001370042096823454,701464576,0.015625
d4f898153c3544b4,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,8,0.0011363750090822577,0.0013339580036699772,701464576,0.0546875
d4f898153c3544b4,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,9,0.001145915943197906,0.001300125033594668,701415424,0.0390625
d4f898153c3544b4,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,10,0.0011233330005779862,0.0013008330715820193,701415424,0.046875
d4f898153c3544b4,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,11,0.0011078340467065573,0.00135237502399832,701415424,0.0390625
d4f898153c3544b4,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,12,0.0011148329358547926,0.001320832991041243,701415424,0.03125
