run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
34399238d2e9e9f4,mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,0,0.04550591699080542,0.029558999987784773,470974464,0.1328125
34399238d2e9e9f4,mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,1,0.0012481660232879221,0.017606457986403257,486031360,0.1484375
34399238d2e9e9f4,mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,2,0.0010752920061349869,0.017447125050239265,491470848,0.203125
34399238d2e9e9f4,mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,3,0.0010790840024128556,0.0022907500388100743,491864064,0.2734375
34399238d2e9e9f4,mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,4,0.000945833045989275,0.016914125008042902,496484352,0.328125
34399238d2e9e9f4,mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,5,0.0005592500092461705,0.015712124994024634,501039104,0.390625
34399238d2e9e9f4,mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,6,0.0006427500047720969,0.00643133296398446,502611968,0.421875
34399238d2e9e9f4,mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,7,0.0006086249486543238,0.011509875010233372,506183680,0.4375
34399238d2e9e9f4,mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,8,0.0006539170281030238,0.006249999976716936,507609088,0.515625
34399238d2e9e9f4,mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,9,0.0006058329599909484,0.0017738749738782644,507969536,0.4921875
34399238d2e9e9f4,mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,10,0.0006017089472152293,0.011324541992507875,510722048,0.59375
34399238d2e9e9f4,mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,11,0.0005015829810872674,0.010980457998812199,513474560,0.5390625
34399238d2e9e9f4,mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,12,0.0005961250280961394,0.010711834009271115,516734976,0.6484375
34399238d2e9e9f4,mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,13,0.0006206250400282443,0.0016946670366451144,517095424,0.5703125
34399238d2e9e9f4,mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,14,0.0009555830038152635,0.006340541993267834,518488064,0.7265625
34399238d2e9e9f4,mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,15,0.0006112079718150198,0.0105672090430744,521601024,0.703125
34399238d2e9e9f4,mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,16,0.00046920799650251865,0.011127499979920685,524304384,0.734375
34399238d2e9e9f4,mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,17,0.0006215830217115581,0.006533291016239673,525860864,0.7421875
34399238d2e9e9f4,mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,18,0.0005960410344414413,0.007230709015857428,527450112,0.703125
34399238d2e9e9f4,mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,19,0.0006196670001372695,0.0064634999725967646,529367040,0.734375
34399238d2e9e9f4,mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,20,0.0005640419549308717,0.011580332997255027,532463616,0.734375
34399238d2e9e9f4,mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,21,0.0006000000284984708,0.006396500044502318,533921792,0.703125
34399238d2e9e9f4,mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,22,0.0006027920171618462,0.006411457958165556,535707648,0.7734375
34399238d2e9e9f4,mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,23,0.0005826670094393194,0.01130133296828717,538902528,0.7890625
34399238d2e9e9f4,mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,24,0.0005934580112807453,0.006217333022505045,540524544,0.8359375
