run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7d5a7f56b851020f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,0,0.04734020901378244,0.04274908400839195,482181120,0.0859375
7d5a7f56b851020f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,1,0.0035447500413283706,0.008817708003334701,495681536,0.203125
7d5a7f56b851020f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,2,0.002789457968901843,0.007677084009628743,496205824,0.3046875
7d5a7f56b851020f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,3,0.00228433299344033,0.004728165979031473,496615424,0.46875
7d5a7f56b851020f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,4,0.0022347919875755906,0.00470012502046302,497090560,0.4375
7d5a7f56b851020f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,5,0.0018369999597780406,0.005812417017295957,497123328,0.546875
7d5a7f56b851020f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,6,0.002351999981328845,0.004582458001095802,497139712,0.5078125
7d5a7f56b851020f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,7,0.0018100839806720614,0.005943333031609654,497156096,0.65625
7d5a7f56b851020f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,8,0.0018144589848816395,0.004689500026870519,497172480,0.6640625
7d5a7f56b851020f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,9,0.0018178749596700072,0.0046735419891774654,497172480,0.6171875
7d5a7f56b851020f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,10,0.0017888749716803432,0.004638875019736588,497238016,0.65625
7d5a7f56b851020f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,11,0.0017892910400405526,0.004599458014126867,497238016,0.6171875
7d5a7f56b851020f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,12,0.0018083329778164625,0.0046920409658923745,497254400,0.6328125
7d5a7f56b851020f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,13,0.0018500409787520766,0.004636332974769175,497254400,0.7421875
7d5a7f56b851020f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,14,0.0018143750494346023,0.004805334028787911,497582080,0.7109375
7d5a7f56b851020f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,15,0.0017358330078423023,0.004594917001668364,497582080,0.71875
7d5a7f56b851020f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,16,0.0017668749787844718,0.004616290971171111,497582080,0.6328125
7d5a7f56b851020f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,17,0.0018002080032601953,0.004718166950624436,497582080,0.6796875
