run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b79f5d8aa34764e2,svhn,ssb-v3-block,mlp,protocol-v3,0.4,32,4,1,0,0.061892124998848885,0.04034354200121015,717783040,0.1015625
b79f5d8aa34764e2,svhn,ssb-v3-block,mlp,protocol-v3,0.4,32,4,1,1,0.010340916982386261,0.01809929101727903,737918976,0.0703125
b79f5d8aa34764e2,svhn,ssb-v3-block,mlp,protocol-v3,0.4,32,4,1,2,0.01048175001051277,0.017336959019303322,744292352,0.046875
b79f5d8aa34764e2,svhn,ssb-v3-block,mlp,protocol-v3,0.4,32,4,1,3,0.008951624971814454,0.01834708295064047,750829568,0.078125
b79f5d8aa34764e2,svhn,ssb-v3-block,mlp,protocol-v3,0.4,32,4,1,4,0.006853625003714114,0.014053040998987854,755679232,0.0390625
b79f5d8aa34764e2,svhn,ssb-v3-block,mlp,protocol-v3,0.4,32,4,1,5,0.005232374998740852,0.008328875002916902,758890496,0.2265625
b79f5d8aa34764e2,svhn,ssb-v3-block,mlp,protocol-v3,0.4,32,4,1,6,0.007537249999586493,0.012701750034466386,763609088,0.0859375
b79f5d8aa34764e2,svhn,ssb-v3-block,mlp,protocol-v3,0.4,32,4,1,7,0.00945029204012826,0.01627416699193418,768114688,0.0546875
b79f5d8aa34764e2,svhn,ssb-v3-block,mlp,protocol-v3,0.4,32,4,1,8,0.00510404200758785,0.00801700004376471,770965504,0.0703125
b79f5d8aa34764e2,svhn,ssb-v3-block,mlp,protocol-v3,0.4,32,4,1,9,0.007096999965142459,0.010664250003173947,774504448,0.0859375
b79f5d8aa34764e2,svhn,ssb-v3-block,mlp,protocol-v3,0.4,32,4,1,10,0.009099832968786359,0.016542208031751215,779567104,0.0859375
b79f5d8aa34764e2,svhn,ssb-v3-block,mlp,protocol-v3,0.4,32,4,1,11,0.007497875019907951,0.012809375009965152,783286272,0.1171875
b79f5d8aa34764e2,svhn,ssb-v3-block,mlp,protocol-v3,0.4,32,4,1,12,0.005248125002253801,0.009247666981536895,786317312,0.0703125
