run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d0bc467dde2f0238,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,7,1,0,0.04507679201196879,0.02496879198588431,468910080,0.15625
d0bc467dde2f0238,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,7,1,1,0.0011880829697474837,0.006676874996628612,480460800,0.1796875
d0bc467dde2f0238,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,7,1,2,0.0009905420010909438,0.012565875018481165,483770368,0.109375
d0bc467dde2f0238,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,7,1,3,0.0006698749493807554,0.001775875047314912,484261888,0.1328125
d0bc467dde2f0238,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,7,1,4,0.0009260419756174088,0.006406000000424683,485392384,0.15625
d0bc467dde2f0238,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,7,1,5,0.0006644999957643449,0.007222582993563265,487260160,0.375
d0bc467dde2f0238,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,7,1,6,0.0005049999454058707,0.006936292047612369,488603648,0.34375
d0bc467dde2f0238,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,7,1,7,0.0006506670033559203,0.006548958015628159,490373120,0.328125
d0bc467dde2f0238,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,7,1,8,0.000625082990154624,0.0017810419667512178,490389504,0.40625
d0bc467dde2f0238,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,7,1,9,0.0005068330210633576,0.0012406670139171183,490749952,0.4765625
d0bc467dde2f0238,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,7,1,10,0.0005152089870534837,0.006683208979666233,491929600,0.546875
d0bc467dde2f0238,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,7,1,11,0.0006779170362278819,0.0014222090248949826,492322816,0.546875
d0bc467dde2f0238,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,7,1,12,0.0005240000318735838,0.006450582994148135,493502464,0.5703125
d0bc467dde2f0238,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,7,1,13,0.0004892500001005828,0.0013170830206945539,493879296,0.5234375
d0bc467dde2f0238,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,7,1,14,0.0005237910081632435,0.0014120829873718321,494288896,0.546875
d0bc467dde2f0238,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,7,1,15,0.0005179159925319254,0.0015319159720093012,494600192,0.5234375
d0bc467dde2f0238,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,7,1,16,0.000514000013936311,0.0014635410043410957,494616576,0.578125
d0bc467dde2f0238,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,7,1,17,0.0005106250173412263,0.0015326670254580677,494632960,0.5625
d0bc467dde2f0238,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,7,1,18,0.0005206660134717822,0.0016642920090816915,494632960,0.546875
d0bc467dde2f0238,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,7,1,19,0.0005024579586461186,0.0014562500291503966,494632960,0.6015625
d0bc467dde2f0238,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,7,1,20,0.0005184170440770686,0.0014137090183794498,494632960,0.734375
d0bc467dde2f0238,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,7,1,21,0.0005090000340715051,0.0014964579604566097,494632960,0.6328125
d0bc467dde2f0238,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,7,1,22,0.0004955829936079681,0.0015115829883143306,494632960,0.6640625
d0bc467dde2f0238,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,7,1,23,0.0005123749724589288,0.00152674998389557,494632960,0.71875
d0bc467dde2f0238,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,7,1,24,0.0005077089881524444,0.0014228749787434936,494632960,0.6875
d0bc467dde2f0238,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,7,1,25,0.000502707960549742,0.001433249970432371,494632960,0.7578125
d0bc467dde2f0238,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,7,1,26,0.0005002079997211695,0.0015576669829897583,494632960,0.7734375
d0bc467dde2f0238,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,7,1,27,0.0004892500001005828,0.0013566660345532,494632960,0.71875
d0bc467dde2f0238,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,7,1,28,0.0004989999579265714,0.0015407089958898723,494632960,0.7890625
d0bc467dde2f0238,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,7,1,29,0.0004998749936930835,0.001440666033886373,494632960,0.78125
d0bc467dde2f0238,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,7,1,30,0.0005028339801356196,0.0014422499807551503,494632960,0.7421875
d0bc467dde2f0238,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,7,1,31,0.0004904160159640014,0.001358416979201138,494632960,0.75
d0bc467dde2f0238,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,7,1,32,0.0005010830354876816,0.0014045830466784537,494632960,0.796875
d0bc467dde2f0238,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,7,1,33,0.0004946250119246542,0.001582208031322807,494649344,0.7734375
d0bc467dde2f0238,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,7,1,34,0.0005034580244682729,0.0015190000412985682,494649344,0.7578125
d0bc467dde2f0238,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,7,1,35,0.0004918749909847975,0.0016090000281110406,494649344,0.765625
d0bc467dde2f0238,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,7,1,36,0.0005367499543353915,0.0013130829902365804,494665728,0.7890625
d0bc467dde2f0238,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,7,1,37,0.0004959999932907522,0.0015037500415928662,494665728,0.828125
d0bc467dde2f0238,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,7,1,38,0.0004926659748889506,0.001472042000386864,494665728,0.796875
d0bc467dde2f0238,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,7,1,39,0.0004813330015167594,0.006949833012185991,496091136,0.765625
d0bc467dde2f0238,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,7,1,40,0.0005172080127522349,0.001615084009245038,496107520,0.828125
d0bc467dde2f0238,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,7,1,41,0.0004973330069333315,0.0014262909535318613,496107520,0.796875
d0bc467dde2f0238,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,7,1,42,0.0005181250162422657,0.0014910830068401992,496107520,0.78125
d0bc467dde2f0238,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,7,1,43,0.0004934999742545187,0.0014048749580979347,496107520,0.78125
d0bc467dde2f0238,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,7,1,44,0.0005135000101290643,0.001538667012937367,496451584,0.78125
d0bc467dde2f0238,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,7,1,45,0.0004953749594278634,0.0015395410009659827,496467968,0.7734375
d0bc467dde2f0238,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,7,1,46,0.0004958329955115914,0.0015072080423124135,496467968,0.84375
d0bc467dde2f0238,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,7,1,47,0.00048700004117563367,0.0015623749932274222,496467968,0.90625
d0bc467dde2f0238,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,7,1,48,0.0004999160300940275,0.0014253329718485475,496467968,0.84375
d0bc467dde2f0238,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,7,1,49,0.00048808398423716426,0.0014064580318517983,497238016,0.875
d0bc467dde2f0238,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,7,1,50,0.0004999169614166021,0.0015366249717772007,497238016,0.859375
d0bc467dde2f0238,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,7,1,51,0.0004887920222245157,0.0015698749921284616,497238016,0.859375
d0bc467dde2f0238,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,7,1,52,0.0005072920466773212,0.0015142079791985452,497238016,0.8203125
d0bc467dde2f0238,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,7,1,53,0.0005903330165892839,0.001379416964482516,497238016,0.8125
d0bc467dde2f0238,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,7,1,54,0.00048699998296797276,0.0015278750215657055,497270784,0.8359375
