dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.5,6,1,0,0.03219800000078976,708886528,0.0859375
svhn,dropout,0.5,6,1,1,0.002841999987140298,725270528,0.1796875
svhn,dropout,0.5,6,1,2,0.0022890419932082295,726040576,0.0859375
svhn,dropout,0.5,6,1,3,0.001637167006265372,727646208,0.1015625
svhn,dropout,0.5,6,1,4,0.0016176670033019036,727662592,0.1171875
svhn,dropout,0.5,6,1,5,0.0015161249903030694,727662592,0.1328125
svhn,dropout,0.5,6,1,6,0.0014962500135879964,730071040,0.1015625
svhn,dropout,0.5,6,1,7,0.0016683340072631836,731676672,0.1015625
svhn,dropout,0.5,6,1,8,0.0016461670165881515,731676672,0.15625
svhn,dropout,0.5,6,1,9,0.0014937089872546494,731693056,0.1875
svhn,dropout,0.5,6,1,10,0.0019598329963628203,731693056,0.15625
svhn,dropout,0.5,6,1,11,0.0015976669965311885,731693056,0.203125
svhn,dropout,0.5,6,1,12,0.0016513750015292317,731693056,0.1171875
svhn,dropout,0.5,6,1,13,0.0015091669920366257,731693056,0.1484375
svhn,dropout,0.5,6,1,14,0.0016106249822769314,731693056,0.1640625
svhn,dropout,0.5,6,1,15,0.0016006669902708381,731693056,0.2578125
svhn,dropout,0.5,6,1,16,0.001494166994234547,731693056,0.1328125
svhn,dropout,0.5,6,1,17,0.001654166990192607,731693056,0.2109375
svhn,dropout,0.5,6,1,18,0.0016014169959817082,731693056,0.15625
svhn,dropout,0.5,6,1,19,0.0015071250090841204,731709440,0.1953125
svhn,dropout,0.5,6,1,20,0.0015999159950297326,731709440,0.1796875
svhn,dropout,0.5,6,1,21,0.001481165993027389,731709440,0.171875
svhn,dropout,0.5,6,1,22,0.0015009579947218299,731709440,0.1640625
svhn,dropout,0.5,6,1,23,0.0016076249885372818,731709440,0.2265625
svhn,dropout,0.5,6,1,24,0.0014911670004948974,731709440,0.1953125
svhn,dropout,0.5,6,1,25,0.0015923329920042306,731709440,0.1328125
svhn,dropout,0.5,6,1,26,0.00161945799482055,731709440,0.1796875
svhn,dropout,0.5,6,1,27,0.0014937079977244139,731709440,0.1328125
svhn,dropout,0.5,6,1,28,0.0016513750015292317,731709440,0.2265625
svhn,dropout,0.5,6,1,29,0.0015983750054147094,731709440,0.15625
svhn,dropout,0.5,6,1,30,0.0015380419790744781,731709440,0.1953125
svhn,dropout,0.5,6,1,31,0.0015779999957885593,731709440,0.125
svhn,dropout,0.5,6,1,32,0.0016159160004463047,731709440,0.109375
svhn,dropout,0.5,6,1,33,0.0015297089994419366,731709440,0.1796875
svhn,dropout,0.5,6,1,34,0.0014896659995429218,731709440,0.140625
svhn,dropout,0.5,6,1,35,0.0015776249929331243,731709440,0.1171875
svhn,dropout,0.5,6,1,36,0.0014933329948689789,731709440,0.1328125
svhn,dropout,0.5,6,1,37,0.0015283339889720082,731709440,0.1640625
svhn,dropout,0.5,6,1,38,0.001586500002304092,731709440,0.2109375
svhn,dropout,0.5,6,1,39,0.0015940419980324805,731709440,0.203125
svhn,dropout,0.5,6,1,40,0.0015910409856587648,731709440,0.1875
svhn,dropout,0.5,6,1,41,0.0015035420074127614,731709440,0.1875
