dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.3,12,1,0,0.05182383398641832,483655680,0.078125
kmnist,ssb-v0,0.3,12,1,1,0.029202292003901675,504496128,0.171875
kmnist,ssb-v0,0.3,12,1,2,0.03620699999737553,515850240,0.234375
kmnist,ssb-v0,0.3,12,1,3,0.03343929199036211,526434304,0.2734375
kmnist,ssb-v0,0.3,12,1,4,0.026465000002644956,534396928,0.3203125
kmnist,ssb-v0,0.3,12,1,5,0.046920583001337945,539557888,0.3515625
kmnist,ssb-v0,0.3,12,1,6,0.034102375007933006,549830656,0.3515625
kmnist,ssb-v0,0.3,12,1,7,0.03706866700667888,561692672,0.359375
kmnist,ssb-v0,0.3,12,1,8,0.026641583011951298,569229312,0.3359375
kmnist,ssb-v0,0.3,12,1,9,0.026858083001570776,577011712,0.3125
kmnist,ssb-v0,0.3,12,1,10,0.026718375011114404,585170944,0.3984375
kmnist,ssb-v0,0.3,12,1,11,0.027150208974489942,593068032,0.28125
kmnist,ssb-v0,0.3,12,1,12,0.026267291978001595,600965120,0.2265625
kmnist,ssb-v0,0.3,12,1,13,0.02745700001833029,608354304,0.2890625
kmnist,ssb-v0,0.3,12,1,14,0.026843917003134266,616349696,0.234375
kmnist,ssb-v0,0.3,12,1,15,0.004243333009071648,617103360,0.3359375
kmnist,ssb-v0,0.3,12,1,16,0.026334333000704646,624590848,0.328125
kmnist,ssb-v0,0.3,12,1,17,0.011444333009421825,627163136,0.375
kmnist,ssb-v0,0.3,12,1,18,0.0271763339987956,634896384,0.3359375
kmnist,ssb-v0,0.3,12,1,19,0.004651916999137029,635273216,0.4296875
kmnist,ssb-v0,0.3,12,1,20,0.020472125004744157,640417792,0.5
kmnist,ssb-v0,0.3,12,1,21,0.027943458000663668,647725056,0.53125
kmnist,ssb-v0,0.3,12,1,22,0.018861499993363395,653099008,0.5234375
kmnist,ssb-v0,0.3,12,1,23,0.01181366600212641,655753216,0.453125
kmnist,ssb-v0,0.3,12,1,24,0.01227633300004527,658456576,0.46875
kmnist,ssb-v0,0.3,12,1,25,0.019098290998954326,663273472,0.4453125
kmnist,ssb-v0,0.3,12,1,26,0.011150458012707531,666206208,0.4296875
kmnist,ssb-v0,0.3,12,1,27,0.011393666005460545,669188096,0.34375
kmnist,ssb-v0,0.3,12,1,28,0.03024041699245572,676610048,0.421875
kmnist,ssb-v0,0.3,12,1,29,0.013451292004901916,679280640,0.4140625
kmnist,ssb-v0,0.3,12,1,30,0.019498666981235147,684441600,0.5546875
kmnist,ssb-v0,0.3,12,1,31,0.027300291985739022,692142080,0.578125
kmnist,ssb-v0,0.3,12,1,32,0.012244166020536795,694976512,0.546875
kmnist,ssb-v0,0.3,12,1,33,0.011887041997397318,697597952,0.4921875
kmnist,ssb-v0,0.3,12,1,34,0.014097625011345372,700153856,0.5703125
kmnist,ssb-v0,0.3,12,1,35,0.005007500003557652,700547072,0.46875
kmnist,ssb-v0,0.3,12,1,36,0.011426374985603616,703086592,0.34375
kmnist,ssb-v0,0.3,12,1,37,0.0030922910082153976,703447040,0.3671875
kmnist,ssb-v0,0.3,12,1,38,0.01124495902331546,705429504,0.4296875
kmnist,ssb-v0,0.3,12,1,39,0.01936958299484104,710623232,0.3984375
