run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f8b805f444d8f292,mnist,dropout,mlp,protocol-v3,0.6,0,3,1,0,0.0337993330322206,0.023768833023495972,463585280,0.0703125
f8b805f444d8f292,mnist,dropout,mlp,protocol-v3,0.6,0,3,1,1,0.0006499579758383334,0.0010594999766908586,474677248,0.1328125
f8b805f444d8f292,mnist,dropout,mlp,protocol-v3,0.6,0,3,1,2,0.0009091669926419854,0.0011490419856272638,474759168,0.171875
f8b805f444d8f292,mnist,dropout,mlp,protocol-v3,0.6,0,3,1,3,0.0005477080121636391,0.0006478329887613654,475201536,0.1875
f8b805f444d8f292,mnist,dropout,mlp,protocol-v3,0.6,0,3,1,4,0.0010007499950006604,0.001141207991167903,475217920,0.3125
f8b805f444d8f292,mnist,dropout,mlp,protocol-v3,0.6,0,3,1,5,0.000929499976336956,0.001087374985218048,475217920,0.296875
f8b805f444d8f292,mnist,dropout,mlp,protocol-v3,0.6,0,3,1,6,0.000475957989692688,0.001047791971359402,475234304,0.328125
f8b805f444d8f292,mnist,dropout,mlp,protocol-v3,0.6,0,3,1,7,0.0004787500365637243,0.0009407080360688269,475283456,0.265625
f8b805f444d8f292,mnist,dropout,mlp,protocol-v3,0.6,0,3,1,8,0.00046862498857080936,0.0005123749724589288,475299840,0.4453125
f8b805f444d8f292,mnist,dropout,mlp,protocol-v3,0.6,0,3,1,9,0.00045729102566838264,0.0005063749849796295,475299840,0.4765625
f8b805f444d8f292,mnist,dropout,mlp,protocol-v3,0.6,0,3,1,10,0.0004628339665941894,0.0005402079550549388,475807744,0.453125
f8b805f444d8f292,mnist,dropout,mlp,protocol-v3,0.6,0,3,1,11,0.0004747909842990339,0.0006150830304250121,475807744,0.5234375
f8b805f444d8f292,mnist,dropout,mlp,protocol-v3,0.6,0,3,1,12,0.000467624980956316,0.0005055000074207783,475824128,0.578125
f8b805f444d8f292,mnist,dropout,mlp,protocol-v3,0.6,0,3,1,13,0.0004632920026779175,0.0005047499435022473,475824128,0.46875
