dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.6,20,1,0,0.03012920900073368,707624960,0.1171875
cifar10,pruning,0.6,20,1,1,0.00275837499066256,722763776,0.140625
cifar10,pruning,0.6,20,1,2,0.0025894170103129,725827584,0.140625
cifar10,pruning,0.6,20,1,3,0.001628375001018867,727351296,0.1796875
cifar10,pruning,0.6,20,1,4,0.0016644170100335032,727384064,0.2578125
cifar10,pruning,0.6,20,1,5,0.0016776669945102185,727416832,0.203125
cifar10,pruning,0.6,20,1,6,0.0016223330021603033,727416832,0.2109375
cifar10,pruning,0.6,20,1,7,0.0016446250083390623,727433216,0.203125
cifar10,pruning,0.6,20,1,8,0.0015970829990692437,727433216,0.203125
cifar10,pruning,0.6,20,1,9,0.0016498750046594068,729006080,0.140625
cifar10,pruning,0.6,20,1,10,0.0016374590049963444,729006080,0.25
cifar10,pruning,0.6,20,1,11,0.0016523329977644607,729006080,0.3046875
cifar10,pruning,0.6,20,1,12,0.0015518750005867332,729006080,0.21875
cifar10,pruning,0.6,20,1,13,0.0015758750087115914,732102656,0.203125
cifar10,pruning,0.6,20,1,14,0.0016186669963644817,732102656,0.1875
cifar10,pruning,0.6,20,1,15,0.001566709004691802,732151808,0.2890625
cifar10,pruning,0.6,20,1,16,0.0016412090044468641,732151808,0.2578125
cifar10,pruning,0.6,20,1,17,0.001657959001022391,732151808,0.296875
cifar10,pruning,0.6,20,1,18,0.0015883750020293519,732151808,0.25
cifar10,pruning,0.6,20,1,19,0.0015356249932665378,732151808,0.21875
cifar10,pruning,0.6,20,1,20,0.0016711249918444082,732151808,0.21875
cifar10,pruning,0.6,20,1,21,0.0017199170106323436,732151808,0.2578125
cifar10,pruning,0.6,20,1,22,0.0016636670043226331,733724672,0.1953125
cifar10,pruning,0.6,20,1,23,0.0016372919926652685,733724672,0.1953125
cifar10,pruning,0.6,20,1,24,0.0016531250003026798,733724672,0.2265625
cifar10,pruning,0.6,20,1,25,0.0017244159971596673,733724672,0.25
cifar10,pruning,0.6,20,1,26,0.0016949580021901056,733724672,0.234375
cifar10,pruning,0.6,20,1,27,0.001665707997744903,733724672,0.3046875
cifar10,pruning,0.6,20,1,28,0.0016560829972149804,733724672,0.265625
cifar10,pruning,0.6,20,1,29,0.0015214579907478765,733724672,0.2109375
cifar10,pruning,0.6,20,1,30,0.0017327090026810765,733724672,0.296875
cifar10,pruning,0.6,20,1,31,0.0016984170069918036,733724672,0.28125
cifar10,pruning,0.6,20,1,32,0.00164787498943042,733724672,0.296875
cifar10,pruning,0.6,20,1,33,0.0016642080008750781,733724672,0.265625
cifar10,pruning,0.6,20,1,34,0.001668041993980296,733724672,0.2578125
cifar10,pruning,0.6,20,1,35,0.0016216670046560466,733724672,0.2890625
cifar10,pruning,0.6,20,1,36,0.0016600829985691234,733724672,0.2578125
cifar10,pruning,0.6,20,1,37,0.0016270419873762876,733724672,0.2890625
cifar10,pruning,0.6,20,1,38,0.0016530409920960665,733724672,0.296875
cifar10,pruning,0.6,20,1,39,0.0015727080026408657,733741056,0.2734375
cifar10,pruning,0.6,20,1,40,0.0015965420025167987,733741056,0.2421875
cifar10,pruning,0.6,20,1,41,0.0015376660012407228,733741056,0.2578125
cifar10,pruning,0.6,20,1,42,0.0016674169892212376,733741056,0.296875
cifar10,pruning,0.6,20,1,43,0.001610916995559819,733741056,0.2421875
cifar10,pruning,0.6,20,1,44,0.001645208991249092,733741056,0.2890625
cifar10,pruning,0.6,20,1,45,0.0016559999930905178,733741056,0.3203125
cifar10,pruning,0.6,20,1,46,0.0016532500012544915,733741056,0.28125
cifar10,pruning,0.6,20,1,47,0.0016816670104162768,733741056,0.2890625
cifar10,pruning,0.6,20,1,48,0.0015342919941758737,733741056,0.28125
cifar10,pruning,0.6,20,1,49,0.0016645419964333996,733741056,0.3125
cifar10,pruning,0.6,20,1,50,0.0015659999917261302,733741056,0.296875
cifar10,pruning,0.6,20,1,51,0.0015445419994648546,733741056,0.265625
cifar10,pruning,0.6,20,1,52,0.0016005419893190265,733741056,0.3203125
cifar10,pruning,0.6,20,1,53,0.001659457993810065,733741056,0.3046875
cifar10,pruning,0.6,20,1,54,0.0016739590064389631,733741056,0.3203125
cifar10,pruning,0.6,20,1,55,0.0016149160073837265,733741056,0.3046875
cifar10,pruning,0.6,20,1,56,0.0016699999978300184,733741056,0.2578125
cifar10,pruning,0.6,20,1,57,0.001546500003314577,733741056,0.265625
cifar10,pruning,0.6,20,1,58,0.0015810420009074733,733741056,0.203125
cifar10,pruning,0.6,20,1,59,0.0015702499949838966,733741056,0.375
cifar10,pruning,0.6,20,1,60,0.0016674999933457002,733741056,0.28125
cifar10,pruning,0.6,20,1,61,0.0015522909961873665,733741056,0.3828125
cifar10,pruning,0.6,20,1,62,0.0016025840013753623,733741056,0.2890625
cifar10,pruning,0.6,20,1,63,0.0016164999979082495,733741056,0.3046875
cifar10,pruning,0.6,20,1,64,0.0016616249922662973,733741056,0.2734375
cifar10,pruning,0.6,20,1,65,0.0016701670101610944,733741056,0.2421875
