dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.4,14,1,0,0.052242000005207956,481591296,0.1015625
kmnist,ssb-v0,0.4,14,1,1,0.0374468749796506,504791040,0.109375
kmnist,ssb-v0,0.4,14,1,2,0.03422054200200364,515702784,0.09375
kmnist,ssb-v0,0.4,14,1,3,0.03433204197790474,526188544,0.140625
kmnist,ssb-v0,0.4,14,1,4,0.0265557499951683,534511616,0.25
kmnist,ssb-v0,0.4,14,1,5,0.019274541991762817,539738112,0.28125
kmnist,ssb-v0,0.4,14,1,6,0.026595625007757917,547749888,0.390625
kmnist,ssb-v0,0.4,14,1,7,0.034740000002784654,557629440,0.3515625
kmnist,ssb-v0,0.4,14,1,8,0.019291124976007268,563396608,0.3828125
kmnist,ssb-v0,0.4,14,1,9,0.011452834005467594,565968896,0.4140625
kmnist,ssb-v0,0.4,14,1,10,0.02740995801286772,573702144,0.28125
kmnist,ssb-v0,0.4,14,1,11,0.027896749990759417,581419008,0.3359375
kmnist,ssb-v0,0.4,14,1,12,0.012094957986846566,584286208,0.390625
kmnist,ssb-v0,0.4,14,1,13,0.019580874999519438,589234176,0.484375
kmnist,ssb-v0,0.4,14,1,14,0.022284749982645735,595836928,0.4296875
kmnist,ssb-v0,0.4,14,1,15,0.01216620800551027,598441984,0.484375
kmnist,ssb-v0,0.4,14,1,16,0.01871533298981376,604160000,0.3984375
kmnist,ssb-v0,0.4,14,1,17,0.012027082993881777,606404608,0.3125
kmnist,ssb-v0,0.4,14,1,18,0.026195458020083606,614645760,0.4609375
kmnist,ssb-v0,0.4,14,1,19,0.01956270801019855,619659264,0.4296875
kmnist,ssb-v0,0.4,14,1,20,0.012137124984292313,622149632,0.453125
kmnist,ssb-v0,0.4,14,1,21,0.012169958994491026,624787456,0.609375
kmnist,ssb-v0,0.4,14,1,22,0.019587542017688975,629964800,0.609375
kmnist,ssb-v0,0.4,14,1,23,0.011503917019581422,632782848,0.4921875
kmnist,ssb-v0,0.4,14,1,24,0.01083445898257196,635355136,0.421875
kmnist,ssb-v0,0.4,14,1,25,0.018883666984038427,640499712,0.3515625
kmnist,ssb-v0,0.4,14,1,26,0.011110374995041639,643694592,0.3203125
kmnist,ssb-v0,0.4,14,1,27,0.019640167010948062,648642560,0.453125
kmnist,ssb-v0,0.4,14,1,28,0.041384417010704055,653770752,0.5703125
kmnist,ssb-v0,0.4,14,1,29,0.004049708019010723,654262272,0.640625
kmnist,ssb-v0,0.4,14,1,30,0.01186045800568536,656801792,0.5703125
kmnist,ssb-v0,0.4,14,1,31,0.020279042015317827,661962752,0.53125
kmnist,ssb-v0,0.4,14,1,32,0.004952374991262332,662323200,0.5078125
kmnist,ssb-v0,0.4,14,1,33,0.01296550000552088,664584192,0.53125
kmnist,ssb-v0,0.4,14,1,34,0.020129542012000456,669679616,0.4765625
kmnist,ssb-v0,0.4,14,1,35,0.011953166977036744,672808960,0.40625
kmnist,ssb-v0,0.4,14,1,36,0.029407291003735736,680329216,0.3984375
kmnist,ssb-v0,0.4,14,1,37,0.005045333004090935,680804352,0.421875
kmnist,ssb-v0,0.4,14,1,38,0.013248624978587031,683753472,0.453125
kmnist,ssb-v0,0.4,14,1,39,0.011118875001557171,686080000,0.609375
kmnist,ssb-v0,0.4,14,1,40,0.011194333987077698,688898048,0.5625
kmnist,ssb-v0,0.4,14,1,41,0.0030904170125722885,689274880,0.4609375
kmnist,ssb-v0,0.4,14,1,42,0.011630833992967382,691666944,0.4296875
kmnist,ssb-v0,0.4,14,1,43,0.010978209000313655,694206464,0.46875
kmnist,ssb-v0,0.4,14,1,44,0.011185250012204051,696680448,0.3984375
