dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,1.0,5,1,0,0.03620854199107271,667598848,0.015625
cifar100,dropout,1.0,5,1,1,0.0065345830080332235,682475520,0.0390625
cifar100,dropout,1.0,5,1,2,0.004076540993992239,684015616,0.0
cifar100,dropout,1.0,5,1,3,0.004126333005842753,685604864,0.015625
cifar100,dropout,1.0,5,1,4,0.0035711250093299896,685621248,0.0234375
cifar100,dropout,1.0,5,1,5,0.0033466669992776588,687210496,0.03125
cifar100,dropout,1.0,5,1,6,0.0033744590036803856,687210496,0.0390625
cifar100,dropout,1.0,5,1,7,0.0033640419860603288,687210496,0.0234375
cifar100,dropout,1.0,5,1,8,0.0033763329993234947,687210496,0.015625
cifar100,dropout,1.0,5,1,9,0.003376749999006279,687210496,0.0703125
cifar100,dropout,1.0,5,1,10,0.0034506669908296317,687210496,0.046875
cifar100,dropout,1.0,5,1,11,0.0034642920072656125,687210496,0.015625
cifar100,dropout,1.0,5,1,12,0.003373665997060016,687210496,0.0234375
cifar100,dropout,1.0,5,1,13,0.0033857910020742565,687210496,0.046875
cifar100,dropout,1.0,5,1,14,0.0035475409968057647,687210496,0.03125
cifar100,dropout,1.0,5,1,15,0.003381791990250349,687210496,0.0546875
cifar100,dropout,1.0,5,1,16,0.003395834006369114,687210496,0.03125
cifar100,dropout,1.0,5,1,17,0.0033768330031307414,687210496,0.046875
cifar100,dropout,1.0,5,1,18,0.003363666997756809,687226880,0.0859375
cifar100,dropout,1.0,5,1,19,0.0033790419984143227,687226880,0.0390625
cifar100,dropout,1.0,5,1,20,0.003397374995984137,687226880,0.0234375
cifar100,dropout,1.0,5,1,21,0.003313915993203409,687226880,0.0859375
cifar100,dropout,1.0,5,1,22,0.003362625007866882,687226880,0.0234375
cifar100,dropout,1.0,5,1,23,0.003373416999238543,687226880,0.0234375
cifar100,dropout,1.0,5,1,24,0.003319291994557716,687226880,0.0390625
cifar100,dropout,1.0,5,1,25,0.003373707993887365,689340416,0.0390625
cifar100,dropout,1.0,5,1,26,0.0033680829947115853,689340416,0.0546875
cifar100,dropout,1.0,5,1,27,0.003413582991925068,689356800,0.0546875
cifar100,dropout,1.0,5,1,28,0.0033721670042723417,689356800,0.03125
cifar100,dropout,1.0,5,1,29,0.003336750000016764,689356800,0.0234375
cifar100,dropout,1.0,5,1,30,0.003364792006323114,689356800,0.0546875
cifar100,dropout,1.0,5,1,31,0.003387250006198883,689356800,0.046875
cifar100,dropout,1.0,5,1,32,0.003372750012204051,689356800,0.0625
cifar100,dropout,1.0,5,1,33,0.003376583001227118,689356800,0.0859375
