run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,0,0.03703924990259111,0.0666426660027355,476626944,0.078125
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,1,0.0027720839716494083,0.005678166984580457,491454464,0.2421875
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,2,0.003199624945409596,0.0056357909925282,491847680,0.484375
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,3,0.0022316250251606107,0.003384124953299761,491896832,0.4609375
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,4,0.001702666049823165,0.0032021249644458294,492322816,0.5859375
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,5,0.0017051249742507935,0.0035546659491956234,492322816,0.671875
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,6,0.0017264169873669744,0.0032058749347925186,492339200,0.7265625
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,7,0.0017256250139325857,0.0032389170955866575,492683264,0.734375
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,8,0.0017079160315915942,0.0031824579928070307,492699648,0.640625
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,9,0.0016974590253084898,0.0031692920019850135,492699648,0.8203125
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,10,0.001991500030271709,0.00318854209035635,492716032,0.78125
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,11,0.0016655410872772336,0.0031720000552013516,492732416,0.7734375
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,12,0.0016905420925468206,0.0032492500031366944,492732416,0.8359375
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,13,0.001708041992969811,0.003183749970048666,492748800,0.78125
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,14,0.001686417032033205,0.0031486250227317214,492748800,0.7890625
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,15,0.0016977499471977353,0.0031859169248491526,492748800,0.8046875
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,16,0.001661041984334588,0.0032337079755961895,492748800,0.7890625
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,17,0.0017779170302674174,0.003167457995004952,492748800,0.8515625
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,18,0.0016912079881876707,0.003195500001311302,492748800,0.8203125
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,19,0.0017057500081136823,0.0031442909967154264,492765184,0.828125
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,20,0.0016884580254554749,0.0031885000644251704,492765184,0.7890625
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,21,0.0016907500103116035,0.003190582967363298,492765184,0.859375
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,22,0.0016974579775705934,0.0031652499455958605,492765184,0.9140625
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,23,0.0016942080110311508,0.0031924580689519644,492765184,0.8984375
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,24,0.001692207995802164,0.003181500011123717,492765184,0.84375
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,25,0.0016749999485909939,0.0032802079804241657,492765184,0.8359375
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,26,0.0017242920584976673,0.00333891692571342,492765184,0.8359375
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,27,0.0019008750095963478,0.0035856670001521707,492765184,0.828125
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,28,0.0018573330016806722,0.00362249999307096,492765184,0.8984375
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,29,0.0020956670632585883,0.003816416021436453,492765184,0.9375
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,30,0.002533124992623925,0.0045041670091450214,492765184,0.84375
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,31,0.0024851250927895308,0.0056672090431675315,492765184,0.828125
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,32,0.0026681660674512386,0.004874165984801948,492765184,0.8671875
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,33,0.0023103749845176935,0.0044253329979255795,492765184,0.90625
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,34,0.002007999923080206,0.0036432920023798943,492765184,0.9375
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,35,0.0022840829333290458,0.004521124996244907,492765184,0.9140625
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,36,0.00217420794069767,0.0040727079613134265,492765184,0.8984375
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,37,0.0020098340464755893,0.003652332932688296,492765184,0.9375
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,38,0.001988750067539513,0.003629583981819451,492765184,0.921875
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,39,0.0018732920289039612,0.00346845795866102,492765184,0.90625
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,40,0.001715000020340085,0.0033302908996120095,492765184,0.9609375
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,41,0.0017129580955952406,0.003263333928771317,492765184,0.9453125
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,42,0.0018182499334216118,0.0031928749522194266,492765184,0.9296875
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,43,0.0016977909253910184,0.003184207947924733,492765184,0.8984375
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,44,0.0016921659698709846,0.003192625008523464,492765184,0.953125
6a083958670d67ef,mnist,dense,cnn,protocol-v5,1.0,0,0,3,1,45,0.0016361660091206431,0.0031885409262031317,492781568,0.921875
