run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,0,0.0046107080997899175,0.03557349997572601,718798848,0.0546875
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,1,0.0010255420347675681,0.0012145419605076313,734674944,0.171875
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,2,0.001041084062308073,0.0011722079943865538,736657408,0.328125
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,3,0.0009701669914647937,0.001101125031709671,736673792,0.2109375
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,4,0.0010057080071419477,0.0010785420890897512,736673792,0.203125
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,5,0.0010548329446464777,0.001062333001755178,737918976,0.2109375
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,6,0.0010352910030633211,0.0010755420662462711,737918976,0.2265625
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,7,0.0010244579752907157,0.0010688340989872813,737918976,0.28125
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,8,0.001070750062353909,0.0010362500324845314,737918976,0.2265625
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,9,0.001028000027872622,0.0010507499100640416,737918976,0.25
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,10,0.0010352079989388585,0.001091957907192409,738017280,0.1484375
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,11,0.0009827089961618185,0.001039166934788227,738033664,0.28125
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,12,0.0009501249296590686,0.0009988329838961363,738033664,0.234375
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,13,0.0009910829830914736,0.0010630409233272076,738033664,0.2890625
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,14,0.0011040830286219716,0.0012494579423218966,738033664,0.265625
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,15,0.0010344580514356494,0.0010792079847306013,738033664,0.265625
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,16,0.000945459003560245,0.0010564998956397176,738033664,0.21875
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,17,0.0009456250118091702,0.0010327500058338046,738033664,0.25
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,18,0.0009324580896645784,0.0010169170564040542,738033664,0.328125
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,19,0.0009735840139910579,0.0010613750200718641,738033664,0.3984375
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,20,0.0009540000464767218,0.001028666039928794,738033664,0.2421875
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,21,0.0010527089470997453,0.0010584170231595635,738033664,0.2421875
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,22,0.0009597919415682554,0.0010321659501641989,738033664,0.25
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,23,0.0010203750571236014,0.0010508750565350056,738033664,0.28125
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,24,0.0009345830185338855,0.0010280419373884797,738033664,0.2109375
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,25,0.0009467499330639839,0.001021917094476521,738033664,0.2109375
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,26,0.0009214170277118683,0.0010544579708948731,738033664,0.2578125
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,27,0.0009693329920992255,0.0010477079777047038,738033664,0.2421875
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,28,0.0010159580269828439,0.0010555830085650086,738033664,0.28125
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,29,0.001078207977116108,0.0010152499889954925,738033664,0.3359375
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,30,0.0010443329811096191,0.001126707997173071,738050048,0.234375
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,31,0.0010294580133631825,0.0011119579430669546,738050048,0.2421875
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,32,0.0010098330676555634,0.0010808330262079835,738050048,0.296875
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,33,0.0010424579959362745,0.00105329102370888,738050048,0.34375
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,34,0.0009238329948857427,0.0010290839709341526,738050048,0.28125
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,35,0.0009611670393496752,0.0010770419612526894,738050048,0.3125
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,36,0.001033750013448298,0.0010622909758239985,738050048,0.3125
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,37,0.0009896670235320926,0.0010429589310660958,738066432,0.34375
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,38,0.0009703749092295766,0.0010849169921129942,738066432,0.3046875
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,39,0.0009162080241367221,0.0010476249735802412,738066432,0.296875
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,40,0.0009317080257460475,0.0010586249409243464,738066432,0.25
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,41,0.0009966660290956497,0.0010349579388275743,738082816,0.265625
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,42,0.0010187079897150397,0.0010317909764125943,738082816,0.234375
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,43,0.0009437499102205038,0.0010547909187152982,738082816,0.3359375
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,44,0.0010286669712513685,0.0010466249659657478,738099200,0.3359375
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,45,0.0009822079446166754,0.0010270419297739863,738099200,0.3125
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,46,0.0009647919796407223,0.0011396250920370221,738099200,0.28125
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,47,0.0009796250378713012,0.0010326249757781625,738099200,0.3984375
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,48,0.0009239580249413848,0.0010491660796105862,738099200,0.328125
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,49,0.0010100000072270632,0.0010769580258056521,738099200,0.375
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,50,0.0009364169090986252,0.0010234169894829392,738099200,0.1953125
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,51,0.0009237499907612801,0.0010363749461248517,738099200,0.3125
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,52,0.0009116249857470393,0.0010639999527484179,738099200,0.296875
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,53,0.001028583967126906,0.0011673750123009086,738099200,0.296875
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,54,0.001021415926516056,0.0010325000621378422,738099200,0.3671875
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,55,0.0008757080649957061,0.0010920829372480512,738099200,0.28125
bd8437ea108c2d46,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,56,0.000911792041733861,0.0010542920790612698,738099200,0.359375
