run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5a89fb28cc915d44,mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,3,1,0,0.048213332949671894,0.02745558402966708,470024192,0.09375
5a89fb28cc915d44,mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,3,1,1,0.004427417006809264,0.0066061250399798155,483164160,0.15625
5a89fb28cc915d44,mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,3,1,2,0.00615899998228997,0.010786957980599254,487538688,0.171875
5a89fb28cc915d44,mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,3,1,3,0.006089583970606327,0.010290625039488077,492060672,0.2421875
5a89fb28cc915d44,mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,3,1,4,0.0047105830162763596,0.005606250022538006,494059520,0.375
5a89fb28cc915d44,mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,3,1,5,0.004167249950114638,0.00599974999204278,496893952,0.34375
5a89fb28cc915d44,mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,3,1,6,0.0037851660163141787,0.00574762502219528,499204096,0.4296875
5a89fb28cc915d44,mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,3,1,7,0.0016097079496830702,0.0010707920300774276,499302400,0.5
5a89fb28cc915d44,mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,3,1,8,0.0033964169560931623,0.0051221250323578715,501268480,0.4375
5a89fb28cc915d44,mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,3,1,9,0.0035049999714829028,0.005849917011801153,503644160,0.4765625
5a89fb28cc915d44,mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,3,1,10,0.001302334014326334,0.0006715000490657985,504414208,0.5625
5a89fb28cc915d44,mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,3,1,11,0.0033044160227291286,0.005711291974876076,506216448,0.703125
5a89fb28cc915d44,mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,3,1,12,0.0031805000035092235,0.006461291981395334,508608512,0.625
5a89fb28cc915d44,mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,3,1,13,0.0013048750115558505,0.0006828330224379897,508936192,0.6875
5a89fb28cc915d44,mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,3,1,14,0.005331833031959832,0.01073162496322766,512180224,0.625
5a89fb28cc915d44,mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,3,1,15,0.0017511670012027025,0.001030083978548646,512540672,0.7265625
5a89fb28cc915d44,mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,3,1,16,0.0029595420346595347,0.005341708019841462,514768896,0.71875
5a89fb28cc915d44,mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,3,1,17,0.001556458999402821,0.0010030409903265536,515112960,0.671875
5a89fb28cc915d44,mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,3,1,18,0.0033305420074611902,0.005300000018905848,516308992,0.5078125
5a89fb28cc915d44,mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,3,1,19,0.001186833018437028,0.0006270000012591481,517062656,0.1015625
5a89fb28cc915d44,mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,3,1,20,0.0014480000245384872,0.0007515419856645167,517505024,0.7109375
5a89fb28cc915d44,mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,3,1,21,0.0013277920079417527,0.0006072500254958868,517865472,0.1328125
5a89fb28cc915d44,mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,3,1,22,0.0031348749762400985,0.005947249999735504,519127040,0.109375
5a89fb28cc915d44,mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,3,1,23,0.0030962079763412476,0.005287332984153181,520929280,0.8359375
5a89fb28cc915d44,mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,3,1,24,0.001237165997736156,0.0006838340195827186,521273344,0.7421875
5a89fb28cc915d44,mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,3,1,25,0.0013954999740235507,0.0006601669592782855,521273344,0.7265625
5a89fb28cc915d44,mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,3,1,26,0.001285750011447817,0.0006178750190883875,521617408,0.0546875
5a89fb28cc915d44,mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,3,1,27,0.003213917021639645,0.005361083021853119,523583488,0.7890625
5a89fb28cc915d44,mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,3,1,28,0.028509249968919903,0.006959665974136442,525074432,0.8125
5a89fb28cc915d44,mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,3,1,29,0.001528457971289754,0.0008987499750219285,525959168,0.78125
5a89fb28cc915d44,mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,3,1,30,0.001471708994358778,0.0009488340001553297,525959168,0.6640625
