run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f78ce873111819b0,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,4,1,0,0.08237820805516094,0.06859712500590831,714653696,0.21875
f78ce873111819b0,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,4,1,1,0.010614000027999282,0.03192541701719165,736706560,0.15625
f78ce873111819b0,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,4,1,2,0.0065836249850690365,0.025851332989986986,741228544,0.171875
f78ce873111819b0,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,4,1,3,0.006016625033225864,0.01933425001334399,742850560,0.140625
f78ce873111819b0,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,4,1,4,0.006169166008476168,0.014439540973398834,743555072,0.1953125
f78ce873111819b0,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,4,1,5,0.006127167027443647,0.020640167000237852,744816640,0.2265625
f78ce873111819b0,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,4,1,6,0.0060255409916862845,0.020284790953155607,746078208,0.15625
f78ce873111819b0,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,4,1,7,0.0061569170211441815,0.020165625028312206,748388352,0.109375
f78ce873111819b0,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,4,1,8,0.0060219159931875765,0.014497458992991596,749912064,0.15625
f78ce873111819b0,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,4,1,9,0.006154917005915195,0.014758709003217518,750256128,0.1015625
f78ce873111819b0,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,4,1,10,0.006203167024068534,0.021386749984230846,751812608,0.1328125
f78ce873111819b0,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,4,1,11,0.006394582975190133,0.019585417001508176,752828416,0.15625
f78ce873111819b0,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,4,1,12,0.005792749987449497,0.014369416981935501,753139712,0.125
f78ce873111819b0,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,4,1,13,0.006282207963522524,0.021527833014260978,754843648,0.1015625
f78ce873111819b0,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,4,1,14,0.005814458010718226,0.020061040995642543,755990528,0.140625
f78ce873111819b0,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,4,1,15,0.005813749972730875,0.016032040992286056,755990528,0.109375
f78ce873111819b0,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,4,1,16,0.005774458986707032,0.015458500012755394,755990528,0.1171875
f78ce873111819b0,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,4,1,17,0.005853832990396768,0.01485116605181247,755990528,0.0546875
f78ce873111819b0,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,4,1,18,0.005778041027951986,0.022274999995715916,757465088,0.171875
f78ce873111819b0,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,4,1,19,0.006141458987258375,0.01414795801974833,757743616,0.2265625
f78ce873111819b0,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,4,1,20,0.005791249976027757,0.021321458974853158,759611392,0.21875
f78ce873111819b0,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,4,1,21,0.006028625008184463,0.01448012498440221,759857152,0.1484375
f78ce873111819b0,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,4,1,22,0.005753915989771485,0.014622875023633242,759857152,0.2109375
f78ce873111819b0,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,4,1,23,0.005730375007260591,0.014533666952047497,759857152,0.171875
f78ce873111819b0,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,4,1,24,0.005913583969231695,0.021210459002759308,761036800,0.171875
f78ce873111819b0,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,4,1,25,0.005792209005448967,0.014354625018313527,761626624,0.171875
f78ce873111819b0,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,4,1,26,0.005745125003159046,0.015797666972503066,763133952,0.1796875
f78ce873111819b0,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,4,1,27,0.0057435830240137875,0.02112729102373123,764035072,0.203125
f78ce873111819b0,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,4,1,28,0.005919499963056296,0.01468758302507922,764035072,0.1875
f78ce873111819b0,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,4,1,29,0.005783999979030341,0.019741083029657602,765149184,0.2421875
f78ce873111819b0,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,4,1,30,0.006139875040389597,0.014843208016827703,765607936,0.15625
f78ce873111819b0,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,4,1,31,0.005759958003181964,0.01488720899214968,766001152,0.1796875
f78ce873111819b0,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,4,1,32,0.005708457960281521,0.014242000004742295,766001152,0.171875
f78ce873111819b0,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,4,1,33,0.005730459000915289,0.014638583001215011,766001152,0.234375
f78ce873111819b0,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,4,1,34,0.005794374970719218,0.014583042007870972,766001152,0.1953125
f78ce873111819b0,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,4,1,35,0.0057572919758968055,0.014670583012048155,766017536,0.21875
f78ce873111819b0,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,4,1,36,0.005742291978094727,0.014384625013917685,766017536,0.171875
f78ce873111819b0,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,4,1,37,0.005732166988309473,0.02131479198578745,766738432,0.1875
f78ce873111819b0,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,4,1,38,0.0057413329486735165,0.0142122499528341,767131648,0.1796875
f78ce873111819b0,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,4,1,39,0.005756957980338484,0.014737875026185066,767131648,0.1484375
f78ce873111819b0,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,4,1,40,0.005725249997340143,0.015518000000156462,767131648,0.1328125
