run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
67b33f34f2c1f70e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,1,1,0,1,0.07325062493328005,0.062080750009045005,589955072,0.0,0,0,,
67b33f34f2c1f70e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,1,1,1,2,0.010559750022366643,0.022674625040963292,609337344,0.015625,0,0,,
67b33f34f2c1f70e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,1,1,2,3,0.005939875030890107,0.012730791000649333,612450304,0.015625,0,0,,
67b33f34f2c1f70e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,1,1,3,4,0.0064149589743465185,0.012772625079378486,613056512,0.0,0,0,,
67b33f34f2c1f70e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,1,1,4,5,0.00645658397115767,0.012670625001192093,613056512,0.0078125,0,0,,
67b33f34f2c1f70e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,1,1,5,6,0.005927957943640649,0.012887082993984222,615694336,0.0234375,0,0,,
67b33f34f2c1f70e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,1,1,6,7,0.005860249977558851,0.012713792035356164,617267200,0.015625,0,0,,
67b33f34f2c1f70e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,1,1,7,8,0.005851208930835128,0.01262883294839412,617267200,0.0078125,0,0,,
67b33f34f2c1f70e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,1,1,8,9,0.005894583067856729,0.012615500018000603,617267200,0.0078125,0,0,,
67b33f34f2c1f70e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,1,1,9,10,0.005874291993677616,0.012615666957572103,617267200,0.0078125,0,0,,
67b33f34f2c1f70e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,1,1,10,11,0.00580587494187057,0.012548791943117976,617267200,0.0,0,0,,
67b33f34f2c1f70e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,1,1,11,12,0.005883582984097302,0.012744665960781276,617267200,0.0078125,0,0,,
67b33f34f2c1f70e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,1,1,12,13,0.005886875092983246,0.012687584036029875,617267200,0.0234375,0,0,,
67b33f34f2c1f70e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,1,1,13,14,0.005931124906055629,0.012643666937947273,617267200,0.0390625,0,0,,
67b33f34f2c1f70e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,1,1,14,15,0.005817916011437774,0.01259854098316282,618774528,0.0390625,0,0,,
67b33f34f2c1f70e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,1,1,15,16,0.005986750009469688,0.012645000009797513,618774528,0.015625,0,0,,
67b33f34f2c1f70e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,1,1,16,17,0.005813291063532233,0.012675874982960522,618774528,0.0234375,0,0,,
67b33f34f2c1f70e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,1,1,17,18,0.005782790947705507,0.01259933307301253,618774528,0.0234375,0,0,,
67b33f34f2c1f70e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,1,1,18,19,0.0058460000436753035,0.012623042101040483,618774528,0.015625,0,0,,
67b33f34f2c1f70e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,1,1,19,20,0.005809166003018618,0.012552040978334844,618774528,0.015625,0,0,,
67b33f34f2c1f70e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,1,1,20,21,0.005806499975733459,0.012594625004567206,618774528,0.0078125,0,0,,
67b33f34f2c1f70e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,1,1,21,22,0.005800124956294894,0.012578708003275096,618774528,0.03125,0,0,,
67b33f34f2c1f70e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,1,1,22,23,0.005800583050586283,0.012530250009149313,618774528,0.015625,0,0,,
67b33f34f2c1f70e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,1,1,23,24,0.005784624954685569,0.012587249977514148,618774528,0.03125,0,0,,
67b33f34f2c1f70e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,1,1,24,25,0.005757082952186465,0.01260320795699954,618774528,0.0390625,0,0,,
67b33f34f2c1f70e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,1,1,25,26,0.005836666910909116,0.012540708063170314,618774528,0.03125,0,0,,
67b33f34f2c1f70e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,1,1,26,27,0.005844666040502489,0.012592334067448974,618774528,0.0625,0,0,,
67b33f34f2c1f70e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,1,1,27,28,0.005787124973721802,0.012642957968637347,618774528,0.03125,0,0,,
67b33f34f2c1f70e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,1,1,28,29,0.0058129169046878815,0.012593374936841428,618774528,0.046875,0,0,,
67b33f34f2c1f70e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,1,1,29,30,0.005834541982039809,0.012470750021748245,618774528,0.0234375,0,0,,
67b33f34f2c1f70e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,1,1,30,31,0.005736124934628606,0.012574833002872765,618774528,0.0703125,0,0,,
67b33f34f2c1f70e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,1,1,31,32,0.0058184589724987745,0.012760124984197319,618774528,0.03125,0,0,,
67b33f34f2c1f70e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,1,1,32,33,0.005776209058240056,0.012563249911181629,618774528,0.0625,0,0,,
67b33f34f2c1f70e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,1,1,33,34,0.005792749929241836,0.01254512497689575,618774528,0.0234375,0,0,,
67b33f34f2c1f70e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,1,1,34,35,0.005854082992300391,0.012610667035914958,618774528,0.0390625,0,0,,
67b33f34f2c1f70e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,1,1,35,36,0.005790165974758565,0.012550374958664179,618774528,0.0546875,0,0,,
67b33f34f2c1f70e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,1,1,36,37,0.005802459083497524,0.012566125020384789,618774528,0.078125,0,0,,
