run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
84bf5c6b719f8dad,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,8,5,1,0,0.051574792014434934,0.05382616596762091,679313408,0.0234375
84bf5c6b719f8dad,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,8,5,1,1,0.004512125044129789,0.024229625007137656,693338112,0.03125
84bf5c6b719f8dad,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,8,5,1,2,0.003967874974478036,0.020371833990793675,694861824,0.046875
84bf5c6b719f8dad,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,8,5,1,3,0.0029846670222468674,0.01629670796683058,696598528,0.015625
84bf5c6b719f8dad,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,8,5,1,4,0.002725458994973451,0.01546799996867776,696598528,0.0078125
84bf5c6b719f8dad,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,8,5,1,5,0.002755541994702071,0.015477666980586946,698171392,0.015625
84bf5c6b719f8dad,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,8,5,1,6,0.0027301249792799354,0.015587124973535538,698171392,0.0234375
84bf5c6b719f8dad,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,8,5,1,7,0.00271408399567008,0.015461625007446855,698187776,0.03125
84bf5c6b719f8dad,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,8,5,1,8,0.0027406670269556344,0.015630666981451213,698187776,0.0234375
84bf5c6b719f8dad,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,8,5,1,9,0.002716958988457918,0.015382249956019223,698187776,0.0390625
84bf5c6b719f8dad,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,8,5,1,10,0.002728708030190319,0.015557165956124663,698204160,0.015625
84bf5c6b719f8dad,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,8,5,1,11,0.0027216250309720635,0.015391916036605835,698204160,0.0078125
84bf5c6b719f8dad,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,8,5,1,12,0.0027147079817950726,0.015458082954864949,698204160,0.0390625
84bf5c6b719f8dad,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,8,5,1,13,0.002711292007006705,0.015474083018489182,698204160,0.046875
84bf5c6b719f8dad,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,8,5,1,14,0.0027119580190628767,0.015541332948487252,698204160,0.0234375
84bf5c6b719f8dad,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,8,5,1,15,0.002711417037062347,0.015585249988362193,698204160,0.0546875
84bf5c6b719f8dad,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,8,5,1,16,0.0027048750198446214,0.015611667011398822,698204160,0.046875
84bf5c6b719f8dad,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,8,5,1,17,0.002712042012717575,0.015473667008336633,698204160,0.046875
84bf5c6b719f8dad,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,8,5,1,18,0.002707334002479911,0.015558959043119103,698204160,0.0546875
