run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e95029790ebd692e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,0,0.009227875038050115,0.03821329097263515,490455040,0.1015625
e95029790ebd692e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,1,0.001648374949581921,0.0026639580028131604,505069568,0.140625
e95029790ebd692e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,2,0.001187874935567379,0.002304457942955196,505479168,0.0859375
e95029790ebd692e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,3,0.0008707500528544188,0.0015672920271754265,505872384,0.1953125
e95029790ebd692e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,4,0.000712999957613647,0.0015030000358819962,505872384,0.2109375
e95029790ebd692e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,5,0.00072170898783952,0.0015445830067619681,505888768,0.2890625
e95029790ebd692e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,6,0.0007029160624369979,0.0013492499710991979,505888768,0.4375
e95029790ebd692e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,7,0.001092792022973299,0.0014326670207083225,505905152,0.4609375
e95029790ebd692e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,8,0.0011613749666139483,0.001555041060782969,505954304,0.3984375
e95029790ebd692e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,9,0.0006917089922353625,0.0014925829600542784,505970688,0.4375
e95029790ebd692e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,10,0.0006901659071445465,0.0015027089975774288,505970688,0.4921875
e95029790ebd692e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,11,0.0006855829851701856,0.0014514169888570905,505987072,0.40625
e95029790ebd692e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,12,0.0007718340493738651,0.0014502500416710973,505987072,0.5390625
e95029790ebd692e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,13,0.0007065420504659414,0.001482000108808279,506413056,0.390625
e95029790ebd692e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,14,0.0006977909943088889,0.0014882920077070594,506413056,0.59375
e95029790ebd692e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,15,0.000668165972456336,0.0014659169828519225,506429440,0.5703125
e95029790ebd692e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,16,0.0007104580290615559,0.0013531669974327087,506429440,0.5859375
e95029790ebd692e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,17,0.0007027089595794678,0.001399915898218751,506445824,0.578125
e95029790ebd692e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,18,0.0006915000267326832,0.0013534169411286712,506445824,0.5546875
e95029790ebd692e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,19,0.0007960839429870248,0.001448167022317648,506445824,0.578125
e95029790ebd692e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,20,0.0007416249718517065,0.0013860000763088465,506445824,0.5625
e95029790ebd692e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,21,0.0007077920017763972,0.0013843339402228594,506445824,0.5390625
e95029790ebd692e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,22,0.0007042080396786332,0.0015211669960990548,506445824,0.53125
e95029790ebd692e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,2,1,23,0.0006989170797169209,0.0014128750190138817,506445824,0.5390625
