run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2613c8f46a5e80f0,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,0,0.05207654199330136,0.042183500016108155,483262464,0.078125
2613c8f46a5e80f0,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,1,0.008970415976364166,0.01574195799184963,501678080,0.2734375
2613c8f46a5e80f0,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,2,0.007075332978274673,0.009014832961838692,504381440,0.2421875
2613c8f46a5e80f0,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,3,0.005661667033564299,0.009205083013512194,507068416,0.2734375
2613c8f46a5e80f0,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,4,0.005449374963063747,0.00838825001846999,509181952,0.3359375
2613c8f46a5e80f0,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,5,0.00567133299773559,0.009333707974292338,511229952,0.484375
2613c8f46a5e80f0,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,6,0.00789345899829641,0.013529166986700147,515735552,0.484375
2613c8f46a5e80f0,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,7,0.005216042045503855,0.008024916984140873,517996544,0.5390625
2613c8f46a5e80f0,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,8,0.002809375000651926,0.003909833030775189,518340608,0.625
2613c8f46a5e80f0,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,9,0.0027685000095516443,0.003780208993703127,518733824,0.4140625
2613c8f46a5e80f0,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,10,0.00451991701265797,0.008635000034701079,520126464,0.3515625
2613c8f46a5e80f0,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,11,0.004928083042614162,0.008451416972093284,522043392,0.4921875
2613c8f46a5e80f0,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,12,0.0047057499759830534,0.008067500020843,524353536,0.3984375
2613c8f46a5e80f0,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,13,0.007443167036399245,0.01369987498037517,528138240,0.296875
2613c8f46a5e80f0,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,14,0.005383958981838077,0.009277749981265515,530464768,0.6015625
2613c8f46a5e80f0,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,15,0.004905167035758495,0.008966749999672174,532250624,0.46875
2613c8f46a5e80f0,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,16,0.002976332965772599,0.003989791963249445,532496384,0.625
2613c8f46a5e80f0,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,17,0.004294874961487949,0.006976208998821676,532905984,0.546875
2613c8f46a5e80f0,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,18,0.0031593749881722033,0.004724083002656698,533381120,0.4453125
2613c8f46a5e80f0,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,19,0.0031666249851696193,0.0042472080094739795,533807104,0.578125
2613c8f46a5e80f0,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,20,0.00542308297008276,0.009087415994144976,535822336,0.546875
2613c8f46a5e80f0,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,21,0.004796749970410019,0.008611790952272713,537772032,0.515625
2613c8f46a5e80f0,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,22,0.004855500010307878,0.008496708993334323,539967488,0.5390625
2613c8f46a5e80f0,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,23,0.0028327920008450747,0.003911832987796515,540311552,0.6171875
2613c8f46a5e80f0,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,24,0.0028096669702790678,0.003942708019167185,540524544,0.546875
2613c8f46a5e80f0,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,25,0.004909374983981252,0.00867908395593986,541868032,0.5625
2613c8f46a5e80f0,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,3,1,26,0.00275387498550117,0.003864541999064386,541868032,0.6015625
