run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
25599b04032faad0,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,0,0.016672333935275674,0.05748262500856072,730136576,0.1015625
25599b04032faad0,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,1,0.0018681669607758522,0.0031372499652206898,750944256,0.0703125
25599b04032faad0,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,2,0.0013655830407515168,0.003126625088043511,754089984,0.1328125
25599b04032faad0,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,3,0.0013707919279113412,0.0029154999647289515,755679232,0.0859375
25599b04032faad0,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,4,0.0012963750632479787,0.003205292043276131,757268480,0.1328125
25599b04032faad0,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,5,0.0014501669211313128,0.002931791008450091,757415936,0.09375
25599b04032faad0,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,6,0.001338374917395413,0.0028813329990953207,757432320,0.1484375
25599b04032faad0,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,7,0.0018876249669119716,0.0029760829638689756,757448704,0.1171875
25599b04032faad0,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,8,0.0013727500336244702,0.002977082971483469,757448704,0.0703125
25599b04032faad0,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,9,0.001374624902382493,0.0029511250322684646,757563392,0.125
25599b04032faad0,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,10,0.0014107499737292528,0.0029710419476032257,759169024,0.09375
25599b04032faad0,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,11,0.001308875042013824,0.0029678329592570662,759169024,0.078125
25599b04032faad0,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,12,0.0013719999697059393,0.0029680830193683505,759169024,0.109375
25599b04032faad0,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,13,0.0013126248959451914,0.002964916988275945,759169024,0.09375
25599b04032faad0,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,14,0.0013693750370293856,0.0029033340979367495,759169024,0.125
25599b04032faad0,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,15,0.0013849999522790313,0.002999749965965748,759169024,0.0703125
25599b04032faad0,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,16,0.001334542059339583,0.003045791992917657,759169024,0.0703125
25599b04032faad0,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,17,0.0013068749103695154,0.0028745420277118683,759169024,0.078125
25599b04032faad0,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,18,0.0012971250107511878,0.003123666043393314,760741888,0.0859375
25599b04032faad0,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,19,0.0018226660322397947,0.002961167017929256,760741888,0.1171875
25599b04032faad0,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,20,0.0013220420805737376,0.0028570418944582343,760840192,0.109375
25599b04032faad0,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,21,0.0017770000267773867,0.002871332922950387,760840192,0.140625
25599b04032faad0,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,22,0.0013294171076267958,0.0029700410086661577,760840192,0.109375
25599b04032faad0,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,23,0.0017712910193949938,0.003030334017239511,760872960,0.109375
25599b04032faad0,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,24,0.001269291969947517,0.0029518749797716737,760872960,0.1328125
25599b04032faad0,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,25,0.0013683750294148922,0.002874624915421009,760872960,0.15625
25599b04032faad0,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,26,0.001310250023379922,0.0029322499176487327,760889344,0.0390625
25599b04032faad0,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,27,0.0013657500967383385,0.0028875420102849603,760889344,0.0859375
25599b04032faad0,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,28,0.0013756670523434877,0.002942875027656555,760889344,0.1875
25599b04032faad0,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,29,0.0012626249808818102,0.002962915925309062,760889344,0.0859375
25599b04032faad0,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,30,0.0013840419705957174,0.0030037499964237213,760889344,0.09375
25599b04032faad0,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,31,0.0013982080854475498,0.002971624955534935,760889344,0.125
25599b04032faad0,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,32,0.0013875829754397273,0.002833584090694785,760889344,0.1328125
25599b04032faad0,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,33,0.0013069160049781203,0.002882499946281314,760889344,0.109375
25599b04032faad0,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,34,0.0014091250486671925,0.0029564169235527515,760889344,0.0546875
25599b04032faad0,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,35,0.0013966250699013472,0.0029602079885080457,760889344,0.1640625
25599b04032faad0,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,36,0.001246000058017671,0.002913583070039749,760889344,0.09375
25599b04032faad0,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,37,0.001282791025005281,0.002955624950118363,760889344,0.1015625
25599b04032faad0,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,38,0.001257374999113381,0.002979292068630457,760889344,0.09375
25599b04032faad0,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,39,0.0012344580609351397,0.0028620839584618807,760889344,0.1328125
25599b04032faad0,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,40,0.0013240830739960074,0.0029649590142071247,760889344,0.1015625
25599b04032faad0,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,41,0.0012782500125467777,0.0029881249647587538,760889344,0.1015625
25599b04032faad0,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,42,0.0012381249107420444,0.0029677499551326036,760922112,0.046875
25599b04032faad0,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,43,0.001358791021630168,0.0029321250040084124,760938496,0.1328125
25599b04032faad0,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,44,0.0013715829700231552,0.0029574159998446703,760954880,0.1171875
25599b04032faad0,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,45,0.0012961250031366944,0.0028834170661866665,760954880,0.0859375
25599b04032faad0,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,46,0.0012961250031366944,0.0028533339500427246,760954880,0.1328125
25599b04032faad0,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,47,0.0012919999426230788,0.0029416249599307775,761774080,0.0625
25599b04032faad0,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,48,0.0013852919219061732,0.0028166670817881823,761774080,0.1484375
25599b04032faad0,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,49,0.0012678339844569564,0.0029431250877678394,761774080,0.125
25599b04032faad0,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,50,0.0013795830309391022,0.0029527919832617044,761774080,0.09375
25599b04032faad0,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,51,0.0013527499977499247,0.0027894160011783242,761774080,0.0703125
25599b04032faad0,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,52,0.001390957972034812,0.0028803329914808273,761774080,0.1328125
25599b04032faad0,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,53,0.0012783340644091368,0.002947875065729022,761774080,0.1171875
25599b04032faad0,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,54,0.0013932909350842237,0.0028016659198328853,761774080,0.09375
25599b04032faad0,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,55,0.0013252919306978583,0.0028510000556707382,761774080,0.0703125
25599b04032faad0,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,56,0.0012867499608546495,0.002956083044409752,761774080,0.125
25599b04032faad0,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,57,0.0013889579568058252,0.0030302919913083315,761790464,0.1171875
25599b04032faad0,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,58,0.0013788749929517508,0.0029771659756079316,761790464,0.078125
25599b04032faad0,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,59,0.0013279999839141965,0.002869291929528117,761790464,0.0703125
25599b04032faad0,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,60,0.0014194169780239463,0.0029599579283967614,761790464,0.0859375
25599b04032faad0,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,61,0.0013938330812379718,0.0029163749422878027,761790464,0.0703125
25599b04032faad0,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,62,0.0013097920455038548,0.0029559170361608267,761790464,0.125
25599b04032faad0,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,63,0.0013044169172644615,0.0028764590388163924,761790464,0.125
