dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.6,5,1,0,0.033412500022677705,708476928,0.0546875
svhn,pruning,0.6,5,1,1,0.002890125004341826,723173376,0.171875
svhn,pruning,0.6,5,1,2,0.002856208011507988,724713472,0.1484375
svhn,pruning,0.6,5,1,3,0.001695790997473523,726351872,0.1875
svhn,pruning,0.6,5,1,4,0.0016282919968944043,726401024,0.1953125
svhn,pruning,0.6,5,1,5,0.001663625007495284,726401024,0.171875
svhn,pruning,0.6,5,1,6,0.0016602920077275485,726401024,0.1953125
svhn,pruning,0.6,5,1,7,0.0015284159744624048,726401024,0.1875
svhn,pruning,0.6,5,1,8,0.0019909580005332828,726401024,0.1875
svhn,pruning,0.6,5,1,9,0.0016152499883901328,726417408,0.1640625
svhn,pruning,0.6,5,1,10,0.0016464159998577088,726417408,0.171875
svhn,pruning,0.6,5,1,11,0.0015161659976001829,726417408,0.171875
svhn,pruning,0.6,5,1,12,0.0015656250179745257,726417408,0.171875
svhn,pruning,0.6,5,1,13,0.0016472910065203905,727990272,0.109375
svhn,pruning,0.6,5,1,14,0.0015793330094311386,727990272,0.1875
svhn,pruning,0.6,5,1,15,0.001634250016650185,727990272,0.1875
svhn,pruning,0.6,5,1,16,0.0015359579992946237,728072192,0.1171875
svhn,pruning,0.6,5,1,17,0.001567667000927031,728072192,0.1875
svhn,pruning,0.6,5,1,18,0.0016445409855805337,728072192,0.1484375
svhn,pruning,0.6,5,1,19,0.0016539170173928142,728072192,0.1484375
svhn,pruning,0.6,5,1,20,0.0015962909965310246,728072192,0.1953125
svhn,pruning,0.6,5,1,21,0.001643249997869134,728088576,0.1875
svhn,pruning,0.6,5,1,22,0.001642916991841048,728104960,0.2109375
svhn,pruning,0.6,5,1,23,0.0015147500089369714,728104960,0.234375
svhn,pruning,0.6,5,1,24,0.001578459021402523,728104960,0.1640625
svhn,pruning,0.6,5,1,25,0.0016440839972347021,728104960,0.1953125
svhn,pruning,0.6,5,1,26,0.001600167015567422,728104960,0.140625
svhn,pruning,0.6,5,1,27,0.0016405000060331076,728104960,0.1875
svhn,pruning,0.6,5,1,28,0.001625167002202943,728104960,0.203125
svhn,pruning,0.6,5,1,29,0.0016423750203102827,728104960,0.1640625
svhn,pruning,0.6,5,1,30,0.0016029999824240804,728104960,0.2109375
svhn,pruning,0.6,5,1,31,0.0015449170023202896,728104960,0.203125
svhn,pruning,0.6,5,1,32,0.0016539999924134463,728104960,0.1640625
svhn,pruning,0.6,5,1,33,0.0016429999959655106,728104960,0.2578125
svhn,pruning,0.6,5,1,34,0.0016318340203724802,728104960,0.171875
svhn,pruning,0.6,5,1,35,0.001644790987484157,728104960,0.2109375
svhn,pruning,0.6,5,1,36,0.0015732499887235463,728104960,0.21875
svhn,pruning,0.6,5,1,37,0.0016382079920731485,728104960,0.2578125
svhn,pruning,0.6,5,1,38,0.0016387919895350933,728104960,0.2109375
svhn,pruning,0.6,5,1,39,0.0015179170004557818,728104960,0.2109375
svhn,pruning,0.6,5,1,40,0.0016561250085942447,728104960,0.2109375
svhn,pruning,0.6,5,1,41,0.0016384169866796583,728104960,0.1640625
svhn,pruning,0.6,5,1,42,0.001643249997869134,728121344,0.203125
svhn,pruning,0.6,5,1,43,0.0015121669857762754,728121344,0.1484375
svhn,pruning,0.6,5,1,44,0.0016340829897671938,728121344,0.1796875
svhn,pruning,0.6,5,1,45,0.0016344170144293457,728121344,0.203125
svhn,pruning,0.6,5,1,46,0.0016217920056078583,728121344,0.1484375
svhn,pruning,0.6,5,1,47,0.001638874993659556,728137728,0.2109375
svhn,pruning,0.6,5,1,48,0.001585791993420571,728137728,0.171875
svhn,pruning,0.6,5,1,49,0.001647249999223277,728137728,0.2578125
svhn,pruning,0.6,5,1,50,0.0016463329957332462,728137728,0.140625
svhn,pruning,0.6,5,1,51,0.0015562920016236603,728137728,0.21875
svhn,pruning,0.6,5,1,52,0.0015719170041847974,728154112,0.1171875
svhn,pruning,0.6,5,1,53,0.0016691669879946858,728154112,0.21875
svhn,pruning,0.6,5,1,54,0.0016687499883119017,728170496,0.171875
svhn,pruning,0.6,5,1,55,0.0015425419842358679,728170496,0.1640625
