run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ab01ab8d2ef74f0c,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,0,0.06374604103621095,0.04286437499104068,718241792,0.1015625
ab01ab8d2ef74f0c,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,1,0.00876279198564589,0.00992266699904576,733495296,0.171875
ab01ab8d2ef74f0c,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,2,0.008152333030011505,0.0130832499708049,737214464,0.2578125
ab01ab8d2ef74f0c,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,3,0.007875540992245078,0.013634124945383519,742686720,0.09375
ab01ab8d2ef74f0c,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,4,0.006338167004287243,0.009790958021767437,745357312,0.1640625
ab01ab8d2ef74f0c,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,5,0.006582957983482629,0.008571290993131697,747094016,0.125
ab01ab8d2ef74f0c,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,6,0.0064924589823931456,0.009545416047330946,749551616,0.1484375
ab01ab8d2ef74f0c,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,7,0.007223457971122116,0.010045666014775634,751845376,0.125
ab01ab8d2ef74f0c,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,8,0.0067490829969756305,0.008692125033121556,753975296,0.1328125
ab01ab8d2ef74f0c,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,9,0.0037036670255474746,0.004227541037835181,754237440,0.1015625
ab01ab8d2ef74f0c,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,10,0.004255832987837493,0.005029958963859826,754515968,0.1796875
ab01ab8d2ef74f0c,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,11,0.007740084023680538,0.010157041950151324,757202944,0.0859375
ab01ab8d2ef74f0c,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,12,0.004273540980648249,0.0052950840326957405,757874688,0.0703125
ab01ab8d2ef74f0c,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,13,0.007297666976228356,0.011113082990050316,759431168,0.1015625
ab01ab8d2ef74f0c,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,14,0.004088042012881488,0.005071417021099478,759742464,0.1640625
ab01ab8d2ef74f0c,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,15,0.006367625028360635,0.011180790956132114,761069568,0.109375
ab01ab8d2ef74f0c,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,16,0.003946666955016553,0.004627167014405131,761249792,0.171875
ab01ab8d2ef74f0c,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,17,0.004725000006146729,0.005863374972250313,761249792,0.2109375
ab01ab8d2ef74f0c,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,18,0.004998208023607731,0.0053102499805390835,762183680,0.1796875
ab01ab8d2ef74f0c,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,19,0.005170999967958778,0.005396624968852848,762183680,0.09375
ab01ab8d2ef74f0c,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,20,0.004346125002484769,0.005807999987155199,762183680,0.1796875
ab01ab8d2ef74f0c,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,21,0.004331042000558227,0.004825417010579258,762183680,0.0703125
ab01ab8d2ef74f0c,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,22,0.004093540948815644,0.005004083039239049,762183680,0.21875
ab01ab8d2ef74f0c,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,23,0.004491999978199601,0.005196416983380914,762183680,0.1484375
ab01ab8d2ef74f0c,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,24,0.004681874997913837,0.005476874997839332,762183680,0.2578125
ab01ab8d2ef74f0c,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,25,0.004092458984814584,0.005017791991122067,762183680,0.1171875
ab01ab8d2ef74f0c,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,26,0.004825749958399683,0.005477040947880596,762183680,0.2734375
ab01ab8d2ef74f0c,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,27,0.004400875011924654,0.004977166012395173,762183680,0.09375
ab01ab8d2ef74f0c,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,28,0.004483374999836087,0.005279167031403631,762183680,0.140625
ab01ab8d2ef74f0c,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,29,0.0043765000300481915,0.004767624952364713,762183680,0.1171875
ab01ab8d2ef74f0c,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,30,0.004713208007160574,0.0052654159953817725,762183680,0.265625
ab01ab8d2ef74f0c,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,31,0.004118334036320448,0.005174249992705882,762658816,0.15625
ab01ab8d2ef74f0c,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,32,0.004837249987758696,0.004845249990466982,762658816,0.21875
ab01ab8d2ef74f0c,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,33,0.004605082969646901,0.005046874983236194,762675200,0.15625
ab01ab8d2ef74f0c,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,34,0.0043807500042021275,0.00507445796392858,762675200,0.109375
ab01ab8d2ef74f0c,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,35,0.004667416971642524,0.004904167028144002,762675200,0.0390625
ab01ab8d2ef74f0c,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,36,0.004568375006783754,0.005184457986615598,762675200,0.1640625
ab01ab8d2ef74f0c,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,37,0.004567833966575563,0.005273249989841133,762675200,0.171875
ab01ab8d2ef74f0c,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,38,0.004269084020052105,0.0044567500008270144,762675200,0.1875
ab01ab8d2ef74f0c,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,39,0.004367874993477017,0.004817917011678219,762675200,0.0859375
ab01ab8d2ef74f0c,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,40,0.004564917006064206,0.0050604999996721745,762675200,0.2421875
ab01ab8d2ef74f0c,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,41,0.004216499975882471,0.004341541964095086,762675200,0.21875
ab01ab8d2ef74f0c,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,42,0.004145000013522804,0.004998124961275607,762675200,0.171875
ab01ab8d2ef74f0c,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,43,0.0041405000374652445,0.004966291016899049,762675200,0.1484375
ab01ab8d2ef74f0c,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,44,0.003893124987371266,0.004762416996527463,762675200,0.265625
ab01ab8d2ef74f0c,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,45,0.004322416032664478,0.0048071659984998405,762675200,0.15625
ab01ab8d2ef74f0c,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,46,0.004140208009630442,0.0048270419938489795,762675200,0.1953125
ab01ab8d2ef74f0c,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,47,0.004058416991028935,0.0047930420259945095,762675200,0.15625
ab01ab8d2ef74f0c,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,48,0.004241708025801927,0.005479125014971942,762691584,0.1875
ab01ab8d2ef74f0c,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,49,0.0037812090013176203,0.00465337501373142,762691584,0.0859375
ab01ab8d2ef74f0c,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,50,0.004320834006648511,0.005535250005777925,762691584,0.2109375
ab01ab8d2ef74f0c,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,51,0.0069629999925382435,0.009292708011344075,763805696,0.2734375
ab01ab8d2ef74f0c,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,52,0.004339042003266513,0.005447499977890402,764428288,0.2578125
ab01ab8d2ef74f0c,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,53,0.004746749997138977,0.00495750003028661,764444672,0.1484375
