dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.2,12,1,0,0.03841354200267233,478855168,0.1484375
fashion_mnist,ssb-v2,0.2,12,1,1,0.022815125004854053,497926144,0.0859375
fashion_mnist,ssb-v2,0.2,12,1,2,0.01738562498940155,503611392,0.234375
fashion_mnist,ssb-v2,0.2,12,1,3,0.01706579199526459,508051456,0.21875
fashion_mnist,ssb-v2,0.2,12,1,4,0.02262929198332131,515293184,0.2265625
fashion_mnist,ssb-v2,0.2,12,1,5,0.012648083997191861,518225920,0.2109375
fashion_mnist,ssb-v2,0.2,12,1,6,0.01726508399588056,522895360,0.3671875
fashion_mnist,ssb-v2,0.2,12,1,7,0.01183891698019579,525942784,0.21875
fashion_mnist,ssb-v2,0.2,12,1,8,0.016793500020867214,530677760,0.2109375
fashion_mnist,ssb-v2,0.2,12,1,9,0.01632075000088662,535314432,0.1953125
fashion_mnist,ssb-v2,0.2,12,1,10,0.01789129202370532,539770880,0.2734375
fashion_mnist,ssb-v2,0.2,12,1,11,0.011365499987732619,542359552,0.2734375
fashion_mnist,ssb-v2,0.2,12,1,12,0.011747582990210503,545669120,0.328125
fashion_mnist,ssb-v2,0.2,12,1,13,0.015959750016918406,550125568,0.2890625
fashion_mnist,ssb-v2,0.2,12,1,14,0.011787208000896499,553222144,0.2734375
fashion_mnist,ssb-v2,0.2,12,1,15,0.01689458399778232,557924352,0.2421875
fashion_mnist,ssb-v2,0.2,12,1,16,0.017403542005922645,562790400,0.1328125
fashion_mnist,ssb-v2,0.2,12,1,17,0.012488916981965303,565903360,0.1796875
fashion_mnist,ssb-v2,0.2,12,1,18,0.007588125008624047,567459840,0.171875
fashion_mnist,ssb-v2,0.2,12,1,19,0.012026167009025812,570245120,0.1875
fashion_mnist,ssb-v2,0.2,12,1,20,0.011662040982628241,573521920,0.1484375
fashion_mnist,ssb-v2,0.2,12,1,21,0.007355084002483636,574947328,0.171875
fashion_mnist,ssb-v2,0.2,12,1,22,0.0022279169934336096,575307776,0.2265625
fashion_mnist,ssb-v2,0.2,12,1,23,0.01167429200722836,578338816,0.1875
fashion_mnist,ssb-v2,0.2,12,1,24,0.011989874998107553,581386240,0.2734375
fashion_mnist,ssb-v2,0.2,12,1,25,0.0136161670088768,584155136,0.2734375
fashion_mnist,ssb-v2,0.2,12,1,26,0.007442000001901761,586104832,0.296875
