run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3a0d3ebce3a5db86,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,8,4,1,0,0.05176149995531887,0.04213829099899158,479690752,0.09375
3a0d3ebce3a5db86,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,8,4,1,1,0.007525875000283122,0.012252334039658308,495173632,0.234375
3a0d3ebce3a5db86,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,8,4,1,2,0.005399417015723884,0.006965083011891693,495927296,0.1796875
3a0d3ebce3a5db86,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,8,4,1,3,0.006000749999657273,0.0093461669748649,498024448,0.2421875
3a0d3ebce3a5db86,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,8,4,1,4,0.006276957981754094,0.010166458028834313,500563968,0.1484375
3a0d3ebce3a5db86,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,8,4,1,5,0.004965458007063717,0.008294458035379648,502743040,0.59375
3a0d3ebce3a5db86,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,8,4,1,6,0.003184583969414234,0.0037887920043431222,502956032,0.4765625
3a0d3ebce3a5db86,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,8,4,1,7,0.00470345898065716,0.009136208973359317,504758272,0.1015625
3a0d3ebce3a5db86,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,8,4,1,8,0.0027151249814778566,0.003842584032099694,505102336,0.625
3a0d3ebce3a5db86,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,8,4,1,9,0.004756874986924231,0.008802958007436246,506822656,0.640625
3a0d3ebce3a5db86,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,8,4,1,10,0.005130167002789676,0.008638250001240522,509116416,0.640625
3a0d3ebce3a5db86,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,8,4,1,11,0.004711874993517995,0.009252041985746473,511066112,0.6875
3a0d3ebce3a5db86,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,8,4,1,12,0.0045654160203412175,0.008707000000867993,513343488,0.53125
3a0d3ebce3a5db86,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,8,4,1,13,0.004741374985314906,0.008563834009692073,515489792,0.1875
3a0d3ebce3a5db86,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,8,4,1,14,0.0026879169745370746,0.0038024589885026217,515850240,0.6015625
3a0d3ebce3a5db86,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,8,4,1,15,0.002887583978008479,0.0038659170386381447,515883008,0.28125
3a0d3ebce3a5db86,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,8,4,1,16,0.002808332967106253,0.0038306250353343785,515883008,0.625
3a0d3ebce3a5db86,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,8,4,1,17,0.0027574169798754156,0.003802000021096319,515883008,0.6171875
3a0d3ebce3a5db86,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,8,4,1,18,0.005843250022735447,0.00889120897045359,517668864,0.65625
3a0d3ebce3a5db86,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,8,4,1,19,0.0028173330356366932,0.003935333050321788,518455296,0.1953125
3a0d3ebce3a5db86,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,8,4,1,20,0.0026867089909501374,0.0037718340172432363,518455296,0.328125
3a0d3ebce3a5db86,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,8,4,1,21,0.0027629589894786477,0.0038174159708432853,518455296,0.71875
3a0d3ebce3a5db86,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,8,4,1,22,0.0027901669964194298,0.003857333038467914,518782976,0.6953125
