run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
df43fee9d44d13f9,cifar100,pruning,mlp,protocol-v3,0.8,0,2,1,0,0.032754709012806416,0.03341016703052446,669499392,0.0078125
df43fee9d44d13f9,cifar100,pruning,mlp,protocol-v3,0.8,0,2,1,1,0.0034164999960921705,0.004472667002119124,683671552,0.0234375
df43fee9d44d13f9,cifar100,pruning,mlp,protocol-v3,0.8,0,2,1,2,0.0033838750096037984,0.004319790983572602,685195264,0.0390625
df43fee9d44d13f9,cifar100,pruning,mlp,protocol-v3,0.8,0,2,1,3,0.0029363749781623483,0.0037737920065410435,685195264,0.015625
df43fee9d44d13f9,cifar100,pruning,mlp,protocol-v3,0.8,0,2,1,4,0.0027701249928213656,0.0035739580052904785,686800896,0.046875
df43fee9d44d13f9,cifar100,pruning,mlp,protocol-v3,0.8,0,2,1,5,0.0027604170027188957,0.003670208971016109,686800896,0.0546875
df43fee9d44d13f9,cifar100,pruning,mlp,protocol-v3,0.8,0,2,1,6,0.002719957963563502,0.00357279198942706,686800896,0.03125
df43fee9d44d13f9,cifar100,pruning,mlp,protocol-v3,0.8,0,2,1,7,0.0027480829739943147,0.0034475410357117653,686817280,0.015625
df43fee9d44d13f9,cifar100,pruning,mlp,protocol-v3,0.8,0,2,1,8,0.002753166016191244,0.003452832985203713,686817280,0.046875
df43fee9d44d13f9,cifar100,pruning,mlp,protocol-v3,0.8,0,2,1,9,0.002775207976810634,0.003585083002690226,686817280,0.0546875
df43fee9d44d13f9,cifar100,pruning,mlp,protocol-v3,0.8,0,2,1,10,0.002760250004939735,0.0035725829657167196,686817280,0.03125
df43fee9d44d13f9,cifar100,pruning,mlp,protocol-v3,0.8,0,2,1,11,0.002789916004985571,0.003587834013160318,686817280,0.0546875
df43fee9d44d13f9,cifar100,pruning,mlp,protocol-v3,0.8,0,2,1,12,0.0027670839917846024,0.003576875024009496,686817280,0.0390625
df43fee9d44d13f9,cifar100,pruning,mlp,protocol-v3,0.8,0,2,1,13,0.0027715409523807466,0.003493500000331551,686850048,0.03125
df43fee9d44d13f9,cifar100,pruning,mlp,protocol-v3,0.8,0,2,1,14,0.0027757500065490603,0.0035875419853255153,686850048,0.0234375
df43fee9d44d13f9,cifar100,pruning,mlp,protocol-v3,0.8,0,2,1,15,0.002778582973405719,0.0035152079653926194,686850048,0.03125
df43fee9d44d13f9,cifar100,pruning,mlp,protocol-v3,0.8,0,2,1,16,0.002758124959655106,0.0035667080082930624,686850048,0.046875
df43fee9d44d13f9,cifar100,pruning,mlp,protocol-v3,0.8,0,2,1,17,0.0028297080425545573,0.003500083985272795,686850048,0.0546875
df43fee9d44d13f9,cifar100,pruning,mlp,protocol-v3,0.8,0,2,1,18,0.002752333995886147,0.0035878749913536012,686850048,0.03125
df43fee9d44d13f9,cifar100,pruning,mlp,protocol-v3,0.8,0,2,1,19,0.00277199997799471,0.0035141250118613243,686850048,0.046875
df43fee9d44d13f9,cifar100,pruning,mlp,protocol-v3,0.8,0,2,1,20,0.0027626670198515058,0.003506208013277501,686850048,0.0546875
df43fee9d44d13f9,cifar100,pruning,mlp,protocol-v3,0.8,0,2,1,21,0.0027615830185823143,0.0035108329611830413,686850048,0.046875
df43fee9d44d13f9,cifar100,pruning,mlp,protocol-v3,0.8,0,2,1,22,0.002824458002578467,0.003585916943848133,686850048,0.0390625
df43fee9d44d13f9,cifar100,pruning,mlp,protocol-v3,0.8,0,2,1,23,0.0028917089803144336,0.003497250028885901,686850048,0.0234375
df43fee9d44d13f9,cifar100,pruning,mlp,protocol-v3,0.8,0,2,1,24,0.0028183329850435257,0.00349258299684152,686850048,0.046875
df43fee9d44d13f9,cifar100,pruning,mlp,protocol-v3,0.8,0,2,1,25,0.0027679999475367367,0.003569499996956438,686850048,0.03125
df43fee9d44d13f9,cifar100,pruning,mlp,protocol-v3,0.8,0,2,1,26,0.0027686659595929086,0.003490875009447336,686866432,0.03125
df43fee9d44d13f9,cifar100,pruning,mlp,protocol-v3,0.8,0,2,1,27,0.0027502919547259808,0.0034972080029547215,686866432,0.0390625
df43fee9d44d13f9,cifar100,pruning,mlp,protocol-v3,0.8,0,2,1,28,0.002740708994679153,0.003506499982904643,686866432,0.078125
df43fee9d44d13f9,cifar100,pruning,mlp,protocol-v3,0.8,0,2,1,29,0.002757500042207539,0.003514208015985787,686866432,0.015625
df43fee9d44d13f9,cifar100,pruning,mlp,protocol-v3,0.8,0,2,1,30,0.002755042049102485,0.0035086669959127903,686866432,0.0390625
df43fee9d44d13f9,cifar100,pruning,mlp,protocol-v3,0.8,0,2,1,31,0.002782333001960069,0.0034948749816976488,686866432,0.0234375
df43fee9d44d13f9,cifar100,pruning,mlp,protocol-v3,0.8,0,2,1,32,0.002763165975920856,0.003578999952878803,686866432,0.046875
df43fee9d44d13f9,cifar100,pruning,mlp,protocol-v3,0.8,0,2,1,33,0.002779624948743731,0.0035029170103371143,686866432,0.046875
df43fee9d44d13f9,cifar100,pruning,mlp,protocol-v3,0.8,0,2,1,34,0.002719041018281132,0.003468374954536557,686866432,0.078125
df43fee9d44d13f9,cifar100,pruning,mlp,protocol-v3,0.8,0,2,1,35,0.0026804590015672147,0.003457917016930878,686866432,0.0625
df43fee9d44d13f9,cifar100,pruning,mlp,protocol-v3,0.8,0,2,1,36,0.002725000027567148,0.0034944580402225256,686866432,0.078125
df43fee9d44d13f9,cifar100,pruning,mlp,protocol-v3,0.8,0,2,1,37,0.002767500001937151,0.0034657089854590595,686866432,0.078125
df43fee9d44d13f9,cifar100,pruning,mlp,protocol-v3,0.8,0,2,1,38,0.002755999972578138,0.0035502910031937063,686866432,0.015625
df43fee9d44d13f9,cifar100,pruning,mlp,protocol-v3,0.8,0,2,1,39,0.0027361660031601787,0.003475166973657906,686866432,0.09375
df43fee9d44d13f9,cifar100,pruning,mlp,protocol-v3,0.8,0,2,1,40,0.0027455000090412796,0.003470042021945119,686866432,0.1015625
df43fee9d44d13f9,cifar100,pruning,mlp,protocol-v3,0.8,0,2,1,41,0.002738917013630271,0.003481791995000094,686866432,0.0390625
