run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
0c208f1ba8c3200c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,0,1,0.025298916967585683,0.03578662499785423,683982848,0.0078125,0,1,01d80da35606,01d80da35606
0c208f1ba8c3200c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,1,2,0.0021003339206799865,0.0021668330300599337,698400768,0.0390625,0,1,01d80da35606,01d80da35606
0c208f1ba8c3200c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,2,3,0.0016431671101599932,0.0021195829613134265,700055552,0.015625,0,1,01d80da35606,01d80da35606
0c208f1ba8c3200c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,3,4,0.0016578329959884286,0.0020819579949602485,701644800,0.03125,0,1,01d80da35606,01d80da35606
0c208f1ba8c3200c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,4,5,0.001579917035996914,0.0019927090033888817,701644800,0.0234375,0,1,01d80da35606,01d80da35606
0c208f1ba8c3200c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,5,6,0.0015811669873073697,0.0020063339034095407,701710336,0.046875,0,1,01d80da35606,01d80da35606
0c208f1ba8c3200c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,6,7,0.0015952499816194177,0.0019265840528532863,703283200,0.0625,0,1,01d80da35606,01d80da35606
0c208f1ba8c3200c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,7,8,0.0016186669236049056,0.0019824159098789096,703283200,0.0390625,0,1,01d80da35606,01d80da35606
0c208f1ba8c3200c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,8,9,0.0015619589248672128,0.001934667001478374,703283200,0.015625,0,1,01d80da35606,01d80da35606
0c208f1ba8c3200c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,9,10,0.0015509589575231075,0.001918792026117444,704839680,0.046875,0,1,01d80da35606,01d80da35606
0c208f1ba8c3200c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,10,11,0.0016632500337436795,0.0019790410296991467,704856064,0.015625,0,1,01d80da35606,01d80da35606
0c208f1ba8c3200c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,11,12,0.0015746660064905882,0.001987915951758623,704856064,0.046875,0,1,01d80da35606,01d80da35606
0c208f1ba8c3200c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,12,13,0.0015547500224784017,0.0020476249046623707,704856064,0.0625,0,1,01d80da35606,01d80da35606
0c208f1ba8c3200c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,13,14,0.001635416061617434,0.001940125017426908,704856064,0.046875,0,1,01d80da35606,01d80da35606
0c208f1ba8c3200c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,14,15,0.0015583749627694488,0.001911457977257669,704856064,0.03125,0,1,01d80da35606,01d80da35606
0c208f1ba8c3200c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,15,16,0.0015242919325828552,0.0018816250376403332,704856064,0.0625,0,1,01d80da35606,01d80da35606
0c208f1ba8c3200c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,16,17,0.0015659580240026116,0.001996624981984496,704856064,0.046875,0,1,01d80da35606,01d80da35606
0c208f1ba8c3200c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,17,18,0.0015792499762028456,0.0019309170311316848,704856064,0.046875,0,1,01d80da35606,01d80da35606
0c208f1ba8c3200c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,18,19,0.00162658398039639,0.0019225409487262368,704856064,0.0234375,0,1,01d80da35606,01d80da35606
0c208f1ba8c3200c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,19,20,0.001567375031299889,0.002051832969300449,704872448,0.0625,0,1,01d80da35606,01d80da35606
0c208f1ba8c3200c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,20,21,0.001560000004246831,0.0019947090186178684,704872448,0.03125,0,1,01d80da35606,01d80da35606
0c208f1ba8c3200c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,21,22,0.001610916922800243,0.0020343329524621367,704872448,0.0546875,0,1,01d80da35606,01d80da35606
0c208f1ba8c3200c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,22,23,0.0015857910038903356,0.001975791994482279,704872448,0.0625,0,1,01d80da35606,01d80da35606
0c208f1ba8c3200c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,23,24,0.0015356249641627073,0.0019410409731790423,704872448,0.03125,0,1,01d80da35606,01d80da35606
0c208f1ba8c3200c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,24,25,0.0016005419893190265,0.0019554579630494118,704872448,0.0390625,1,2,01d80da35606,2bfcddf4b864
0c208f1ba8c3200c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,25,26,0.0016105839749798179,0.0023042920511215925,704970752,0.015625,0,2,2bfcddf4b864,2bfcddf4b864
0c208f1ba8c3200c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,26,27,0.0016522080404683948,0.0019976249895989895,704970752,0.0234375,0,2,2bfcddf4b864,2bfcddf4b864
0c208f1ba8c3200c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,27,28,0.0016283340519294143,0.002005457994528115,704987136,0.0390625,0,2,2bfcddf4b864,2bfcddf4b864
0c208f1ba8c3200c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,28,29,0.0015891669318079948,0.002046499983407557,705003520,0.0703125,0,2,2bfcddf4b864,2bfcddf4b864
