run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
47a03c0453c6b124,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,8,2,1,0,0.04593754198867828,0.04530912498012185,481132544,0.109375
47a03c0453c6b124,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,8,2,1,1,0.0028162499656900764,0.0055382499704137444,494813184,0.1484375
47a03c0453c6b124,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,8,2,1,2,0.0025102500221692026,0.0056526659755036235,495288320,0.2109375
47a03c0453c6b124,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,8,2,1,3,0.002412041008938104,0.004865791997872293,495288320,0.5546875
47a03c0453c6b124,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,8,2,1,4,0.0018718750216066837,0.004711667017545551,495304704,0.6171875
47a03c0453c6b124,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,8,2,1,5,0.0017824999522417784,0.004775040957611054,495304704,0.5625
47a03c0453c6b124,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,8,2,1,6,0.0017311670235358179,0.0046996669843792915,495337472,0.671875
47a03c0453c6b124,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,8,2,1,7,0.0018080410081893206,0.00469112501014024,496123904,0.6328125
47a03c0453c6b124,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,8,2,1,8,0.0018654160085134208,0.0046602090005762875,496549888,0.6015625
47a03c0453c6b124,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,8,2,1,9,0.001815208001062274,0.0047557089710608125,496549888,0.7734375
47a03c0453c6b124,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,8,2,1,10,0.0017987080500461161,0.004733333014883101,496566272,0.703125
47a03c0453c6b124,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,8,2,1,11,0.0017809580313041806,0.004728041996713728,496566272,0.6171875
47a03c0453c6b124,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,8,2,1,12,0.0017991249915212393,0.004740000003948808,496599040,0.6875
