dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.2,9,1,0,0.03119712500483729,709525504,0.125
svhn,dropout,0.2,9,1,1,0.002805290976539254,725172224,0.1328125
svhn,dropout,0.2,9,1,2,0.0026853749877773225,726777856,0.09375
svhn,dropout,0.2,9,1,3,0.0016318749985657632,728367104,0.1015625
svhn,dropout,0.2,9,1,4,0.0016030000115279108,728416256,0.125
svhn,dropout,0.2,9,1,5,0.0015121670148801059,728416256,0.109375
svhn,dropout,0.2,9,1,6,0.001613583997823298,728432640,0.15625
svhn,dropout,0.2,9,1,7,0.0016100840002764016,728432640,0.109375
svhn,dropout,0.2,9,1,8,0.0016317499976139516,728432640,0.15625
svhn,dropout,0.2,9,1,9,0.0015954159898683429,728432640,0.1796875
svhn,dropout,0.2,9,1,10,0.0015679589996580034,729939968,0.109375
svhn,dropout,0.2,9,1,11,0.0016095410101115704,729939968,0.125
svhn,dropout,0.2,9,1,12,0.0016275000234600157,729939968,0.1328125
svhn,dropout,0.2,9,1,13,0.001481167011661455,729939968,0.1015625
svhn,dropout,0.2,9,1,14,0.001600916002644226,729939968,0.2265625
svhn,dropout,0.2,9,1,15,0.0015392920176964253,729939968,0.1875
svhn,dropout,0.2,9,1,16,0.0016030000115279108,729939968,0.1640625
svhn,dropout,0.2,9,1,17,0.001552750007249415,729939968,0.1171875
svhn,dropout,0.2,9,1,18,0.0016538749914616346,729939968,0.171875
svhn,dropout,0.2,9,1,19,0.0016322080045938492,729956352,0.125
svhn,dropout,0.2,9,1,20,0.0015903330058790743,731496448,0.125
svhn,dropout,0.2,9,1,21,0.0016058340261224657,731496448,0.140625
svhn,dropout,0.2,9,1,22,0.001491292001446709,731496448,0.125
svhn,dropout,0.2,9,1,23,0.0016103750094771385,731496448,0.15625
svhn,dropout,0.2,9,1,24,0.0016182499821297824,731496448,0.1171875
svhn,dropout,0.2,9,1,25,0.0014765840023756027,731512832,0.1640625
svhn,dropout,0.2,9,1,26,0.0016099160129670054,731529216,0.109375
svhn,dropout,0.2,9,1,27,0.0015999159950297326,731529216,0.1015625
svhn,dropout,0.2,9,1,28,0.0015994160203263164,731529216,0.1640625
svhn,dropout,0.2,9,1,29,0.0016132500022649765,733102080,0.1328125
svhn,dropout,0.2,9,1,30,0.0016009169921744615,733102080,0.1640625
svhn,dropout,0.2,9,1,31,0.0015967499930411577,733102080,0.1640625
svhn,dropout,0.2,9,1,32,0.001485791988670826,733102080,0.1640625
svhn,dropout,0.2,9,1,33,0.001586791011504829,733102080,0.0859375
svhn,dropout,0.2,9,1,34,0.0015742919931653887,733102080,0.140625
svhn,dropout,0.2,9,1,35,0.0016551250009797513,733102080,0.140625
svhn,dropout,0.2,9,1,36,0.0015844159934204072,733102080,0.1484375
svhn,dropout,0.2,9,1,37,0.0016069169796537608,733102080,0.1796875
svhn,dropout,0.2,9,1,38,0.0014934999926481396,733102080,0.15625
svhn,dropout,0.2,9,1,39,0.0015953750116750598,733102080,0.0546875
