run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
4c7a29407c4e1834,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,2,1,0,1,0.07790475001093,0.5118283340707421,730611712,0.0859375,0,1,34746fafea78,34746fafea78
4c7a29407c4e1834,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,2,1,1,2,0.0023726249346509576,0.0039060410344973207,750239744,0.140625,0,1,34746fafea78,34746fafea78
4c7a29407c4e1834,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,2,1,2,3,0.0017403329256922007,0.003226374974474311,750993408,0.1328125,0,1,34746fafea78,34746fafea78
4c7a29407c4e1834,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,2,1,3,4,0.001578250085003674,0.0031962089706212282,753451008,0.0703125,0,1,34746fafea78,34746fafea78
4c7a29407c4e1834,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,2,1,4,5,0.0016973749734461308,0.003093459061346948,753729536,0.078125,0,1,34746fafea78,34746fafea78
4c7a29407c4e1834,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,2,1,5,6,0.0015202080830931664,0.0029339169850572944,755318784,0.1171875,0,1,34746fafea78,34746fafea78
4c7a29407c4e1834,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,2,1,6,7,0.0013652500929310918,0.002683832892216742,755335168,0.140625,0,1,34746fafea78,34746fafea78
4c7a29407c4e1834,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,2,1,7,8,0.001316542038694024,0.0027090420480817556,755335168,0.1640625,0,1,34746fafea78,34746fafea78
4c7a29407c4e1834,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,2,1,8,9,0.0014255839632824063,0.0028365409234538674,755335168,0.171875,0,1,34746fafea78,34746fafea78
4c7a29407c4e1834,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,2,1,9,10,0.0013377079740166664,0.002877499908208847,755449856,0.2109375,0,1,34746fafea78,34746fafea78
4c7a29407c4e1834,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,2,1,10,11,0.0013459170004352927,0.0028229160234332085,755449856,0.1484375,0,1,34746fafea78,34746fafea78
4c7a29407c4e1834,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,2,1,11,12,0.0013208340387791395,0.002909999922849238,755482624,0.171875,0,1,34746fafea78,34746fafea78
4c7a29407c4e1834,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,2,1,12,13,0.001328042009845376,0.0026900420198217034,755482624,0.1953125,0,1,34746fafea78,34746fafea78
4c7a29407c4e1834,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,2,1,13,14,0.001319332979619503,0.0026767499512061477,755482624,0.2109375,0,1,34746fafea78,34746fafea78
4c7a29407c4e1834,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,2,1,14,15,0.0013150839367881417,0.002678625052794814,755482624,0.2109375,0,1,34746fafea78,34746fafea78
4c7a29407c4e1834,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,2,1,15,16,0.0017610830254852772,0.002855582977645099,755499008,0.203125,0,1,34746fafea78,34746fafea78
4c7a29407c4e1834,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,2,1,16,17,0.001811666996218264,0.0029305419884622097,755515392,0.2109375,0,1,34746fafea78,34746fafea78
4c7a29407c4e1834,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,2,1,17,18,0.0013677499955520034,0.002753749955445528,755548160,0.140625,0,1,34746fafea78,34746fafea78
4c7a29407c4e1834,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,2,1,18,19,0.0013487080577760935,0.0026779159670695662,755548160,0.21875,0,1,34746fafea78,34746fafea78
4c7a29407c4e1834,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,2,1,19,20,0.0013104170793667436,0.002704540966078639,755548160,0.203125,0,1,34746fafea78,34746fafea78
4c7a29407c4e1834,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,2,1,20,21,0.0013441250193864107,0.0027127499924972653,755548160,0.21875,0,1,34746fafea78,34746fafea78
4c7a29407c4e1834,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,2,1,21,22,0.0013106249971315265,0.002652833005413413,755548160,0.1796875,0,1,34746fafea78,34746fafea78
4c7a29407c4e1834,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,2,1,22,23,0.001367500051856041,0.0026912500616163015,755548160,0.2109375,0,1,34746fafea78,34746fafea78
4c7a29407c4e1834,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,2,1,23,24,0.0013400840107351542,0.0026937919901683927,755548160,0.15625,0,1,34746fafea78,34746fafea78
