run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
771dfa2c27e11c90,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,0,0.04845104197738692,0.043089665996376425,481312768,0.046875
771dfa2c27e11c90,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,1,0.003451000025961548,0.013579791993834078,495910912,0.2890625
771dfa2c27e11c90,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,2,0.0034782500006258488,0.010282791976351291,497745920,0.3046875
771dfa2c27e11c90,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,3,0.0024983329931274056,0.004798750043846667,498089984,0.4921875
771dfa2c27e11c90,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,4,0.00221649999730289,0.005945166980382055,498237440,0.7109375
771dfa2c27e11c90,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,5,0.0017419159994460642,0.0049399160197936,498237440,0.609375
771dfa2c27e11c90,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,6,0.0017710410174913704,0.004588209034409374,498270208,0.65625
771dfa2c27e11c90,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,7,0.0017977080424316227,0.005404290976002812,498286592,0.6796875
771dfa2c27e11c90,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,8,0.0017480420065112412,0.004343832959420979,498286592,0.6015625
771dfa2c27e11c90,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,9,0.0017316670273430645,0.0050102079985663295,498302976,0.703125
771dfa2c27e11c90,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,10,0.0018128330120816827,0.004518374975305051,498302976,0.6953125
771dfa2c27e11c90,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,11,0.0018577919690869749,0.004460334021132439,499204096,0.703125
771dfa2c27e11c90,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,12,0.001770417031366378,0.0042450830223970115,499613696,0.765625
771dfa2c27e11c90,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,13,0.0018090000376105309,0.004524292016867548,499630080,0.6640625
771dfa2c27e11c90,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,14,0.0017996670212596655,0.01005295803770423,500776960,0.8125
771dfa2c27e11c90,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,15,0.001822124992031604,0.004441083990968764,500809728,0.7734375
771dfa2c27e11c90,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,16,0.001806124986615032,0.004531582992058247,501153792,0.78125
771dfa2c27e11c90,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,17,0.001863375015091151,0.004440082993824035,501153792,0.71875
771dfa2c27e11c90,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,18,0.001734833000227809,0.004493500047829002,501202944,0.7890625
771dfa2c27e11c90,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,19,0.0018302089883945882,0.010579416994005442,502267904,0.7890625
771dfa2c27e11c90,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,20,0.0018057089764624834,0.004335167002864182,502267904,0.8125
771dfa2c27e11c90,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,21,0.0017969170003198087,0.004037500009872019,502267904,0.78125
771dfa2c27e11c90,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,22,0.001793915987946093,0.004281958972569555,502628352,0.671875
771dfa2c27e11c90,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,23,0.0017937910160981119,0.004215291992295533,502628352,0.7734375
771dfa2c27e11c90,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,24,0.0018086250056512654,0.004382917017210275,502628352,0.8125
771dfa2c27e11c90,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,25,0.0018823330174200237,0.004279209009837359,502628352,0.7890625
771dfa2c27e11c90,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,26,0.0018762910040095448,0.004621499974746257,502628352,0.7890625
771dfa2c27e11c90,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,27,0.0018034169916063547,0.0046873330138623714,502972416,0.8671875
771dfa2c27e11c90,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,28,0.0017850000294856727,0.004569958953652531,502972416,0.84375
771dfa2c27e11c90,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,29,0.0018801249680109322,0.004375457996502519,502972416,0.859375
771dfa2c27e11c90,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,30,0.0018310419982299209,0.004297707986552268,502972416,0.890625
771dfa2c27e11c90,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,31,0.0017291670083068311,0.004134749993681908,502972416,0.8515625
771dfa2c27e11c90,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,32,0.0018131660181097686,0.004217999987304211,502972416,0.7734375
771dfa2c27e11c90,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,33,0.0018404999864287674,0.00440437498036772,502972416,0.8046875
771dfa2c27e11c90,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,34,0.0017959579708985984,0.004426624975167215,502972416,0.921875
771dfa2c27e11c90,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,35,0.0017950829933397472,0.004207499965559691,502972416,0.84375
771dfa2c27e11c90,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,36,0.0018282909877598286,0.0047137499786913395,502988800,0.8125
771dfa2c27e11c90,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,37,0.0018051670049317181,0.00449316599406302,502988800,0.890625
771dfa2c27e11c90,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,38,0.001913250016514212,0.004459250019863248,502988800,0.8671875
771dfa2c27e11c90,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,39,0.0018009580089710653,0.004643417021725327,502988800,0.8984375
771dfa2c27e11c90,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,40,0.0018077500280924141,0.004334166995249689,502988800,0.875
771dfa2c27e11c90,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,41,0.0017768749967217445,0.00444641598733142,502988800,0.8671875
771dfa2c27e11c90,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,42,0.001804624975193292,0.004592333047185093,502988800,0.890625
771dfa2c27e11c90,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,43,0.0017944159917533398,0.004492042004130781,502988800,0.9296875
771dfa2c27e11c90,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,44,0.0017984170117415488,0.004390167014207691,502988800,0.875
771dfa2c27e11c90,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,45,0.001794166979379952,0.0044857499888166785,502988800,0.8515625
771dfa2c27e11c90,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,46,0.0018627920071594417,0.0044397079618647695,502988800,0.9140625
771dfa2c27e11c90,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,47,0.0017521249828860164,0.0044289170182310045,502988800,0.890625
771dfa2c27e11c90,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,48,0.0018135830177925527,0.004358125035651028,502988800,0.921875
771dfa2c27e11c90,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,49,0.0017420420190319419,0.004462333046831191,502988800,0.8984375
771dfa2c27e11c90,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,50,0.0018117910367436707,0.004446875012945384,502988800,0.921875
771dfa2c27e11c90,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,51,0.0018707499839365482,0.004149291955400258,502988800,0.921875
771dfa2c27e11c90,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,52,0.0017125409794971347,0.004217749985400587,502988800,0.9140625
771dfa2c27e11c90,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,53,0.0018622080096974969,0.00443970802007243,503005184,0.8984375
771dfa2c27e11c90,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,54,0.0017311670235358179,0.0044329579686746,503005184,0.8828125
771dfa2c27e11c90,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,55,0.0018795410287566483,0.004473125038202852,503005184,0.875
771dfa2c27e11c90,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,56,0.0018098329892382026,0.004418666998390108,503005184,0.953125
771dfa2c27e11c90,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,57,0.001777541998308152,0.004291166027542204,503005184,0.90625
771dfa2c27e11c90,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,58,0.0018865830497816205,0.00452041596872732,503005184,0.9140625
771dfa2c27e11c90,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,59,0.001740999985486269,0.004312333010602742,503005184,0.9609375
771dfa2c27e11c90,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,60,0.0018120830063708127,0.004420333018060774,503005184,0.8984375
771dfa2c27e11c90,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,61,0.001799709047190845,0.004487083002459258,503021568,0.90625
771dfa2c27e11c90,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,62,0.0018074170220643282,0.004337583028245717,503021568,0.90625
771dfa2c27e11c90,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,63,0.0018026249599643052,0.004510917002335191,503021568,0.90625
771dfa2c27e11c90,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,64,0.001762458006851375,0.004388833011034876,503037952,0.90625
771dfa2c27e11c90,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,65,0.001796040975023061,0.004392958013340831,503037952,0.953125
771dfa2c27e11c90,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,66,0.0017803749651648104,0.004472082946449518,503037952,0.8984375
771dfa2c27e11c90,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,67,0.0018659590277820826,0.004300834028981626,503037952,0.921875
