run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9bfc9e7cf03538d9,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,3,1,0,0.045950125029776245,0.022401624999474734,469123072,0.125
9bfc9e7cf03538d9,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,3,1,1,0.006647041998803616,0.010486832994502038,486014976,0.078125
9bfc9e7cf03538d9,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,3,1,2,0.006146124971564859,0.011191750003490597,490881024,0.1328125
9bfc9e7cf03538d9,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,3,1,3,0.005583999969530851,0.010046624985989183,495353856,0.125
9bfc9e7cf03538d9,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,3,1,4,0.004512124985922128,0.005961582995951176,497762304,0.078125
9bfc9e7cf03538d9,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,3,1,5,0.005262666963972151,0.010949832969345152,502824960,0.0859375
9bfc9e7cf03538d9,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,3,1,6,0.002710999979171902,0.005500291008502245,505315328,0.1171875
9bfc9e7cf03538d9,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,3,1,7,0.003821499994955957,0.003443750028964132,506920960,0.09375
9bfc9e7cf03538d9,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,3,1,8,0.00334024999756366,0.004670416004955769,508411904,0.234375
9bfc9e7cf03538d9,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,3,1,9,0.0033677079482004046,0.003529417037498206,509739008,0.1484375
9bfc9e7cf03538d9,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,3,1,10,0.0013878750032745302,0.0006449170177802444,510164992,0.1171875
9bfc9e7cf03538d9,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,3,1,11,0.0033643750357441604,0.005990290956106037,512212992,0.140625
9bfc9e7cf03538d9,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,3,1,12,0.002963166974950582,0.005378875008318573,514260992,0.09375
9bfc9e7cf03538d9,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,3,1,13,0.0012407919857650995,0.0006139170145615935,514539520,0.203125
9bfc9e7cf03538d9,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,3,1,14,0.001121375011280179,0.0005149170174263418,514899968,0.1171875
9bfc9e7cf03538d9,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,3,1,15,0.0012854170054197311,0.0005620830343104899,514899968,0.09375
9bfc9e7cf03538d9,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,3,1,16,0.0032707920181564987,0.0055506249773316085,516685824,0.0703125
9bfc9e7cf03538d9,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,3,1,17,0.0011685829958878458,0.0005750000127591193,516702208,0.0703125
9bfc9e7cf03538d9,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,3,1,18,0.0011037910007871687,0.0004497499903663993,516702208,0.09375
9bfc9e7cf03538d9,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,3,1,19,0.001161457970738411,0.0005128749762661755,516702208,0.1015625
9bfc9e7cf03538d9,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,3,1,20,0.0013596669887192547,0.0006309589953161776,517029888,0.109375
9bfc9e7cf03538d9,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,3,1,21,0.001263541984371841,0.0005441249813884497,517373952,0.1328125
9bfc9e7cf03538d9,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,3,1,22,0.001247707987204194,0.0005485840374603868,517373952,0.109375
9bfc9e7cf03538d9,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,3,1,23,0.0013255419908091426,0.0006236669723875821,517373952,0.1328125
9bfc9e7cf03538d9,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,3,1,24,0.0013015000149607658,0.000456084031611681,517373952,0.078125
9bfc9e7cf03538d9,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,3,1,25,0.0034561249776743352,0.004544124996755272,518750208,0.125
9bfc9e7cf03538d9,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,3,1,26,0.0011738749453797936,0.0005378329660743475,519028736,0.0546875
9bfc9e7cf03538d9,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,3,1,27,0.0031836669659242034,0.00560495798708871,520749056,0.125
9bfc9e7cf03538d9,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,3,1,28,0.0012673750170506537,0.0006376249948516488,521093120,0.21875
9bfc9e7cf03538d9,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,3,1,29,0.001374291954562068,0.0006326250149868429,521093120,0.109375
9bfc9e7cf03538d9,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,3,1,30,0.0013700840063393116,0.0006535830325447023,521093120,0.296875
9bfc9e7cf03538d9,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,3,1,31,0.0013564999680966139,0.0006161669734865427,521469952,0.4453125
9bfc9e7cf03538d9,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,3,1,32,0.001363084011245519,0.0006407499895431101,521469952,0.4296875
9bfc9e7cf03538d9,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,3,1,33,0.001335958018898964,0.0006444579921662807,521469952,0.4296875
9bfc9e7cf03538d9,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,3,1,34,0.001272624998819083,0.000560707994736731,521469952,0.0859375
9bfc9e7cf03538d9,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,3,1,35,0.0013369169901125133,0.0006166670355014503,521469952,0.40625
9bfc9e7cf03538d9,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,3,1,36,0.003221415972802788,0.0065712909563444555,522665984,0.109375
9bfc9e7cf03538d9,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,3,1,37,0.0011557500110939145,0.0005192089593037963,523141120,0.140625
9bfc9e7cf03538d9,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,3,1,38,0.0011155419633723795,0.0005673330160789192,523485184,0.1015625
9bfc9e7cf03538d9,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,3,1,39,0.0012721670209430158,0.0005391669692471623,523485184,0.1171875
9bfc9e7cf03538d9,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,3,1,40,0.001346415956504643,0.0006350839976221323,523485184,0.359375
