run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8dcc424945fc9b6b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,0,0.05106125003658235,0.040044583030976355,480002048,0.0546875
8dcc424945fc9b6b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,1,0.0013792079989798367,0.013540416955947876,496123904,0.203125
8dcc424945fc9b6b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,2,0.001341374998446554,0.011448249977547675,498515968,0.3203125
8dcc424945fc9b6b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,3,0.0012420829734764993,0.011875458003487438,501514240,0.25
8dcc424945fc9b6b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,4,0.0011176660191267729,0.008492583991028368,503054336,0.3203125
8dcc424945fc9b6b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,5,0.0006067919894121587,0.006228791025932878,503939072,0.390625
8dcc424945fc9b6b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,6,0.000612791976891458,0.00701270904392004,505446400,0.59375
8dcc424945fc9b6b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,7,0.000944708997849375,0.010786708968225867,507936768,0.625
8dcc424945fc9b6b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,8,0.0006256249616853893,0.007778958999551833,509313024,0.5234375
8dcc424945fc9b6b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,9,0.0006455000257119536,0.002186125027947128,509689856,0.5390625
8dcc424945fc9b6b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,10,0.0006372919888235629,0.010541875031776726,511950848,0.4765625
8dcc424945fc9b6b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,11,0.0006067499634809792,0.007239290978759527,513867776,0.671875
8dcc424945fc9b6b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,12,0.0006052919779904187,0.00250641698949039,513966080,0.6953125
8dcc424945fc9b6b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,13,0.0005786250112578273,0.0029689999646507204,513998848,0.546875
8dcc424945fc9b6b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,14,0.0006277500069700181,0.007324500009417534,515424256,0.6796875
8dcc424945fc9b6b,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,15,0.0006491669919341803,0.002550415985751897,515784704,0.6328125
