run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7794629c5f15163e,mnist,dropout,mlp,protocol-v2,0.7,0,3,1,0,0.03264083300018683,0.02148299996042624,464994304,0.09375
7794629c5f15163e,mnist,dropout,mlp,protocol-v2,0.7,0,3,1,1,0.0011078749666921794,0.0011552919750101864,476545024,0.0859375
7794629c5f15163e,mnist,dropout,mlp,protocol-v2,0.7,0,3,1,2,0.0010068750125356019,0.0010296249529346824,477396992,0.21875
7794629c5f15163e,mnist,dropout,mlp,protocol-v2,0.7,0,3,1,3,0.0005934580112807453,0.0006487089558504522,477872128,0.28125
7794629c5f15163e,mnist,dropout,mlp,protocol-v2,0.7,0,3,1,4,0.0005969590274617076,0.0006476250127889216,477872128,0.390625
7794629c5f15163e,mnist,dropout,mlp,protocol-v2,0.7,0,3,1,5,0.0005882499972358346,0.0006246250122785568,477888512,0.3828125
7794629c5f15163e,mnist,dropout,mlp,protocol-v2,0.7,0,3,1,6,0.0005727499956265092,0.0006697920034639537,477888512,0.515625
7794629c5f15163e,mnist,dropout,mlp,protocol-v2,0.7,0,3,1,7,0.0004727920168079436,0.0005099159898236394,477921280,0.4296875
7794629c5f15163e,mnist,dropout,mlp,protocol-v2,0.7,0,3,1,8,0.00047391699627041817,0.0005059580435045063,477921280,0.5078125
7794629c5f15163e,mnist,dropout,mlp,protocol-v2,0.7,0,3,1,9,0.00046479201409965754,0.0005077500245533884,477986816,0.5625
7794629c5f15163e,mnist,dropout,mlp,protocol-v2,0.7,0,3,1,10,0.0005817499477416277,0.0005292089772410691,477986816,0.546875
7794629c5f15163e,mnist,dropout,mlp,protocol-v2,0.7,0,3,1,11,0.000468374986667186,0.0005244999774731696,478003200,0.6015625
7794629c5f15163e,mnist,dropout,mlp,protocol-v2,0.7,0,3,1,12,0.0004776669666171074,0.0005014170310460031,478003200,0.6640625
7794629c5f15163e,mnist,dropout,mlp,protocol-v2,0.7,0,3,1,13,0.0004617079976014793,0.00050166598521173,478019584,0.578125
7794629c5f15163e,mnist,dropout,mlp,protocol-v2,0.7,0,3,1,14,0.00046866596676409245,0.0005411249585449696,478035968,0.640625
7794629c5f15163e,mnist,dropout,mlp,protocol-v2,0.7,0,3,1,15,0.0004538330249488354,0.0005064169527031481,478035968,0.65625
7794629c5f15163e,mnist,dropout,mlp,protocol-v2,0.7,0,3,1,16,0.00045900000259280205,0.0005058330134488642,478035968,0.5703125
7794629c5f15163e,mnist,dropout,mlp,protocol-v2,0.7,0,3,1,17,0.0004503329982981086,0.0004949579597450793,478035968,0.6796875
7794629c5f15163e,mnist,dropout,mlp,protocol-v2,0.7,0,3,1,18,0.0004764169570989907,0.0004986249841749668,478035968,0.671875
7794629c5f15163e,mnist,dropout,mlp,protocol-v2,0.7,0,3,1,19,0.0004561669775284827,0.0004991660243831575,478035968,0.6953125
7794629c5f15163e,mnist,dropout,mlp,protocol-v2,0.7,0,3,1,20,0.00045391597086563706,0.0004950829898007214,478035968,0.6875
7794629c5f15163e,mnist,dropout,mlp,protocol-v2,0.7,0,3,1,21,0.00047566700959578156,0.0005035409703850746,478035968,0.734375
7794629c5f15163e,mnist,dropout,mlp,protocol-v2,0.7,0,3,1,22,0.00046958401799201965,0.000496957974974066,478035968,0.640625
7794629c5f15163e,mnist,dropout,mlp,protocol-v2,0.7,0,3,1,23,0.0004628329770639539,0.0005274579743854702,478035968,0.75
7794629c5f15163e,mnist,dropout,mlp,protocol-v2,0.7,0,3,1,24,0.00045258301543071866,0.0004980419762432575,478035968,0.7265625
7794629c5f15163e,mnist,dropout,mlp,protocol-v2,0.7,0,3,1,25,0.0004697920521721244,0.0004936250043101609,478035968,0.7578125
7794629c5f15163e,mnist,dropout,mlp,protocol-v2,0.7,0,3,1,26,0.0004667920293286443,0.0004945410182699561,478035968,0.734375
7794629c5f15163e,mnist,dropout,mlp,protocol-v2,0.7,0,3,1,27,0.00044949998846277595,0.0005375829641707242,478035968,0.734375
7794629c5f15163e,mnist,dropout,mlp,protocol-v2,0.7,0,3,1,28,0.00045724998926743865,0.0005199160077609122,478035968,0.8125
7794629c5f15163e,mnist,dropout,mlp,protocol-v2,0.7,0,3,1,29,0.00046499999007210135,0.0005599170108325779,478035968,0.7890625
7794629c5f15163e,mnist,dropout,mlp,protocol-v2,0.7,0,3,1,30,0.0004505419638007879,0.0004970000009052455,478035968,0.7734375
7794629c5f15163e,mnist,dropout,mlp,protocol-v2,0.7,0,3,1,31,0.00043008296051993966,0.0005799580249004066,478035968,0.703125
7794629c5f15163e,mnist,dropout,mlp,protocol-v2,0.7,0,3,1,32,0.0004545410047285259,0.0004914579913020134,478035968,0.75
7794629c5f15163e,mnist,dropout,mlp,protocol-v2,0.7,0,3,1,33,0.00044979096855968237,0.0004894590238109231,478035968,0.7265625
7794629c5f15163e,mnist,dropout,mlp,protocol-v2,0.7,0,3,1,34,0.0004572079633362591,0.0005147919873706996,478035968,0.796875
7794629c5f15163e,mnist,dropout,mlp,protocol-v2,0.7,0,3,1,35,0.0004677499528042972,0.0004980000085197389,478035968,0.78125
7794629c5f15163e,mnist,dropout,mlp,protocol-v2,0.7,0,3,1,36,0.0004563330439850688,0.0004993330221623182,478035968,0.75
7794629c5f15163e,mnist,dropout,mlp,protocol-v2,0.7,0,3,1,37,0.0004619159735739231,0.00050166598521173,478052352,0.7734375
7794629c5f15163e,mnist,dropout,mlp,protocol-v2,0.7,0,3,1,38,0.0004573339829221368,0.0004841250483877957,478052352,0.8203125
7794629c5f15163e,mnist,dropout,mlp,protocol-v2,0.7,0,3,1,39,0.00046249997103586793,0.0004987500142306089,478052352,0.8359375
7794629c5f15163e,mnist,dropout,mlp,protocol-v2,0.7,0,3,1,40,0.00048108299961313605,0.0004927919944748282,478052352,0.8203125
