run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
eeffe0bf033a2fde,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,10,1,0,0.04200004099402577,0.029842749994713813,469876736,0.1484375
eeffe0bf033a2fde,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,10,1,1,0.0011019170051440597,0.008842708019074053,481755136,0.125
eeffe0bf033a2fde,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,10,1,2,0.0010994159965775907,0.0017649579676799476,482459648,0.3828125
eeffe0bf033a2fde,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,10,1,3,0.0009999999892897904,0.002770667022559792,482476032,0.4921875
eeffe0bf033a2fde,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,10,1,4,0.0006541250040754676,0.005783415981568396,483491840,0.4921875
eeffe0bf033a2fde,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,10,1,5,0.0005175829865038395,0.001441334025003016,483672064,0.484375
eeffe0bf033a2fde,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,10,1,6,0.0005406250129453838,0.0015591669944114983,483737600,0.6015625
eeffe0bf033a2fde,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,10,1,7,0.0005532909999601543,0.0072745829820632935,485048320,0.609375
eeffe0bf033a2fde,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,10,1,8,0.0005226670182310045,0.0013340830337256193,485343232,0.625
eeffe0bf033a2fde,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,10,1,9,0.0005296249873936176,0.002167999977245927,485638144,0.640625
eeffe0bf033a2fde,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,10,1,10,0.0005094999796710908,0.0015149580431170762,485703680,0.7421875
eeffe0bf033a2fde,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,10,1,11,0.0005432080361060798,0.0012782090343534946,485703680,0.609375
eeffe0bf033a2fde,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,10,1,12,0.0005160419968888164,0.0015390419866889715,485720064,0.6953125
eeffe0bf033a2fde,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,10,1,13,0.0004974160110577941,0.0015063339960761368,485720064,0.734375
eeffe0bf033a2fde,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,10,1,14,0.0005043339915573597,0.001446374983061105,485801984,0.6953125
eeffe0bf033a2fde,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,10,1,15,0.0005126249743625522,0.0014307500096037984,485801984,0.7578125
eeffe0bf033a2fde,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,10,1,16,0.0005004999693483114,0.001460124971345067,485801984,0.765625
